Date,Buoy,Latitude,Longitude,rtoa_B1,rtoa_B2,rtoa_B3,rtoa_B4,rtoa_B5,rtoa_B6,rtoa_B7,rtoa_B8,rtoa_B8A,rtoa_B9,rtoa_B10,rtoa_B11,rtoa_B12,rhow_B1,rhow_B2,rhow_B3,rhow_B4,rhow_B5,rhow_B6,rhow_B7,rhow_B8A,rhown_B1,rhown_B2,rhown_B3,rhown_B4,rhown_B5,rhown_B6,Chl,dif_norm_rtoa_B2_B3,dif_inv_rtoa_B2_B3,dif_norm_rtoa_B2_B4,dif_inv_rtoa_B2_B4,dif_norm_rtoa_B2_B5,dif_inv_rtoa_B2_B5,dif_norm_rtoa_B3_B4,dif_inv_rtoa_B3_B4,dif_norm_rtoa_B3_B5,dif_inv_rtoa_B3_B5,dif_norm_rtoa_B4_B5,dif_inv_rtoa_B4_B5,dall_gitelson_rtoa_B2_B3_B4,dall_gitelson_rtoa_B2_B3_B5,dall_gitelson_rtoa_B2_B4_B3,dall_gitelson_rtoa_B2_B4_B5,dall_gitelson_rtoa_B2_B5_B3,dall_gitelson_rtoa_B2_B5_B4,dall_gitelson_rtoa_B3_B4_B2,dall_gitelson_rtoa_B3_B4_B5,dall_gitelson_rtoa_B3_B5_B2,dall_gitelson_rtoa_B3_B5_B4,dall_gitelson_rtoa_B4_B5_B2,dall_gitelson_rtoa_B4_B5_B3,dif_norm_4_bands_rtoa_B2_B3_B4_B5,dif_norm_4_bands_rtoa_B2_B4_B3_B5,dif_norm_4_bands_rtoa_B2_B5_B3_B4,dif_norm_4_bands_rtoa_B3_B4_B2_B5,dif_norm_4_bands_rtoa_B3_B5_B2_B4,dif_norm_4_bands_rtoa_B4_B5_B2_B3,dif_rel_4bands_rtoa_B2_B3_B4_B5,dif_rel_4bands_rtoa_B2_B3_B5_B4,dif_rel_4bands_rtoa_B2_B4_B3_B5,dif_rel_4bands_rtoa_B2_B4_B5_B3,dif_rel_4bands_rtoa_B2_B5_B3_B4,dif_rel_4bands_rtoa_B2_B5_B4_B3,dif_rel_4bands_rtoa_B3_B2_B4_B5,dif_rel_4bands_rtoa_B3_B2_B5_B4,dif_rel_4bands_rtoa_B3_B4_B5_B2,dif_rel_4bands_rtoa_B3_B5_B4_B2,dif_rel_4bands_rtoa_B4_B2_B5_B3,dif_rel_4bands_rtoa_B4_B3_B5_B2,sum_norm_3bands_rtoa_B2_B4_B3,sum_norm_3bands_rtoa_B3_B5_B4,dif_norm_rhow_B2_B3,dif_inv_rhow_B2_B3,dif_norm_rhow_B2_B4,dif_inv_rhow_B2_B4,dif_norm_rhow_B2_B5,dif_inv_rhow_B2_B5,dif_norm_rhow_B3_B4,dif_inv_rhow_B3_B4,dif_norm_rhow_B3_B5,dif_inv_rhow_B3_B5,dif_norm_rhow_B4_B5,dif_inv_rhow_B4_B5,dall_gitelson_rhow_B2_B3_B4,dall_gitelson_rhow_B2_B3_B5,dall_gitelson_rhow_B2_B4_B3,dall_gitelson_rhow_B2_B4_B5,dall_gitelson_rhow_B2_B5_B3,dall_gitelson_rhow_B2_B5_B4,dall_gitelson_rhow_B3_B4_B2,dall_gitelson_rhow_B3_B4_B5,dall_gitelson_rhow_B3_B5_B2,dall_gitelson_rhow_B3_B5_B4,dall_gitelson_rhow_B4_B5_B2,dall_gitelson_rhow_B4_B5_B3,dif_norm_4_bands_rhow_B2_B3_B4_B5,dif_norm_4_bands_rhow_B2_B4_B3_B5,dif_norm_4_bands_rhow_B2_B5_B3_B4,dif_norm_4_bands_rhow_B3_B4_B2_B5,dif_norm_4_bands_rhow_B3_B5_B2_B4,dif_norm_4_bands_rhow_B4_B5_B2_B3,dif_rel_4bands_rhow_B2_B3_B4_B5,dif_rel_4bands_rhow_B2_B3_B5_B4,dif_rel_4bands_rhow_B2_B4_B3_B5,dif_rel_4bands_rhow_B2_B4_B5_B3,dif_rel_4bands_rhow_B2_B5_B3_B4,dif_rel_4bands_rhow_B2_B5_B4_B3,dif_rel_4bands_rhow_B3_B2_B4_B5,dif_rel_4bands_rhow_B3_B2_B5_B4,dif_rel_4bands_rhow_B3_B4_B5_B2,dif_rel_4bands_rhow_B3_B5_B4_B2,dif_rel_4bands_rhow_B4_B2_B5_B3,dif_rel_4bands_rhow_B4_B3_B5_B2,sum_norm_3bands_rhow_B2_B4_B3,sum_norm_3bands_rhow_B3_B5_B4,dif_norm_rhown_B2_B3,dif_inv_rhown_B2_B3,dif_norm_rhown_B2_B4,dif_inv_rhown_B2_B4,dif_norm_rhown_B2_B5,dif_inv_rhown_B2_B5,dif_norm_rhown_B3_B4,dif_inv_rhown_B3_B4,dif_norm_rhown_B3_B5,dif_inv_rhown_B3_B5,dif_norm_rhown_B4_B5,dif_inv_rhown_B4_B5,dall_gitelson_rhown_B2_B3_B4,dall_gitelson_rhown_B2_B3_B5,dall_gitelson_rhown_B2_B4_B3,dall_gitelson_rhown_B2_B4_B5,dall_gitelson_rhown_B2_B5_B3,dall_gitelson_rhown_B2_B5_B4,dall_gitelson_rhown_B3_B4_B2,dall_gitelson_rhown_B3_B4_B5,dall_gitelson_rhown_B3_B5_B2,dall_gitelson_rhown_B3_B5_B4,dall_gitelson_rhown_B4_B5_B2,dall_gitelson_rhown_B4_B5_B3,dif_norm_4_bands_rhown_B2_B3_B4_B5,dif_norm_4_bands_rhown_B2_B4_B3_B5,dif_norm_4_bands_rhown_B2_B5_B3_B4,dif_norm_4_bands_rhown_B3_B4_B2_B5,dif_norm_4_bands_rhown_B3_B5_B2_B4,dif_norm_4_bands_rhown_B4_B5_B2_B3,dif_rel_4bands_rhown_B2_B3_B4_B5,dif_rel_4bands_rhown_B2_B3_B5_B4,dif_rel_4bands_rhown_B2_B4_B3_B5,dif_rel_4bands_rhown_B2_B4_B5_B3,dif_rel_4bands_rhown_B2_B5_B3_B4,dif_rel_4bands_rhown_B2_B5_B4_B3,dif_rel_4bands_rhown_B3_B2_B4_B5,dif_rel_4bands_rhown_B3_B2_B5_B4,dif_rel_4bands_rhown_B3_B4_B5_B2,dif_rel_4bands_rhown_B3_B5_B4_B2,dif_rel_4bands_rhown_B4_B2_B5_B3,dif_rel_4bands_rhown_B4_B3_B5_B2,sum_norm_3bands_rhown_B2_B4_B3,sum_norm_3bands_rhown_B3_B5_B4
2020-03-11,CTD11,4169609,700351,0.1172,0.0878,0.0687,0.037,0.0299,0.0215,0.0197,0.0155,0.015,0.0056,0.0007,0.0048,0.0032,0.011010718,0.01741479,0.02916251,0.012538746,0.009494834,0.0024933585,0.0024918718,0.0010070264,0.010931491,0.017363451,0.029259484,0.012570771,0.009301772,0.0024619063,2.1495,0.122,-3.167,0.407,-15.638,0.492,-22.055,0.3,-12.471,0.394,-18.889,0.106,-6.418,-0.117,-0.095,-1.074,-0.468,-1.515,-0.816,-1.095,-0.373,-1.658,-0.699,-0.563,-0.441,0.286,0.515,0.548,0.269,0.311,0.045,0.041,0.47,0.075,1.938,1.08,2.398,-0.455,-0.026,1.516,1.876,-0.014,0.198,0.797,0.933,-0.252,23.132,0.163,-22.33,0.294,-47.898,0.399,-45.462,0.509,-71.03,0.138,-25.568,0.29,0.22,-0.651,-0.212,-1.397,-0.601,-0.792,-0.432,-1.237,-0.891,-0.445,-0.746,-0.533,0.126,0.19,0.618,0.657,0.065,-0.723,-0.16,-1.683,1.063,-0.492,1.404,0.354,0.917,1.781,2.351,0.394,-0.115,0.643,0.927,-0.255,23.415,0.16,-21.957,0.302,-49.914,0.399,-45.373,0.518,-73.329,0.149,-27.957,0.294,0.218,-0.642,-0.204,-1.46,-0.627,-0.788,-0.422,-1.273,-0.922,-0.485,-0.818,-0.544,0.124,0.193,0.626,0.667,0.07,-0.758,-0.147,-1.764,1.063,-0.461,1.437,0.334,0.945,1.792,2.422,0.406,-0.106,0.642,0.922
2020-03-11,CTD12,4173438,695414,0.1169,0.0843,0.0636,0.0319,0.0254,0.0201,0.0169,0.0135,0.0117,0.005,0.0006,0.0025,0.0008,0.0068858718,0.010587507,0.01710554,0.004336828,0.0034871509,0.00078907184,0.0008035165,0.0003063582,0.006903885,0.010435259,0.017248383,0.004516896,0.0032557785,0.0008370862,2.832,0.14,-3.861,0.451,-19.486,0.537,-27.508,0.332,-15.625,0.429,-23.647,0.113,-8.022,-0.123,-0.098,-1.239,-0.495,-1.749,-0.877,-1.317,-0.397,-1.993,-0.754,-0.676,-0.51,0.361,0.589,0.617,0.289,0.329,0.044,0.07,0.529,0.139,2.243,1.325,2.817,-0.501,-0.042,1.692,2.126,-0.021,0.2,0.786,0.932,-0.235,35.99,0.419,-136.132,0.504,-192.316,0.595,-172.123,0.661,-228.306,0.109,-56.184,0.156,0.126,-2.329,-0.475,-3.29,-0.834,-1.822,-0.6,-2.417,-0.99,-0.595,-0.961,-0.833,0.304,0.331,0.907,0.912,0.031,-0.625,-0.185,-2.464,2.237,-0.908,2.783,0.372,0.812,3.615,4.496,0.206,-0.076,0.539,0.96,-0.246,37.853,0.396,-125.562,0.524,-211.317,0.585,-163.415,0.682,-249.17,0.162,-85.755,0.171,0.123,-2.166,-0.409,-3.645,-0.954,-1.705,-0.532,-2.6,-1.125,-0.895,-1.479,-0.877,0.289,0.33,0.93,0.936,0.046,-0.782,-0.116,-2.988,2.122,-0.613,2.943,0.266,0.932,3.507,4.865,0.244,-0.05,0.54,0.942
2020-12-21,CTD1,4187246,695025,0.142,0.0998,0.0655,0.0351,0.0291,0.0228,0.0227,0.0169,0.0161,0.0053,0.0009,0.0035,0.0038,0.020048844,0.02426767,0.033291213,0.01206272,0.012522308,0.0034726579,0.0033583518,0.001298144,0.019512527,0.02396822,0.033853963,0.01204726,0.010721985,0.0035408766,0.5835,0.208,-5.247,0.48,-18.47,0.548,-24.344,0.302,-13.223,0.385,-19.097,0.093,-5.874,-0.184,-0.153,-1.21,-0.537,-1.595,-0.854,-1.32,-0.385,-1.906,-0.67,-0.586,-0.385,0.534,0.684,0.703,0.236,0.27,0.036,0.317,0.695,0.592,2.399,1.563,2.894,-0.55,-0.173,1.575,1.899,-0.093,0.244,0.816,0.94,-0.157,11.169,0.336,-41.693,0.319,-38.65,0.468,-52.862,0.453,-49.82,-0.019,3.043,0.135,0.14,-1.388,-0.522,-1.287,-0.466,-1.283,-0.662,-1.209,-0.601,0.074,0.101,-0.367,0.266,0.259,0.577,0.572,-0.008,-0.234,-0.309,-0.647,1.636,-0.822,1.576,0.409,0.334,2.244,2.161,0.121,-0.154,0.631,1.01,-0.171,12.183,0.331,-41.285,0.382,-51.544,0.475,-53.468,0.519,-63.728,0.058,-10.26,0.147,0.131,-1.398,-0.443,-1.745,-0.621,-1.282,-0.573,-1.527,-0.768,-0.246,-0.347,-0.434,0.267,0.289,0.629,0.642,0.023,-0.416,-0.182,-1.168,1.673,-0.575,1.88,0.289,0.522,2.363,2.655,0.186,-0.091,0.623,0.971
2020-12-21,CTD2,4181518,693105,0.1407,0.0992,0.0621,0.0329,0.0266,0.0233,0.021,0.0153,0.0159,0.0054,0.0009,0.003,0.0017,0.0083274525,0.011970105,0.012576038,0.0021641597,0.0015677589,0.00037479805,0.00036956134,0.00014635053,0.008316585,0.011916281,0.012672081,0.002141952,0.0015045338,0.00039284956,1.1515,0.23,-6.022,0.502,-20.314,0.577,-27.513,0.307,-14.292,0.4,-21.491,0.106,-7.199,-0.198,-0.16,-1.262,-0.54,-1.709,-0.905,-1.418,-0.38,-2.132,-0.707,-0.714,-0.447,0.624,0.747,0.764,0.232,0.269,0.039,0.361,0.789,0.681,2.587,1.842,3.2,-0.611,-0.183,1.619,2.003,-0.097,0.262,0.819,0.934,-0.025,4.025,0.694,-378.532,0.768,-554.312,0.706,-382.557,0.778,-558.337,0.16,-175.78,0.009,0.006,-4.76,-0.593,-6.971,-1.2,-4.579,-0.6,-6.683,-1.208,-2.104,-2.211,-0.162,0.693,0.706,0.769,0.779,0.024,-0.429,0.227,-2.491,5.406,1.824,7.463,-0.33,0.326,5.68,7.841,0.056,0.041,0.576,0.96,-0.031,5.005,0.695,-382.945,0.776,-580.739,0.711,-387.95,0.788,-585.744,0.175,-197.794,0.011,0.008,-4.853,-0.576,-7.359,-1.244,-4.623,-0.584,-6.98,-1.255,-2.357,-2.506,-0.207,0.689,0.703,0.785,0.794,0.026,-0.483,0.238,-2.859,5.445,2.004,7.751,-0.36,0.361,5.79,8.243,0.061,0.043,0.572,0.957
2020-12-21,CTD3,4181698,695238,0.1396,0.0976,0.0618,0.0324,0.0251,0.0225,0.0209,0.0148,0.0133,0.0044,0.0008,0.0029,0.0015,0.012794223,0.016669862,0.017111214,0.0032006747,0.0021842627,0.0004975211,0.00048529095,0.00018857929,0.01285253,0.016696366,0.017001225,0.003394038,0.002132573,0.0004901686,0.9935,0.225,-5.935,0.502,-20.618,0.591,-29.595,0.312,-14.683,0.422,-23.659,0.127,-8.976,-0.192,-0.149,-1.274,-0.518,-1.829,-0.959,-1.433,-0.369,-2.309,-0.767,-0.876,-0.555,0.623,0.75,0.77,0.24,0.282,0.046,0.288,0.805,0.55,2.606,1.981,3.364,-0.658,-0.141,1.65,2.13,-0.074,0.267,0.816,0.923,-0.013,1.547,0.678,-252.446,0.768,-397.832,0.685,-253.993,0.774,-399.379,0.189,-145.386,0.005,0.003,-4.32,-0.551,-6.807,-1.273,-4.234,-0.555,-6.658,-1.278,-2.424,-2.488,-0.082,0.698,0.713,0.738,0.751,0.03,-0.491,0.292,-2.626,5.081,2.286,7.445,-0.439,0.344,5.215,7.642,0.064,0.056,0.588,0.95,-0.009,1.074,0.662,-234.741,0.773,-409.024,0.667,-235.815,0.777,-410.098,0.228,-174.283,0.004,0.002,-3.991,-0.501,-6.954,-1.388,-3.937,-0.503,-6.847,-1.392,-2.91,-2.963,-0.055,0.695,0.714,0.723,0.74,0.037,-0.609,0.354,-3.053,4.794,2.82,7.63,-0.573,0.39,4.881,7.769,0.078,0.072,0.596,0.938
2020-12-21,CTD4,4180266,698264,0.1397,0.0981,0.0637,0.032,0.0253,0.0216,0.0196,0.0144,0.0136,0.0052,0.0009,0.0028,0.0013,0.015544664,0.020284222,0.026417064,0.0056430288,0.004074798,0.0010097678,0.0009854841,0.00037758698,0.015470599,0.020076318,0.026650824,0.005722702,0.0039523127,0.0010377583,0.9285,0.213,-5.505,0.508,-21.056,0.59,-29.332,0.331,-15.551,0.431,-23.827,0.117,-8.276,-0.176,-0.139,-1.341,-0.533,-1.868,-0.939,-1.526,-0.393,-2.337,-0.762,-0.812,-0.527,0.6,0.743,0.761,0.257,0.295,0.041,0.275,0.749,0.548,2.668,1.887,3.375,-0.615,-0.141,1.733,2.192,-0.071,0.244,0.804,0.93,-0.131,11.445,0.565,-127.91,0.665,-196.112,0.648,-139.355,0.733,-207.557,0.161,-68.201,0.065,0.047,-3.379,-0.521,-5.181,-1.107,-2.827,-0.568,-4.21,-1.171,-1.383,-1.802,-0.631,0.48,0.506,0.853,0.862,0.034,-0.617,0.046,-2.888,3.44,0.297,4.764,-0.083,0.58,4.48,6.205,0.124,0.013,0.555,0.951,-0.141,12.288,0.556,-124.933,0.671,-203.206,0.646,-137.22,0.742,-215.494,0.183,-78.274,0.07,0.049,-3.33,-0.494,-5.416,-1.163,-2.755,-0.542,-4.326,-1.233,-1.571,-2.086,-0.68,0.469,0.498,0.871,0.88,0.038,-0.695,0.063,-3.235,3.36,0.423,4.865,-0.12,0.637,4.46,6.458,0.137,0.018,0.552,0.945
2020-12-21,CTD6,4176009,695829,0.1387,0.0965,0.0613,0.0313,0.0245,0.0213,0.0192,0.0143,0.0125,0.0044,0.0008,0.0021,0.0014,0.011051802,0.015450874,0.016232764,0.002959592,0.0018979562,0.0004917139,0.0004888686,0.00019120533,0.011081988,0.015502796,0.016199943,0.0029714513,0.0019794235,0.000493329,0.955,0.223,-5.951,0.51,-21.586,0.595,-30.454,0.324,-15.636,0.429,-24.503,0.122,-8.867,-0.186,-0.146,-1.323,-0.529,-1.867,-0.953,-1.509,-0.383,-2.365,-0.767,-0.856,-0.544,0.631,0.76,0.778,0.248,0.288,0.043,0.297,0.791,0.581,2.683,1.98,3.428,-0.642,-0.148,1.705,2.178,-0.075,0.257,0.81,0.927,-0.025,3.117,0.678,-273.163,0.781,-462.161,0.692,-276.281,0.791,-465.279,0.219,-188.998,0.009,0.006,-4.434,-0.518,-7.502,-1.368,-4.269,-0.524,-7.189,-1.377,-2.92,-3.068,-0.161,0.689,0.706,0.765,0.779,0.034,-0.608,0.311,-3.332,5.104,2.656,7.958,-0.509,0.409,5.362,8.361,0.075,0.059,0.581,0.945,-0.022,2.776,0.678,-272.031,0.774,-440.693,0.69,-274.807,0.782,-443.469,0.2,-168.662,0.008,0.005,-4.407,-0.538,-7.139,-1.309,-4.26,-0.544,-6.875,-1.318,-2.615,-2.732,-0.141,0.689,0.705,0.757,0.77,0.031,-0.544,0.291,-2.967,5.095,2.38,7.649,-0.456,0.379,5.324,7.993,0.069,0.056,0.583,0.948
2020-12-21,CTD7,4176724,690397,0.1395,0.0995,0.0629,0.0328,0.0266,0.0233,0.0212,0.0153,0.0139,0.0046,0.0008,0.0035,0.0008,0.010565701,0.015103939,0.01754214,0.002800388,0.0019226517,0.00046615308,0.00045846557,0.00017555321,0.010578505,0.01502687,0.017610993,0.002825749,0.001900426,0.00048294157,0.6455,0.225,-5.848,0.504,-20.438,0.578,-27.544,0.315,-14.59,0.406,-21.696,0.104,-7.106,-0.192,-0.156,-1.286,-0.544,-1.733,-0.903,-1.452,-0.388,-2.159,-0.712,-0.707,-0.447,0.616,0.745,0.762,0.239,0.274,0.038,0.349,0.771,0.669,2.611,1.823,3.219,-0.601,-0.179,1.65,2.035,-0.093,0.254,0.815,0.935,-0.075,9.202,0.687,-290.885,0.774,-453.907,0.725,-300.088,0.802,-463.109,0.186,-163.022,0.026,0.018,-5.103,-0.559,-7.963,-1.271,-4.533,-0.577,-6.995,-1.297,-2.462,-2.86,-0.516,0.632,0.648,0.866,0.872,0.027,-0.596,0.174,-3.73,5.284,1.592,7.696,-0.295,0.475,6.137,8.939,0.076,0.032,0.548,0.957,-0.079,9.765,0.683,-287.341,0.775,-459.65,0.723,-297.106,0.805,-469.415,0.196,-172.309,0.028,0.019,-5.06,-0.546,-8.095,-1.299,-4.465,-0.565,-7.054,-1.326,-2.589,-3.035,-0.547,0.625,0.642,0.873,0.88,0.028,-0.634,0.181,-3.949,5.21,1.675,7.747,-0.315,0.499,6.106,9.079,0.08,0.034,0.547,0.955
2020-12-21,CTD8,4174178,693048,0.1396,0.0974,0.0621,0.0326,0.0265,0.0212,0.0202,0.0148,0.0147,0.0053,0.0009,0.0028,0.001,0.01799757,0.019492019,0.024175292,0.009143687,0.007734956,0.00225694,0.002158895,0.00084369053,0.017666057,0.019599633,0.024103815,0.0090158945,0.0074430127,0.002202589,0.79,0.221,-5.836,0.498,-20.408,0.572,-27.469,0.312,-14.572,0.402,-21.633,0.103,-7.061,-0.19,-0.155,-1.267,-0.541,-1.706,-0.895,-1.419,-0.386,-2.107,-0.705,-0.688,-0.438,0.597,0.731,0.749,0.238,0.274,0.038,0.338,0.756,0.644,2.561,1.771,3.151,-0.593,-0.175,1.633,2.009,-0.092,0.253,0.815,0.936,-0.107,9.939,0.361,-58.062,0.432,-77.98,0.451,-68.001,0.515,-87.919,0.083,-19.918,0.091,0.077,-1.404,-0.449,-1.885,-0.713,-1.325,-0.526,-1.714,-0.804,-0.388,-0.482,-0.277,0.324,0.353,0.552,0.574,0.032,-0.376,-0.04,-0.994,1.812,-0.124,2.142,0.058,0.394,2.247,2.656,0.149,-0.019,0.656,0.958,-0.103,9.534,0.37,-59.894,0.45,-83.333,0.456,-69.428,0.528,-92.867,0.096,-23.439,0.086,0.071,-1.444,-0.446,-2.009,-0.751,-1.361,-0.517,-1.82,-0.837,-0.459,-0.565,-0.274,0.335,0.367,0.558,0.582,0.036,-0.398,-0.012,-1.065,1.865,-0.04,2.259,0.018,0.404,2.294,2.778,0.151,-0.006,0.655,0.953
2020-12-21,CTD9,4171106,693183,0.1401,0.1067,0.0745,0.0404,0.0318,0.0216,0.0204,0.015,0.0151,0.0051,0.0008,0.0021,0.0027,0.028742526,0.03569749,0.04458801,0.021033399,0.014937388,0.004081979,0.003950776,0.0015725903,0.027937999,0.035651475,0.044784665,0.021086425,0.015174699,0.0037829727,0.821,0.178,-4.051,0.451,-15.38,0.541,-22.074,0.297,-11.33,0.402,-18.024,0.119,-6.694,-0.164,-0.129,-1.146,-0.489,-1.645,-0.892,-1.209,-0.36,-1.923,-0.728,-0.714,-0.499,0.446,0.624,0.652,0.246,0.29,0.047,0.162,0.645,0.298,2.214,1.511,2.813,-0.572,-0.089,1.546,1.964,-0.048,0.244,0.812,0.925,-0.111,5.586,0.258,-19.53,0.41,-38.933,0.359,-25.116,0.498,-44.519,0.169,-19.403,0.117,0.083,-0.871,-0.292,-1.736,-0.819,-0.897,-0.375,-1.589,-0.936,-0.693,-0.865,-0.247,0.246,0.316,0.465,0.523,0.076,-0.607,0.09,-1.288,1.362,0.27,1.918,-0.159,0.539,1.701,2.396,0.254,0.053,0.707,0.907,-0.114,5.72,0.257,-19.375,0.403,-37.85,0.36,-25.095,0.494,-43.57,0.163,-18.475,0.121,0.087,-0.868,-0.294,-1.695,-0.798,-0.895,-0.381,-1.553,-0.919,-0.659,-0.827,-0.252,0.243,0.311,0.466,0.522,0.073,-0.594,0.076,-1.261,1.352,0.226,1.879,-0.133,0.537,1.698,2.36,0.253,0.045,0.705,0.91
2020-12-21,CTD10,4170388,695646,0.1375,0.0963,0.0619,0.0318,0.0252,0.0211,0.0201,0.0144,0.0146,0.005,0.0007,0.0024,0.0017,0.014288368,0.01859084,0.02573328,0.006880273,0.0064984574,0.0016352559,0.0015924625,0.0006169341,0.01419913,0.018325793,0.0259656,0.007024696,0.0056820945,0.0017399004,1.1835,0.217,-5.771,0.504,-21.062,0.585,-29.298,0.321,-15.291,0.421,-23.527,0.116,-8.236,-0.184,-0.145,-1.304,-0.531,-1.814,-0.932,-1.473,-0.385,-2.266,-0.748,-0.793,-0.51,0.604,0.741,0.759,0.248,0.286,0.042,0.294,0.763,0.572,2.621,1.875,3.308,-0.619,-0.15,1.685,2.126,-0.077,0.252,0.81,0.93,-0.161,14.93,0.46,-91.553,0.482,-100.093,0.578,-106.483,0.597,-115.022,0.029,-8.54,0.103,0.097,-2.356,-0.595,-2.576,-0.689,-1.98,-0.692,-2.138,-0.791,-0.159,-0.22,-0.534,0.363,0.371,0.751,0.755,0.009,-0.336,-0.222,-1.258,2.45,-0.879,2.593,0.325,0.44,3.391,3.59,0.118,-0.082,0.575,0.988,-0.172,16.055,0.446,-87.787,0.527,-121.424,0.574,-103.842,0.641,-137.479,0.106,-33.637,0.113,0.091,-2.279,-0.499,-3.153,-0.853,-1.903,-0.59,-2.519,-0.966,-0.616,-0.873,-0.601,0.357,0.383,0.789,0.8,0.03,-0.531,-0.103,-1.961,2.39,-0.471,2.955,0.181,0.608,3.386,4.186,0.164,-0.04,0.572,0.959
2020-12-21,CTD11,4169609,700351,0.1384,0.1019,0.0717,0.0333,0.0255,0.0202,0.0185,0.0137,0.0122,0.0043,0.0008,0.0021,0.0016,0.011707588,0.0195712,0.023592986,0.0061710225,0.003983759,0.0010024989,0.00097281934,0.00039457207,0.0116805015,0.019578861,0.023688203,0.006341459,0.0041878964,0.0009837883,1.34,0.174,-4.133,0.507,-20.216,0.6,-29.402,0.366,-16.083,0.475,-25.269,0.133,-9.186,-0.138,-0.105,-1.45,-0.516,-2.108,-0.979,-1.639,-0.41,-2.575,-0.841,-0.936,-0.659,0.514,0.706,0.728,0.301,0.342,0.045,0.115,0.655,0.248,2.704,1.843,3.532,-0.602,-0.062,1.903,2.485,-0.029,0.214,0.779,0.926,-0.093,8.71,0.521,-110.952,0.662,-199.924,0.585,-119.662,0.711,-208.634,0.215,-88.972,0.054,0.035,-2.618,-0.442,-4.717,-1.234,-2.342,-0.477,-4.083,-1.287,-1.741,-2.099,-0.396,0.486,0.524,0.74,0.762,0.051,-0.72,0.184,-2.751,3.003,1.09,4.651,-0.344,0.56,3.62,5.607,0.146,0.058,0.596,0.927,-0.095,8.86,0.511,-106.617,0.648,-187.708,0.578,-115.477,0.7,-196.568,0.205,-81.091,0.056,0.037,-2.526,-0.447,-4.446,-1.19,-2.261,-0.484,-3.849,-1.247,-1.588,-1.921,-0.39,0.475,0.513,0.73,0.752,0.05,-0.688,0.166,-2.569,2.911,0.94,4.407,-0.304,0.549,3.522,5.332,0.147,0.054,0.599,0.928
2020-12-21,CTD12,4173438,695414,0.1378,0.096,0.0611,0.031,0.0255,0.0207,0.0192,0.0144,0.0131,0.004,0.0007,0.0023,0.0013,0.009926903,0.012413585,0.018964196,0.0052967346,0.0052816314,0.001295844,0.0012707004,0.00049130945,0.00995308,0.012268295,0.01918964,0.0054009017,0.0046319105,0.001377786,0.9695,0.222,-5.95,0.512,-21.841,0.58,-28.799,0.327,-15.891,0.411,-22.849,0.097,-6.958,-0.184,-0.152,-1.335,-0.557,-1.76,-0.893,-1.526,-0.405,-2.194,-0.708,-0.668,-0.425,0.618,0.751,0.765,0.248,0.28,0.035,0.356,0.749,0.701,2.679,1.794,3.257,-0.579,-0.186,1.705,2.073,-0.094,0.242,0.808,0.94,-0.209,27.826,0.402,-108.239,0.403,-108.779,0.563,-136.065,0.564,-136.604,0.001,-0.54,0.147,0.147,-2.053,-0.572,-2.063,-0.576,-1.689,-0.719,-1.696,-0.724,-0.007,-0.01,-0.619,0.294,0.294,0.772,0.773,0.0,-0.348,-0.343,-1.247,2.065,-1.23,2.071,0.525,0.531,3.155,3.164,0.148,-0.146,0.564,0.999,-0.22,29.399,0.389,-103.643,0.452,-134.383,0.561,-133.043,0.611,-163.782,0.077,-30.739,0.159,0.136,-1.989,-0.48,-2.579,-0.726,-1.632,-0.616,-2.009,-0.885,-0.377,-0.59,-0.69,0.288,0.311,0.816,0.824,0.024,-0.527,-0.218,-1.871,2.03,-0.904,2.367,0.398,0.707,3.175,3.703,0.199,-0.096,0.562,0.969
2021-01-05,CTD1,4187246,695025,0.1383,0.0984,0.0681,0.0347,0.0305,0.025,0.0225,0.0175,0.0174,0.0085,0.001,0.0037,0.0031,0.007370305,0.011211086,0.018498264,0.0049846186,0.0048847147,0.0010841391,0.0010457303,0.00040065695,0.0073947166,0.011026335,0.01870362,0.005250011,0.0041125175,0.0012186988,0.6025,0.182,-4.522,0.479,-18.656,0.527,-22.624,0.325,-14.134,0.381,-18.103,0.064,-3.968,-0.157,-0.138,-1.27,-0.569,-1.541,-0.785,-1.391,-0.431,-1.781,-0.628,-0.39,-0.27,0.465,0.646,0.661,0.259,0.282,0.025,0.307,0.566,0.603,2.388,1.264,2.717,-0.446,-0.187,1.653,1.88,-0.095,0.2,0.799,0.959,-0.245,35.138,0.384,-111.42,0.393,-115.523,0.575,-146.558,0.582,-150.661,0.01,-4.103,0.175,0.172,-2.061,-0.544,-2.137,-0.576,-1.643,-0.716,-1.689,-0.751,-0.046,-0.076,-0.738,0.266,0.269,0.84,0.841,0.003,-0.414,-0.374,-1.538,1.985,-1.416,2.026,0.63,0.67,3.275,3.342,0.181,-0.166,0.545,0.996,-0.258,37.226,0.355,-99.784,0.457,-152.468,0.562,-137.01,0.64,-189.694,0.121,-52.684,0.195,0.153,-1.866,-0.41,-2.852,-0.8,-1.511,-0.563,-2.092,-0.996,-0.581,-0.985,-0.82,0.253,0.289,0.889,0.896,0.038,-0.687,-0.194,-2.448,1.88,-0.881,2.4,0.42,0.913,3.19,4.072,0.256,-0.092,0.547,0.953
