Date,Buoy,Latitude,Longitude,rtoa_B1,rtoa_B2,rtoa_B3,rtoa_B4,rtoa_B5,rtoa_B6,rtoa_B7,rtoa_B8,rtoa_B8A,rtoa_B9,rtoa_B10,rtoa_B11,rtoa_B12,rhow_B1,rhow_B2,rhow_B3,rhow_B4,rhow_B5,rhow_B6,rhow_B7,rhow_B8A,rhown_B1,rhown_B2,rhown_B3,rhown_B4,rhown_B5,rhown_B6,Chl,dif_norm_rtoa_B2_B3,dif_inv_rtoa_B2_B3,dif_norm_rtoa_B2_B4,dif_inv_rtoa_B2_B4,dif_norm_rtoa_B2_B5,dif_inv_rtoa_B2_B5,dif_norm_rtoa_B3_B4,dif_inv_rtoa_B3_B4,dif_norm_rtoa_B3_B5,dif_inv_rtoa_B3_B5,dif_norm_rtoa_B4_B5,dif_inv_rtoa_B4_B5,dall_gitelson_rtoa_B2_B3_B4,dall_gitelson_rtoa_B2_B3_B5,dall_gitelson_rtoa_B2_B4_B3,dall_gitelson_rtoa_B2_B4_B5,dall_gitelson_rtoa_B2_B5_B3,dall_gitelson_rtoa_B2_B5_B4,dall_gitelson_rtoa_B3_B4_B2,dall_gitelson_rtoa_B3_B4_B5,dall_gitelson_rtoa_B3_B5_B2,dall_gitelson_rtoa_B3_B5_B4,dall_gitelson_rtoa_B4_B5_B2,dall_gitelson_rtoa_B4_B5_B3,dif_norm_4_bands_rtoa_B2_B3_B4_B5,dif_norm_4_bands_rtoa_B2_B4_B3_B5,dif_norm_4_bands_rtoa_B2_B5_B3_B4,dif_norm_4_bands_rtoa_B3_B4_B2_B5,dif_norm_4_bands_rtoa_B3_B5_B2_B4,dif_norm_4_bands_rtoa_B4_B5_B2_B3,dif_rel_4bands_rtoa_B2_B3_B4_B5,dif_rel_4bands_rtoa_B2_B3_B5_B4,dif_rel_4bands_rtoa_B2_B4_B3_B5,dif_rel_4bands_rtoa_B2_B4_B5_B3,dif_rel_4bands_rtoa_B2_B5_B3_B4,dif_rel_4bands_rtoa_B2_B5_B4_B3,dif_rel_4bands_rtoa_B3_B2_B4_B5,dif_rel_4bands_rtoa_B3_B2_B5_B4,dif_rel_4bands_rtoa_B3_B4_B5_B2,dif_rel_4bands_rtoa_B3_B5_B4_B2,dif_rel_4bands_rtoa_B4_B2_B5_B3,dif_rel_4bands_rtoa_B4_B3_B5_B2,sum_norm_3bands_rtoa_B2_B4_B3,sum_norm_3bands_rtoa_B3_B5_B4,dif_norm_rhow_B2_B3,dif_inv_rhow_B2_B3,dif_norm_rhow_B2_B4,dif_inv_rhow_B2_B4,dif_norm_rhow_B2_B5,dif_inv_rhow_B2_B5,dif_norm_rhow_B3_B4,dif_inv_rhow_B3_B4,dif_norm_rhow_B3_B5,dif_inv_rhow_B3_B5,dif_norm_rhow_B4_B5,dif_inv_rhow_B4_B5,dall_gitelson_rhow_B2_B3_B4,dall_gitelson_rhow_B2_B3_B5,dall_gitelson_rhow_B2_B4_B3,dall_gitelson_rhow_B2_B4_B5,dall_gitelson_rhow_B2_B5_B3,dall_gitelson_rhow_B2_B5_B4,dall_gitelson_rhow_B3_B4_B2,dall_gitelson_rhow_B3_B4_B5,dall_gitelson_rhow_B3_B5_B2,dall_gitelson_rhow_B3_B5_B4,dall_gitelson_rhow_B4_B5_B2,dall_gitelson_rhow_B4_B5_B3,dif_norm_4_bands_rhow_B2_B3_B4_B5,dif_norm_4_bands_rhow_B2_B4_B3_B5,dif_norm_4_bands_rhow_B2_B5_B3_B4,dif_norm_4_bands_rhow_B3_B4_B2_B5,dif_norm_4_bands_rhow_B3_B5_B2_B4,dif_norm_4_bands_rhow_B4_B5_B2_B3,dif_rel_4bands_rhow_B2_B3_B4_B5,dif_rel_4bands_rhow_B2_B3_B5_B4,dif_rel_4bands_rhow_B2_B4_B3_B5,dif_rel_4bands_rhow_B2_B4_B5_B3,dif_rel_4bands_rhow_B2_B5_B3_B4,dif_rel_4bands_rhow_B2_B5_B4_B3,dif_rel_4bands_rhow_B3_B2_B4_B5,dif_rel_4bands_rhow_B3_B2_B5_B4,dif_rel_4bands_rhow_B3_B4_B5_B2,dif_rel_4bands_rhow_B3_B5_B4_B2,dif_rel_4bands_rhow_B4_B2_B5_B3,dif_rel_4bands_rhow_B4_B3_B5_B2,sum_norm_3bands_rhow_B2_B4_B3,sum_norm_3bands_rhow_B3_B5_B4,dif_norm_rhown_B2_B3,dif_inv_rhown_B2_B3,dif_norm_rhown_B2_B4,dif_inv_rhown_B2_B4,dif_norm_rhown_B2_B5,dif_inv_rhown_B2_B5,dif_norm_rhown_B3_B4,dif_inv_rhown_B3_B4,dif_norm_rhown_B3_B5,dif_inv_rhown_B3_B5,dif_norm_rhown_B4_B5,dif_inv_rhown_B4_B5,dall_gitelson_rhown_B2_B3_B4,dall_gitelson_rhown_B2_B3_B5,dall_gitelson_rhown_B2_B4_B3,dall_gitelson_rhown_B2_B4_B5,dall_gitelson_rhown_B2_B5_B3,dall_gitelson_rhown_B2_B5_B4,dall_gitelson_rhown_B3_B4_B2,dall_gitelson_rhown_B3_B4_B5,dall_gitelson_rhown_B3_B5_B2,dall_gitelson_rhown_B3_B5_B4,dall_gitelson_rhown_B4_B5_B2,dall_gitelson_rhown_B4_B5_B3,dif_norm_4_bands_rhown_B2_B3_B4_B5,dif_norm_4_bands_rhown_B2_B4_B3_B5,dif_norm_4_bands_rhown_B2_B5_B3_B4,dif_norm_4_bands_rhown_B3_B4_B2_B5,dif_norm_4_bands_rhown_B3_B5_B2_B4,dif_norm_4_bands_rhown_B4_B5_B2_B3,dif_rel_4bands_rhown_B2_B3_B4_B5,dif_rel_4bands_rhown_B2_B3_B5_B4,dif_rel_4bands_rhown_B2_B4_B3_B5,dif_rel_4bands_rhown_B2_B4_B5_B3,dif_rel_4bands_rhown_B2_B5_B3_B4,dif_rel_4bands_rhown_B2_B5_B4_B3,dif_rel_4bands_rhown_B3_B2_B4_B5,dif_rel_4bands_rhown_B3_B2_B5_B4,dif_rel_4bands_rhown_B3_B4_B5_B2,dif_rel_4bands_rhown_B3_B5_B4_B2,dif_rel_4bands_rhown_B4_B2_B5_B3,dif_rel_4bands_rhown_B4_B3_B5_B2,sum_norm_3bands_rhown_B2_B4_B3,sum_norm_3bands_rhown_B3_B5_B4
2021-01-05,CTD4,4180266,698264,0.1386,0.1018,0.0643,0.0336,0.0275,0.0225,0.0201,0.0152,0.0148,0.0066,0.0012,0.0034,0.0016,0.014181533,0.018679105,0.021716127,0.0058389343,0.0039749276,0.0010449262,0.0010184003,0.0004087653,0.014202827,0.018685037,0.021677177,0.0059367716,0.0040896977,0.0010335717,0.5625,0.226,-5.729,0.504,-19.939,0.575,-26.54,0.314,-14.21,0.401,-20.812,0.1,-6.602,-0.192,-0.158,-1.282,-0.548,-1.707,-0.892,-1.447,-0.391,-2.119,-0.699,-0.672,-0.424,0.614,0.743,0.759,0.237,0.272,0.037,0.361,0.765,0.692,2.602,1.788,3.179,-0.59,-0.187,1.644,2.008,-0.098,0.252,0.815,0.938,-0.075,7.487,0.524,-117.728,0.649,-198.041,0.576,-125.215,0.691,-205.528,0.19,-80.313,0.044,0.03,-2.557,-0.468,-4.301,-1.156,-2.339,-0.498,-3.839,-1.2,-1.5,-1.744,-0.309,0.5,0.534,0.701,0.724,0.046,-0.609,0.179,-2.264,3.016,0.98,4.43,-0.306,0.482,3.506,5.151,0.13,0.056,0.607,0.932,-0.074,7.387,0.518,-114.923,0.641,-190.998,0.57,-122.31,0.683,-198.385,0.184,-76.075,0.044,0.03,-2.491,-0.47,-4.14,-1.134,-2.285,-0.5,-3.707,-1.178,-1.421,-1.649,-0.298,0.495,0.529,0.691,0.714,0.046,-0.59,0.173,-2.153,2.959,0.917,4.295,-0.292,0.471,3.432,4.983,0.129,0.055,0.61,0.933
2021-01-05,CTD6,4176009,695829,0.1361,0.0988,0.0622,0.0327,0.0274,0.023,0.0198,0.0156,0.0148,0.0068,0.001,0.003,0.0014,0.006493397,0.009346942,0.012708606,0.0028597699,0.0021268816,0.00051296194,0.00050870306,0.00019936649,0.006517054,0.009246167,0.012726401,0.0029118543,0.0020641624,0.00053318456,0.8525,0.227,-5.956,0.503,-20.46,0.566,-26.375,0.311,-14.504,0.388,-20.419,0.088,-5.915,-0.195,-0.163,-1.273,-0.561,-1.641,-0.862,-1.433,-0.397,-2.017,-0.668,-0.584,-0.368,0.609,0.738,0.752,0.234,0.265,0.033,0.395,0.751,0.751,2.581,1.704,3.08,-0.564,-0.208,1.625,1.939,-0.11,0.248,0.817,0.944,-0.152,28.3,0.531,-242.692,0.629,-363.185,0.633,-270.992,0.713,-391.485,0.147,-120.493,0.081,0.06,-3.084,-0.516,-4.616,-1.039,-2.533,-0.576,-3.659,-1.12,-1.126,-1.531,-0.674,0.437,0.464,0.858,0.867,0.033,-0.609,-0.008,-2.707,3.101,-0.049,4.17,0.015,0.616,4.216,5.669,0.139,-0.003,0.553,0.953,-0.158,29.576,0.521,-235.271,0.635,-376.305,0.628,-264.847,0.721,-405.881,0.17,-141.034,0.086,0.061,-2.994,-0.486,-4.789,-1.096,-2.449,-0.547,-3.753,-1.182,-1.304,-1.795,-0.699,0.428,0.459,0.868,0.877,0.039,-0.684,0.018,-2.99,3.013,0.109,4.251,-0.034,0.668,4.147,5.85,0.153,0.006,0.553,0.946
2021-01-05,CTD7,4176724,690397,0.1378,0.0987,0.0646,0.0335,0.029,0.024,0.0217,0.017,0.0151,0.0076,0.0012,0.0032,0.0014,0.0084358305,0.011833956,0.018957907,0.0042185304,0.0041480707,0.0009216666,0.00092215976,0.00034396132,0.008457326,0.011548487,0.019177511,0.004414109,0.0035472545,0.0010302339,0.394,0.209,-5.348,0.493,-19.719,0.546,-24.351,0.317,-14.371,0.38,-19.003,0.072,-4.632,-0.179,-0.155,-1.274,-0.572,-1.573,-0.816,-1.418,-0.417,-1.876,-0.637,-0.457,-0.299,0.546,0.697,0.71,0.244,0.269,0.028,0.373,0.662,0.719,2.497,1.475,2.885,-0.501,-0.211,1.635,1.888,-0.11,0.225,0.81,0.954,-0.231,31.754,0.474,-152.547,0.481,-156.573,0.636,-184.301,0.641,-188.327,0.008,-4.027,0.134,0.132,-2.892,-0.633,-2.968,-0.661,-2.181,-0.764,-2.229,-0.794,-0.048,-0.076,-0.851,0.33,0.332,0.922,0.923,0.002,-0.393,-0.359,-1.765,2.586,-1.641,2.63,0.585,0.619,4.143,4.214,0.138,-0.128,0.521,0.997,-0.248,34.447,0.447,-139.955,0.53,-195.317,0.626,-174.402,0.688,-229.764,0.109,-55.362,0.152,0.122,-2.684,-0.496,-3.746,-0.862,-2.014,-0.619,-2.653,-1.014,-0.639,-1.062,-0.958,0.314,0.339,0.978,0.979,0.028,-0.642,-0.201,-2.79,2.431,-1.089,3.025,0.416,0.857,4.037,5.024,0.197,-0.077,0.52,0.963
2021-01-05,CTD8,4174178,693048,0.136,0.0961,0.0617,0.033,0.0257,0.0229,0.0196,0.0162,0.0139,0.0077,0.0011,0.0037,0.0011,0.0058605424,0.008928169,0.009602768,0.0017044871,0.0010562027,0.00027588714,0.00027176863,0.00010742663,0.00585335,0.008928795,0.009517762,0.0016730306,0.0010955428,0.0002704125,0.7795000000000001,0.218,-5.802,0.489,-19.897,0.578,-28.505,0.303,-14.096,0.412,-22.703,0.124,-8.607,-0.191,-0.149,-1.228,-0.511,-1.759,-0.941,-1.355,-0.362,-2.182,-0.749,-0.827,-0.531,0.586,0.722,0.743,0.236,0.279,0.046,0.273,0.779,0.511,2.496,1.87,3.204,-0.642,-0.137,1.602,2.057,-0.073,0.267,0.818,0.923,-0.036,7.868,0.679,-474.682,0.788,-834.783,0.699,-482.55,0.802,-842.651,0.235,-360.101,0.013,0.008,-4.558,-0.501,-8.016,-1.423,-4.308,-0.51,-7.523,-1.436,-3.215,-3.458,-0.244,0.678,0.696,0.791,0.804,0.035,-0.684,0.31,-3.854,5.128,2.819,8.276,-0.538,0.456,5.516,8.901,0.081,0.059,0.574,0.943,-0.032,6.93,0.684,-485.721,0.781,-800.792,0.701,-492.651,0.794,-807.723,0.209,-315.072,0.012,0.008,-4.623,-0.532,-7.622,-1.34,-4.399,-0.54,-7.212,-1.351,-2.813,-2.999,-0.213,0.684,0.7,0.783,0.794,0.031,-0.589,0.283,-3.351,5.222,2.461,7.974,-0.461,0.411,5.566,8.5,0.072,0.053,0.575,0.948
2021-01-05,CTD9,4171106,693183,0.1382,0.1055,0.0768,0.0398,0.0339,0.0238,0.0209,0.0147,0.0143,0.0077,0.0009,0.004,0.0021,0.017730162,0.024783127,0.036948025,0.013607283,0.0115426155,0.0030446853,0.0029768532,0.0011655691,0.017445486,0.024668144,0.03725966,0.013710255,0.010725458,0.0030186782,0.472,0.157,-3.542,0.452,-15.647,0.514,-20.02,0.317,-12.105,0.388,-16.478,0.08,-4.373,-0.141,-0.12,-1.202,-0.53,-1.538,-0.797,-1.277,-0.41,-1.738,-0.656,-0.461,-0.336,0.389,0.593,0.614,0.265,0.295,0.032,0.2,0.522,0.385,2.209,1.182,2.594,-0.446,-0.124,1.608,1.888,-0.064,0.197,0.797,0.949,-0.197,13.285,0.291,-33.14,0.364,-46.285,0.462,-46.425,0.524,-59.57,0.082,-13.145,0.181,0.153,-1.224,-0.383,-1.71,-0.63,-1.151,-0.536,-1.476,-0.811,-0.326,-0.486,-0.484,0.23,0.262,0.643,0.662,0.033,-0.508,-0.178,-1.38,1.509,-0.568,1.779,0.312,0.643,2.25,2.652,0.237,-0.097,0.622,0.959,-0.203,13.699,0.286,-32.4,0.394,-52.698,0.462,-46.099,0.553,-66.397,0.122,-20.298,0.188,0.147,-1.207,-0.348,-1.964,-0.723,-1.137,-0.494,-1.638,-0.91,-0.501,-0.756,-0.515,0.228,0.274,0.665,0.691,0.048,-0.616,-0.12,-1.675,1.511,-0.418,1.932,0.232,0.728,2.283,2.918,0.268,-0.067,0.62,0.941
2021-01-05,CTD10,4170388,695646,0.1357,0.0984,0.0657,0.0336,0.0283,0.0228,0.0199,0.0152,0.0147,0.0064,0.0009,0.0022,0.0014,0.008316425,0.012173319,0.019153815,0.0049863216,0.004189932,0.0009787034,0.000963444,0.00037457666,0.008331306,0.011980301,0.019299114,0.0051688883,0.0038722684,0.0010402782,1.2945,0.199,-5.058,0.491,-19.599,0.553,-25.173,0.323,-14.541,0.398,-20.115,0.086,-5.574,-0.17,-0.143,-1.288,-0.555,-1.654,-0.846,-1.431,-0.412,-1.979,-0.676,-0.548,-0.366,0.528,0.689,0.706,0.253,0.283,0.032,0.31,0.655,0.607,2.498,1.522,2.966,-0.52,-0.175,1.668,1.98,-0.089,0.224,0.804,0.947,-0.223,29.938,0.419,-118.402,0.488,-156.52,0.587,-148.34,0.641,-186.458,0.087,-38.119,0.149,0.125,-2.268,-0.496,-2.998,-0.78,-1.806,-0.622,-2.27,-0.93,-0.464,-0.73,-0.761,0.308,0.331,0.866,0.872,0.025,-0.555,-0.205,-2.13,2.223,-0.936,2.645,0.383,0.733,3.497,4.162,0.191,-0.084,0.548,0.967,-0.234,31.655,0.397,-109.995,0.511,-174.776,0.577,-141.649,0.666,-206.431,0.143,-64.781,0.164,0.123,-2.123,-0.426,-3.373,-0.903,-1.697,-0.549,-2.473,-1.067,-0.776,-1.25,-0.809,0.294,0.331,0.891,0.9,0.041,-0.714,-0.128,-2.666,2.117,-0.64,2.826,0.276,0.862,3.41,4.552,0.231,-0.055,0.548,0.947
2021-01-05,CTD11,4169609,700351,0.1232,0.0869,0.0531,0.0285,0.0224,0.02,0.0172,0.0137,0.0134,0.0064,0.001,0.0022,0.0009,0.002383957,0.0036968968,0.0045166104,0.00094543886,0.000639968,0.00016520671,0.00016364925,6.376068e-05,0.0024021189,0.0036588162,0.0045021693,0.00094127597,0.0006327486,0.00016519851,0.486,0.241,-7.325,0.506,-23.58,0.59,-33.135,0.301,-16.255,0.407,-25.81,0.12,-9.555,-0.209,-0.164,-1.252,-0.528,-1.759,-0.944,-1.413,-0.364,-2.243,-0.736,-0.83,-0.507,0.664,0.774,0.79,0.225,0.266,0.044,0.364,0.851,0.679,2.627,2.016,3.343,-0.661,-0.175,1.605,2.043,-0.094,0.279,0.824,0.925,-0.1,49.092,0.593,-787.213,0.705,-1292.081,0.654,-836.305,0.752,-1341.173,0.193,-504.868,0.046,0.031,-3.556,-0.504,-5.836,-1.222,-3.092,-0.535,-4.958,-1.268,-1.866,-2.28,-0.517,0.534,0.56,0.823,0.835,0.037,-0.659,0.142,-3.147,3.769,0.999,5.567,-0.256,0.545,4.604,6.802,0.114,0.036,0.565,0.944,-0.103,51.197,0.591,-789.075,0.705,-1307.094,0.654,-840.273,0.754,-1358.291,0.196,-518.019,0.048,0.032,-3.553,-0.499,-5.885,-1.23,-3.074,-0.532,-4.97,-1.279,-1.895,-2.332,-0.536,0.529,0.556,0.83,0.841,0.038,-0.675,0.14,-3.228,3.747,0.999,5.573,-0.257,0.558,4.61,6.858,0.117,0.036,0.564,0.943
2021-01-05,CTD12,4173438,695414,0.1343,0.0937,0.061,0.0324,0.0256,0.022,0.0186,0.0152,0.0127,0.0062,0.0009,0.0021,0.0018,0.005310337,0.007837359,0.011150309,0.0026424334,0.0019464865,0.00047157606,0.0004759117,0.00018620098,0.005327658,0.0077529685,0.011159764,0.0026799683,0.0018933454,0.00048683397,0.4485,0.211,-5.721,0.486,-20.192,0.571,-28.39,0.306,-14.471,0.409,-22.669,0.117,-8.198,-0.185,-0.146,-1.232,-0.517,-1.732,-0.92,-1.356,-0.37,-2.124,-0.734,-0.768,-0.5,0.564,0.708,0.729,0.24,0.281,0.044,0.27,0.746,0.509,2.472,1.777,3.129,-0.615,-0.139,1.61,2.037,-0.074,0.258,0.815,0.927,-0.174,37.91,0.496,-250.845,0.602,-386.152,0.617,-288.755,0.703,-424.063,0.152,-135.307,0.1,0.074,-2.797,-0.488,-4.306,-1.02,-2.263,-0.562,-3.324,-1.121,-1.06,-1.509,-0.722,0.397,0.427,0.87,0.878,0.037,-0.655,-0.034,-2.762,2.791,-0.193,3.789,0.065,0.686,3.971,5.391,0.163,-0.011,0.552,0.95,-0.18,39.375,0.486,-244.156,0.607,-399.183,0.613,-283.531,0.71,-438.558,0.172,-155.027,0.106,0.075,-2.725,-0.462,-4.455,-1.07,-2.198,-0.537,-3.4,-1.175,-1.202,-1.73,-0.745,0.389,0.423,0.879,0.888,0.042,-0.721,-0.012,-3.001,2.723,-0.069,3.855,0.024,0.733,3.92,5.549,0.176,-0.004,0.552,0.943
2021-04-20,CTD1,4187246,695025,0.1382,0.1056,0.079,0.0507,0.0468,0.0426,0.0417,0.0349,0.0327,0.0105,0.0007,0.0154,0.0105,0.008104559,0.011248744,0.01873911,0.0041573634,0.0044981213,0.0009929012,0.0010556016,0.00037552425,0.008136807,0.010936881,0.01898432,0.004374239,0.0037015367,0.0011322664,0.576,0.144,-3.189,0.351,-10.254,0.386,-11.898,0.218,-7.066,0.256,-8.709,0.04,-1.644,-0.162,-0.149,-0.81,-0.48,-0.94,-0.603,-0.746,-0.331,-0.92,-0.442,-0.174,-0.13,0.273,0.436,0.453,0.186,0.206,0.021,0.253,0.414,0.395,1.49,0.698,1.615,-0.335,-0.175,1.115,1.208,-0.112,0.199,0.847,0.97,-0.25,35.534,0.46,-151.638,0.429,-133.416,0.637,-187.173,0.613,-168.951,-0.039,18.222,0.148,0.16,-2.842,-0.682,-2.5,-0.555,-2.105,-0.842,-1.9,-0.702,0.205,0.341,-0.865,0.305,0.295,0.926,0.924,-0.011,-0.324,-0.482,-1.46,2.466,-2.007,2.279,0.742,0.584,4.108,3.796,0.13,-0.178,0.514,1.015,-0.269,38.759,0.429,-137.177,0.494,-178.724,0.625,-175.936,0.674,-217.483,0.083,-41.547,0.17,0.143,-2.604,-0.508,-3.393,-0.782,-1.924,-0.651,-2.379,-0.951,-0.454,-0.789,-0.996,0.289,0.31,0.998,0.998,0.022,-0.606,-0.27,-2.628,2.305,-1.385,2.724,0.554,0.89,4.002,4.729,0.205,-0.108,0.512,0.971
2021-04-20,CTD2,4181518,693105,0.133,0.1001,0.0712,0.0467,0.04,0.0381,0.037,0.0315,0.0314,0.0098,0.0008,0.015,0.0104,0.010277318,0.013649442,0.013674673,0.002873767,0.001782,0.00047496607,0.00047098182,0.00018851079,0.010345215,0.013686829,0.013532375,0.0028805078,0.0019011355,0.00046638856,0.79,0.169,-4.055,0.364,-11.423,0.429,-15.01,0.208,-7.368,0.281,-10.955,0.077,-3.587,-0.189,-0.162,-0.813,-0.457,-1.069,-0.701,-0.738,-0.295,-1.097,-0.512,-0.359,-0.255,0.333,0.48,0.51,0.175,0.213,0.039,0.238,0.549,0.363,1.582,0.978,1.847,-0.456,-0.145,1.125,1.313,-0.095,0.256,0.857,0.943,-0.001,0.135,0.652,-274.712,0.769,-487.904,0.653,-274.847,0.769,-488.039,0.234,-213.192,0.0,0.0,-3.757,-0.49,-6.672,-1.402,-3.752,-0.49,-6.661,-1.403,-2.91,-2.915,-0.005,0.697,0.717,0.7,0.72,0.04,-0.615,0.378,-2.924,4.619,2.901,7.449,-0.611,0.382,4.628,7.463,0.08,0.08,0.605,0.934,0.006,-0.834,0.652,-274.098,0.756,-452.938,0.649,-273.264,0.754,-452.105,0.205,-178.84,-0.002,-0.002,-3.709,-0.521,-6.129,-1.305,-3.74,-0.52,-6.188,-1.302,-2.448,-2.42,0.032,0.7,0.718,0.683,0.702,0.036,-0.504,0.351,-2.367,4.611,2.501,6.986,-0.526,0.329,4.559,6.908,0.07,0.074,0.609,0.94
2021-04-20,CTD3,4181698,695238,0.1362,0.1024,0.0727,0.0458,0.0407,0.0379,0.0369,0.0302,0.0328,0.0108,0.0008,0.0164,0.0127,0.010483956,0.01359415,0.016319046,0.0038706632,0.0028577384,0.0007173571,0.00071112945,0.00027972032,0.010542807,0.013512921,0.016310053,0.0039359992,0.0028153188,0.0007400898,0.7935,0.17,-3.99,0.382,-12.068,0.431,-14.804,0.227,-8.079,0.282,-10.815,0.059,-2.736,-0.183,-0.162,-0.877,-0.491,-1.076,-0.678,-0.827,-0.329,-1.107,-0.495,-0.28,-0.199,0.343,0.499,0.521,0.188,0.216,0.029,0.283,0.52,0.45,1.676,0.929,1.886,-0.415,-0.179,1.19,1.339,-0.113,0.233,0.846,0.957,-0.091,12.283,0.557,-184.793,0.653,-276.366,0.617,-197.076,0.702,-288.649,0.151,-91.573,0.048,0.035,-3.016,-0.528,-4.51,-1.07,-2.679,-0.563,-3.924,-1.117,-1.245,-1.494,-0.405,0.507,0.532,0.757,0.771,0.034,-0.521,0.095,-2.198,3.337,0.541,4.52,-0.154,0.462,4.006,5.426,0.11,0.027,0.584,0.95,-0.094,12.691,0.549,-180.062,0.655,-281.196,0.611,-192.753,0.706,-293.888,0.166,-101.134,0.05,0.036,-2.937,-0.507,-4.586,-1.107,-2.605,-0.543,-3.971,-1.157,-1.367,-1.65,-0.414,0.501,0.528,0.758,0.773,0.038,-0.57,0.113,-2.36,3.261,0.656,4.558,-0.191,0.492,3.935,5.502,0.119,0.033,0.585,0.945
2021-04-20,CTD4,4180266,698264,0.1359,0.1011,0.0729,0.0423,0.0357,0.0319,0.0313,0.0255,0.0246,0.0094,0.0007,0.011,0.0072,0.016619151,0.021617651,0.026235947,0.0064714537,0.0048516057,0.0011826903,0.0011921065,0.0004583774,0.016600635,0.021476049,0.026397144,0.006641423,0.0046626613,0.0012041142,0.6505,0.162,-3.826,0.41,-13.749,0.478,-18.12,0.266,-9.923,0.343,-14.294,0.085,-4.371,-0.162,-0.137,-1.002,-0.491,-1.321,-0.766,-1.003,-0.354,-1.445,-0.605,-0.442,-0.319,0.362,0.541,0.568,0.224,0.259,0.038,0.202,0.543,0.348,1.9,1.109,2.252,-0.464,-0.123,1.37,1.624,-0.071,0.227,0.824,0.943,-0.097,8.143,0.539,-108.266,0.633,-159.859,0.604,-116.409,0.688,-168.002,0.143,-51.593,0.053,0.04,-2.84,-0.525,-4.194,-1.035,-2.516,-0.565,-3.632,-1.087,-1.115,-1.354,-0.408,0.487,0.513,0.747,0.761,0.034,-0.51,0.074,-2.067,3.156,0.402,4.209,-0.12,0.464,3.83,5.108,0.114,0.022,0.587,0.95,-0.103,8.681,0.528,-104.007,0.643,-167.906,0.598,-112.687,0.7,-176.587,0.175,-63.9,0.058,0.04,-2.745,-0.485,-4.432,-1.115,-2.42,-0.525,-3.792,-1.173,-1.372,-1.687,-0.435,0.478,0.509,0.756,0.773,0.041,-0.611,0.112,-2.428,3.057,0.631,4.354,-0.195,0.527,3.758,5.352,0.133,0.034,0.587,0.94
2021-04-20,CTD6,4176009,695829,0.1281,0.0943,0.0646,0.0398,0.0345,0.0313,0.0292,0.0249,0.0238,0.0085,0.0008,0.0119,0.0084,0.0068171443,0.008987131,0.011384488,0.002749191,0.0020577433,0.000505869,0.0005074452,0.00019775775,0.0068705413,0.008920504,0.011368454,0.002792439,0.002001761,0.0005250786,0.61,0.187,-4.875,0.406,-14.521,0.464,-18.381,0.238,-9.646,0.304,-13.506,0.071,-3.86,-0.194,-0.168,-0.938,-0.501,-1.187,-0.732,-0.91,-0.333,-1.274,-0.538,-0.364,-0.249,0.4,0.55,0.573,0.193,0.224,0.033,0.306,0.593,0.497,1.835,1.11,2.117,-0.469,-0.182,1.257,1.45,-0.112,0.25,0.844,0.949,-0.118,23.431,0.532,-252.473,0.627,-374.699,0.611,-275.905,0.694,-398.13,0.144,-122.226,0.064,0.048,-2.874,-0.52,-4.266,-1.03,-2.48,-0.568,-3.578,-1.095,-1.098,-1.391,-0.499,0.464,0.49,0.782,0.795,0.034,-0.547,0.041,-2.264,3.088,0.226,4.126,-0.069,0.518,3.912,5.227,0.125,0.013,0.576,0.951,-0.121,24.139,0.523,-246.009,0.633,-387.459,0.606,-270.147,0.701,-411.597,0.165,-141.45,0.067,0.048,-2.797,-0.492,-4.405,-1.082,-2.41,-0.541,-3.672,-1.149,-1.262,-1.608,-0.511,0.458,0.489,0.785,0.8,0.039,-0.61,0.068,-2.485,3.018,0.385,4.211,-0.121,0.558,3.847,5.366,0.137,0.021,0.577,0.944
2021-04-20,CTD7,4176724,690397,0.1324,0.1002,0.0732,0.0447,0.0387,0.0373,0.0358,0.0299,0.03,0.009,0.0009,0.0149,0.0096,0.01115333,0.015561258,0.016405795,0.0025097225,0.0016681274,0.0004127213,0.00041137467,0.0001592299,0.01115938,0.015533468,0.016479127,0.0025174504,0.0016795769,0.00042159058,1.098,0.156,-3.681,0.383,-12.391,0.443,-15.86,0.242,-8.71,0.308,-12.179,0.072,-3.468,-0.165,-0.142,-0.907,-0.48,-1.161,-0.709,-0.873,-0.337,-1.22,-0.544,-0.348,-0.254,0.324,0.496,0.522,0.205,0.238,0.035,0.214,0.503,0.35,1.713,0.952,1.978,-0.424,-0.135,1.251,1.445,-0.083,0.224,0.836,0.949,-0.026,3.308,0.722,-334.188,0.806,-535.212,0.735,-337.496,0.815,-538.521,0.201,-201.024,0.008,0.006,-5.483,-0.557,-8.781,-1.343,-5.252,-0.563,-8.38,-1.352,-3.128,-3.298,-0.202,0.722,0.734,0.807,0.816,0.026,-0.556,0.284,-3.634,6.099,2.792,9.176,-0.45,0.39,6.43,9.674,0.06,0.046,0.565,0.956,-0.03,3.694,0.721,-332.85,0.805,-531.011,0.735,-336.544,0.815,-534.705,0.2,-198.161,0.009,0.006,-5.485,-0.559,-8.751,-1.337,-5.228,-0.565,-8.306,-1.346,-3.078,-3.266,-0.225,0.717,0.729,0.811,0.82,0.026,-0.556,0.275,-3.641,6.068,2.702,9.096,-0.438,0.394,6.438,9.649,0.06,0.045,0.564,0.956
