4D4BB3	Ubicación N2 - Los Urrutias								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0CFF2	28/04/2024 11:04:15	031a06503c5d14000000c627	3,26	6,8	60,93	20	0	198	3,9
2A0CFF2	28/04/2024 11:03:06	050306543d38140000006128	5,3	6,84	61,56	20	0	97	4
2A0CFF2	28/04/2024 5:00:26	045107133c29141400000b27	4,81	7,19	60,41	20,2	0	11	3,9
2A0CFF2	28/04/2024 4:59:54	045007113e5d141400005427	4,8	7,17	62,93	20,2	0	84	3,9
2A0CFF2	28/04/2024 4:59:22	044d07103e4c141400009e27	4,77	7,16	62,76	20,2	0	158	3,9
2A0CFF2	28/04/2024 4:58:51	044c07143e4514140000e927	4,76	7,2	62,69	20,2	0	233	3,9
2A0CFF2	28/04/2024 4:57:54	046407133d13141400004928	4,1	7,19	61,19	20,2	0	73	4
2A0CFF2	27/04/2024 22:54:04	044f07293e5d14280000ef27	4,79	7,41	62,93	20,4	0	239	3,9
2A0CFF2	27/04/2024 22:52:55	044d07290000000000003d27	4,77	7,41	0	0	0	61	3,9
2A0CFF2	27/04/2024 22:51:46	044b072a3f51142800008927	4,75	7,42	63,81	20,4	0	137	3,9
2A0CFF2	27/04/2024 16:46:04	0040071e3b5b142800006c28	0,64	7,3	59,91	20,4	0	108	4
2A0CFF2	27/04/2024 16:44:55	015b071c3b6114280000b828	1,91	7,28	59,97	20,4	0	184	4
2A0CFF2	27/04/2024 16:43:47	031e071c3b60142800000327	3,3	7,28	59,96	20,4	0	3	3,9
2A0CFF2	27/04/2024 16:42:38	045c071d3c35142800002d28	4,92	7,29	60,53	20,4	0	45	4
2A0CFF2	27/04/2024 10:37:47	0447070b3d1f141e00004628	4,71	7,11	61,31	20,3	0	70	4
2A0CFF2	27/04/2024 10:38:59	044b070c3d3d141e0000fc28	4,75	7,12	61,61	20,3	0	252	4
2A0CFF2	27/04/2024 10:37:47	0447070b3d1f141e00004628	4,71	7,11	61,31	20,3	0	70	4
2A0CFF2	27/04/2024 10:36:38	044907083a4e141e00009128	4,73	7,8	58,78	20,3	0	145	4
2A0CFF2	27/04/2024 4:30:32	003507533b1314280000df28	0,53	7,83	59,19	20,4	0	223	4
2A0CFF2	27/04/2024 4:29:23	002f07543e4f142800002928	0,47	7,84	62,79	20,4	0	41	4
2A0CFF2	27/04/2024 4:28:15	015307533c2f142800007328	1,83	7,83	60,47	20,4	0	115	4
2A0CFF2	27/04/2024 4:27:06	031507553d2e14280000be28	3,21	7,85	61,46	20,4	0	190	4
2A0CFF2	27/04/2024 4:25:57	045b075a3b54142800002d28	4,91	7,9	59,84	20,4	0	45	4
2A0CFF2	26/04/2024 22:22:05	0347074e3d4414320000c628	3,71	7,78	61,68	20,5	0	198	4
2A0CFF2	26/04/2024 22:20:56	045b07513d0e143200002028	4,91	7,81	61,14	20,5	0	32	4
2A0CFF2	26/04/2024 16:17:14	0449081c3d31141e0000fa28	4,73	8,28	61,49	20,3	0	250	4
2A0CFF2	26/04/2024 16:16:05	044608193e51141e00004528	4,7	8,25	62,81	20,3	0	69	4
2A0CFF2	26/04/2024 16:14:56	0446081b3c09141e00008f28	4,7	8,27	60,9	20,3	0	143	4
2A0CFF2	26/04/2024 10:09:10	0107072c394c140a00002128	1,7	7,44	57,76	20,1	0	33	4
2A0CFF2	26/04/2024 10:08:01	022d072c3e24140a00006828	2,45	7,44	62,36	20,1	0	104	4
2A0CFF2	26/04/2024 10:06:52	034d072a393f140a0000b028	3,77	7,42	57,63	20,1	0	176	4
2A0CFF2	26/04/2024 10:05:43	045c07333c38140a00005128	4,92	7,51	60,56	20,1	0	81	4
2A0CFF2	26/04/2024 4:02:32	003c063b3b58140a00001528	0,6	6,59	59,88	20,1	0	21	4
2A0CFF2	26/04/2024 4:01:30	003506393d11140a00005d28	0,53	6,57	61,17	20,1	0	93	4
2A0CFF2	26/04/2024 4:00:21	011b06373c50140a0000a528	1,27	6,55	60,8	20,1	0	165	4
2A0CFF2	26/04/2024 3:59:12	023f06363c52140a0000ed28	2,63	6,54	60,82	20,1	0	237	4
2A0CFF2	26/04/2024 3:58:03	045906383d4f140a00004128	4,89	6,56	61,79	20,1	0	65	4
2A0CFF2	25/04/2024 21:54:15	032a07023b58140000000428	3,42	7,2	59,88	20	0	4	4
2A0CFF2	25/04/2024 21:53:07	045707053c15140000004428	4,87	7,5	60,21	20	0	68	4
2A0CFF2	25/04/2024 15:49:55	0053073c3920135a00003b27	0,83	7,6	57,32	19,9	0	59	3,9
2A0CFF2	25/04/2024 15:49:23	021a073a3b3b135a00008328	2,26	7,58	59,59	19,9	0	131	4
2A0CFF2	25/04/2024 15:48:52	033c07393b28135a0000ca28	3,6	7,57	59,4	19,9	0	202	4
2A0CFF2	25/04/2024 15:47:50	045607363b15135a00006828	4,86	7,54	59,21	19,9	0	104	4
2A0CFF2	25/04/2024 9:44:21	003c07223b35134600009928	0,6	7,34	59,53	19,7	0	153	4
2A0CFF2	25/04/2024 9:43:49	012a07243b2b13460000df28	1,42	7,36	59,43	19,7	0	223	4
2A0CFF2	25/04/2024 9:43:17	025407233e5c134600012628	2,84	7,35	62,92	19,7	0,1	38	4
2A0CFF2	25/04/2024 9:42:15	045a07253d1a134600007628	4,9	7,37	61,26	19,7	0	118	4
2A0CFF2	25/04/2024 3:38:43	004407383a48135a00003228	0,68	7,56	58,72	19,9	0	50	4
2A0CFF2	25/04/2024 3:37:34	005d07363b4e135a0000c128	0,93	7,54	59,78	19,9	0	193	4
2A0CFF2	25/04/2024 3:36:26	0222073a3e13135a00000928	2,34	7,58	62,19	19,9	0	9	4
2A0CFF2	25/04/2024 3:35:17	034507373929135a00005128	3,69	7,55	57,41	19,9	0	81	4
2A0CFF2	25/04/2024 3:34:08	045b07383d48135a00006028	4,91	7,56	61,72	19,9	0	96	4
2A0CFF2	24/04/2024 21:30:30	044607363b40140a00000c28	4,7	7,54	59,64	20,1	0	12	4
2A0CFF2	24/04/2024 21:29:22	044607363b40140a00005628	4,7	7,54	59,64	20,1	0	86	4
2A0CFF2	24/04/2024 21:28:13	044607373c48140a0000a028	4,7	7,55	60,72	20,1	0	160	4
2A0CFF2	24/04/2024 21:27:05	044507363a22140a0000ea28	4,69	7,54	58,34	20,1	0	234	4
2A0CFF2	24/04/2024 15:22:47	004607373c0f140000006228	0,7	7,55	60,15	20	0	98	4
2A0CFF2	24/04/2024 15:22:12	0123073a3d2014000000b628	1,35	7,58	61,32	20	0	182	4
2A0CFF2	24/04/2024 15:21:10	0248073a3d2014000000fe28	2,72	7,58	61,32	20	0	254	4
2A0CFF2	24/04/2024 15:20:01	045d073c3b58140000005b28	4,93	7,6	59,88	20	0	91	4
2A0CFF2	24/04/2024 9:16:58	004906543d3a133c0000a828	0,73	6,84	61,58	19,6	0	168	4
2A0CFF2	24/04/2024 9:16:26	004506563d45133c0000ee28	0,69	6,86	61,69	19,6	0	238	4
2A0CFF2	24/04/2024 9:15:54	020706563e58133c00003328	2,7	6,86	62,88	19,6	0	51	4
2A0CFF2	24/04/2024 9:15:23	032d06543c0f133c00007928	3,45	6,84	60,15	19,6	0	121	4
2A0CFF2	24/04/2024 9:14:24	0461064d3a4d133c00008028	4,97	6,77	58,77	19,6	0	128	4
2A0CFF2	24/04/2024 3:10:31	031807163d01135000003c28	3,24	7,22	61,1	19,8	0	60	4
2A0CFF2	24/04/2024 3:09:23	043007153c5d135000008328	4,48	7,21	60,93	19,8	0	131	4
2A0CFF2	24/04/2024 3:08:13	045e07123b32135000006528	4,94	7,18	59,5	19,8	0	101	4
2A0CFF2	23/04/2024 21:05:31	004607263c61140a00000728	0,7	7,38	60,97	20,1	0	7	4
2A0CFF2	23/04/2024 21:04:29	006107283b3e140a00004e28	0,97	7,4	59,62	20,1	0	78	4
2A0CFF2	23/04/2024 21:03:21	021d07293923140a00009628	2,29	7,41	57,35	20,1	0	150	4
2A0CFF2	23/04/2024 21:02:12	035407283d5d140a0000ea28	3,84	7,4	61,93	20,1	0	234	4
2A0CFF2	23/04/2024 21:01:03	045e07283e40140a00004a28	4,94	7,4	62,64	20,1	0	74	4
2A0CFF2	23/04/2024 14:55:52	041e07343946134600008b28	4,3	7,52	57,7	19,7	0	139	4
2A0CFF2	23/04/2024 14:57:01	030407333d0b134600004428	3,4	7,51	61,11	19,7	0	68	4
2A0CFF2	23/04/2024 14:54:43	045e07303a23134600007328	4,94	7,48	58,35	19,7	0	115	4
									
2A0CFF2	23/04/2024 14:54:43	045e07303a23134600007328	4,94	7,48	58,35	19,7	0	115	4
2A0CFF2	23/04/2024 8:51:42	0046071f3a2f134600004f28	0,7	7,31	58,47	19,7	0	79	4
2A0CFF2	23/04/2024 8:51:10	004807203b3e13460000db28	0,72	7,32	59,62	19,7	0	219	4
2A0CFF2	23/04/2024 8:50:38	0164071f3c4b134600002228	1,1	7,31	60,75	19,7	0	34	4
2A0CFF2	23/04/2024 8:50:07	3,20072539121346E+022	3,32	7,37	57,18	19,7	0	105	4
2A0CFF2	23/04/2024 8:49:08	0460071d3a03134600007128	4,96	7,29	58,3	19,7	0	113	4
2A0CFF2	23/04/2024 2:45:36	004607193c2d140000001428	0,7	7,25	60,45	20	0	20	4
2A0CFF2	23/04/2024 2:44:24	004f071a3c2c14000000a328	0,79	7,26	60,44	20	0	163	4
2A0CFF2	23/04/2024 2:43:15	0208071b3d3014000000eb28	2,8	7,27	61,48	20	0	235	4
2A0CFF2	23/04/2024 2:42:06	0344071a3b09140000003f28	3,68	7,26	59,9	20	0	63	4
2A0CFF2	23/04/2024 2:40:57	0462071c3a4c140000005328	4,98	7,28	58,76	20	0	83	4
2A0CFF2	22/04/2024 20:37:32	004307193c0b14140000f328	0,67	7,25	60,11	20,2	0	243	4
2A0CFF2	22/04/2024 20:36:23	005d071b3d22141400008628	0,93	7,27	61,34	20,2	0	134	4
2A0CFF2	22/04/2024 20:35:14	0220071d3e2c14140000cf28	2,32	7,29	62,44	20,2	0	207	4
2A0CFF2	22/04/2024 20:34:06	0345071f3a56141400001a28	3,69	7,31	58,86	20,2	0	26	4
2A0CFF2	22/04/2024 20:32:57	045c07213b55141400003928	4,92	7,33	59,85	20,2	0	57	4
2A0CFF2	22/04/2024 14:29:20	0046074b3c01135a00005428	0,7	7,75	60,1	19,9	0	84	4
2A0CFF2	22/04/2024 14:28:11	005e074a383e135a00009c28	0,94	7,74	56,62	19,9	0	156	4
2A0CFF2	22/04/2024 14:27:03	0226074a3b5a135a0000e628	2,38	7,74	59,9	19,9	0	230	4
2A0CFF2	22/04/2024 14:25:54	034e07493948135a00002f28	3,78	7,73	57,72	19,9	0	47	4
2A0CFF2	22/04/2024 14:24:45	045b07493e07135a00004a28	4,91	7,73	62,7	19,9	0	74	4
2A0CFF2	22/04/2024 8:21:51	004607113b5e135a00006a28	0,7	7,17	59,94	19,9	0	106	4
2A0CFF2	22/04/2024 8:21:20	004507103b62135a0000b228	0,69	7,16	59,98	19,9	0	178	4
2A0CFF2	22/04/2024 8:20:48	020d07123d11135a0000fb28	2,13	7,18	61,17	19,9	0	251	4
2A0CFF2	22/04/2024 8:19:47	033507123b5c135a00004428	3,53	7,18	59,92	19,9	0	68	4
2A0CFF2	22/04/2024 8:18:38	045c07133b37135a00005628	4,92	7,19	59,55	19,9	0	86	4
2A0CFF2	22/04/2024 2:15:19	0045071d3a4a140a0000fc28	0,69	7,29	58,74	20,1	0	252	4
2A0CFF2	22/04/2024 2:14:09	0041071f3d03140a00008d28	0,65	7,31	61,3	20,1	0	141	4
2A0CFF2	22/04/2024 2:13:01	020707203b47140a0000d628	2,7	7,32	59,71	20,1	0	214	4
2A0CFF2	22/04/2024 2:11:52	032c071f3a37140a00001f28	3,44	7,31	58,55	20,1	0	31	4
2A0CFF2	22/04/2024 2:10:43	045a07223c28140a00003d28	4,9	7,34	60,4	20,1	0	61	4
2A0CFF2	21/04/2024 7:51:18	004507203b3d14000000a628	0,69	7,32	59,61	20	0	166	4
2A0CFF2	21/04/2024 7:50:10	005a071f3a3114000000ee28	0,9	7,31	58,49	20	0	238	4
2A0CFF2	21/04/2024 7:49:01	0216071f3a33140000003728	2,22	7,31	58,51	20	0	55	4
2A0CFF2	21/04/2024 7:47:52	031d071f390e140000007f28	3,29	7,31	57,14	20	0	127	4
2A0CFF2	21/04/2024 7:46:43	045d071e3a12140000004a28	4,93	7,3	58,18	20	0	74	4
2A0CFF2	21/04/2024 1:43:34	003b07353a1814280000ac28	0,59	7,53	58,24	20,4	0	172	4
2A0CFF2	21/04/2024 1:42:26	015d07353a1314280000f628	1,93	7,53	58,19	20,4	0	246	4
2A0CFF2	21/04/2024 1:41:17	030d07363b20142800004228	3,13	7,54	59,32	20,4	0	66	4
2A0CFF2	21/04/2024 1:40:08	045b073c3857142800002228	4,91	7,6	56,87	20,4	0	34	4
2A0CFF2	20/04/2024 19:36:32	0350080a3c2a143c00009328	3,8	8,1	60,42	20,6	0	147	4
2A0CFF2	20/04/2024 19:35:23	0458080a3b5f143c0000fe28	4,88	8,1	59,95	20,6	0	254	4
2A0CFF2	20/04/2024 13:31:46	016307533b1d143c00009a28	1,99	7,83	59,29	20,6	0	154	4
2A0CFF2	20/04/2024 13:30:38	032107563b1c143c0000e628	3,33	7,86	59,28	20,6	0	230	4
2A0CFF2	20/04/2024 13:29:29	045b07553d19143c00000228	4,91	7,85	61,25	20,6	0	2	4
2A0CFF2	19/04/2024 6:53:38	004906073a0c150a00020428	0,73	6,7	58,12	21,1	0,2	4	4
2A0CFF2	19/04/2024 6:53:07	0055055e3d2e150a0002fe28	0,85	5,94	61,46	21,1	0,2	254	4
2A0CFF2	19/04/2024 6:52:31	0219055e3a04150a00025228	2,25	5,94	58,4	21,1	0,2	82	4
2A0CFF2	19/04/2024 6:52:00	0326055d3a07150a0002a728	3,38	5,93	58,7	21,1	0,2	167	4
2A0CFF2	19/04/2024 6:51:01	0463055f3960150a0002b628	4,99	5,95	57,96	21,1	0,2	182	4
2A0CFF2	19/04/2024 0:47:45	012a073a3b50153200027f28	1,42	7,58	59,8	21,5	0,2	127	4
2A0CFF2	19/04/2024 0:46:37	0254073d3b5815320002da28	2,84	7,61	59,88	21,5	0,2	218	4
2A0CFF2	19/04/2024 0:45:28	045b073d3a48153200227927	4,91	7,61	58,72	21,5	0,34	121	3,9
2A0CFF2	18/04/2024 18:42:23	004107193b4715280000c828	0,65	7,25	59,71	21,4	0	200	4
2A0CFF2	18/04/2024 18:41:51	003c07133a41151e00001c28	0,6	7,19	58,65	21,3	0	28	4
2A0CFF2	18/04/2024 18:41:19	014e07153d0b151e00006f28	1,78	7,21	61,11	21,3	0	111	4
2A0CFF2	18/04/2024 18:40:48	031207123c5b151e0000c328	3,18	7,18	60,91	21,3	0	195	4
2A0CFF2	18/04/2024 18:39:46	045407143a3b151e00008528	4,84	7,2	58,59	21,3	0	133	4
2A0C969	17/04/2024 9:19:52	0	0	0	0	0	0	0	0
2A0C969	17/04/2024 9:19:12	003c081b6f12180a00008924	0,6	8,27	111,18	24,1	0	137	3,6
2A0C969	17/04/2024 9:18:36	0230081f7124180a0001a324	2,48	8,31	113,36	24,1	0,1	163	3,6
2A0C969	17/04/2024 9:18:07	031508207025180a00014024	3,21	8,32	112,37	24,1	0,1	64	3,6
2A0C969	17/04/2024 9:17:07	044208232d19180a00009225	4,66	8,35	45,25	24,1	0	146	3,7
2A0C969	17/04/2024 3:13:57	010c085f0000000000014124	1,12	8,95	0	0	0,1	65	3,6
2A0C969	17/04/2024 3:13:27	2,39086E+022	2,57	8,96	0	0	0,1	69	3,6
2A0C969	17/04/2024 3:12:27	043b08630000000000015e25	4,59	8,99	0	0	0,1	94	3,7
2A0C969	16/04/2024 15:12:35	001c0819750f175000000f25	0,28	8,25	117,15	23,8	0	15	3,7
2A0C969	16/04/2024 15:12:06	0117081b3853173c0000be25	1,23	8,27	56,83	23,6	0	190	3,7
2A0C969	16/04/2024 15:11:37	0224081b4a0d173c00017c25	2,36	8,27	74,13	23,6	0,1	124	3,7
2A0C969	16/04/2024 15:11:07	0324081b0000000000019d25	3,36	8,27	0	0	0,1	157	3,7
2A0C969	16/04/2024 15:10:07	043c081d383a173c0001b625	4,6	8,29	56,58	23,6	0,1	182	3,7
2A0C969	16/04/2024 9:07:15	04120743000000000001a125	4,18	7,67	0	0	0,1	161	3,7
2A0C969	16/04/2024 9:06:44	04150743e651171400016125	4,21	7,67	230,81	23,2	0,1	97	3,7
2A0C969	16/04/2024 9:06:15	041a0743df29171400019b25	4,26	7,67	223,41	23,2	0,1	155	3,7
2A0C969	16/04/2024 9:05:46	04230742741b171400015424	4,35	7,66	116,27	23,2	0,1	84	3,6
2A0C969	16/04/2024 9:04:50	043f07400000000000013525	4,63	7,64	0	0	0,1	53	3,7
2A0C969	16/04/2024 3:01:34	011f0817e35d171400017425	1,31	8,23	227,93	23,2	0,1	116	3,7
2A0C969	16/04/2024 3:01:04	023308177144170a0001ee25	2,51	8,23	113,68	23,1	0,1	238	3,7
2A0C969	16/04/2024 3:00:35	033d081b3854171400016e25	3,61	8,27	56,84	23,2	0,1	110	3,7
2A0C969	16/04/2024 2:59:40	043e08182c29171400017725	4,62	8,24	44,41	23,2	0,1	119	3,7
2A0C969	15/04/2024 20:56:48	04130864e22b171400015a25	4,19	8,1	226,43	23,2	0,1	90	3,7
2A0C969	15/04/2024 20:56:19	041508630000000000015a25	4,21	8,99	0	0	0,1	90	3,7
2A0C969	15/04/2024 20:55:49	04190901201a171400017a24	4,25	9,1	32,26	23,2	0,1	122	3,6
2A0C969	15/04/2024 20:54:48	042409012d63170a0001bb24	4,36	9,1	45,99	23,1	0,1	187	3,6
2A0C969	15/04/2024 14:50:20	0414090c711f170000007325	4,2	9,12	113,31	23	0	115	3,7
2A0C969	15/04/2024 14:49:50	0417090c4b6117000001f925	4,23	9,12	75,97	23	0,1	249	3,7
2A0C969	15/04/2024 14:49:21	041a090d000000000001e225	4,26	9,13	0	0	0,1	226	3,7
2A0C969	15/04/2024 14:48:21	0424090ce755170000010224	4,36	9,12	231,85	23	0,1	2	3,6
2A0C969	15/04/2024 8:44:05	01200917d71e170000001a25	1,32	9,23	215,3	23	0	26	3,7
2A0C969	15/04/2024 8:43:35	02380919e22f170000007025	2,56	9,25	226,47	23	0	112	3,7
2A0C969	15/04/2024 8:43:06	03420918000000000000c125	3,66	9,24	0	0	0	193	3,7
2A0C969	15/04/2024 8:42:06	0441091d000000000000b825	4,65	9,29	0	0	0	184	3,7
2A0C969	15/04/2024 2:38:57	002008160000000000006a24	0,32	8,22	0	0	0	106	3,6
2A0C969	15/04/2024 2:38:26	012108160000000000001a24	1,33	8,22	0	0	0	26	3,6
2A0C969	15/04/2024 2:37:58	023308146924165a0040a823	2,51	8,2	105,36	22,9	0,64	168	3,5
2A0C969	15/04/2024 2:37:28	03390816000000000044c523	3,57	8,22	0	0	0,68	197	3,5
2A0C969	15/04/2024 2:36:28	0440081a00000000003d9b24	4,64	8,26	0	0	0,61	155	3,6
2A0C969	14/04/2024 20:41:16	0	0	0	0	0	0	0	0
2A0C969	14/04/2024 14:37:42	002f08360000000000164223	0,47	8,54	0	0	0,22	66	3,5
2A0C969	14/04/2024 14:37:12	4,30836E+021	0,67	8,54	0	0	0	25	3,5
2A0C969	14/04/2024 14:36:43	1,52E+042	1,82	8,55	0	0	0,56	110	3,5
2A0C969	14/04/2024 14:36:13	2,600837E+022	2,96	8,55	0	0	0,49	113	3,5
2A0C969	14/04/2024 14:35:13	0445083c0000000000313d24	4,69	8,6	0	0	0,49	61	3,6
2A0C969	14/04/2024 8:32:20	0024081200000000003fec23	0,36	8,18	0	0	0,63	236	3,5
2A0C969	14/04/2024 8:31:52	012608130000000000450d23	1,38	8,19	0	0	0,69	13	3,5
2A0C969	14/04/2024 8:31:22	023808120000000000461d23	2,56	8,18	0	0	0,7	29	3,5
2A0C969	14/04/2024 8:30:22	0447081600000000003c8524	4,71	8,22	0	0	0,6	133	3,6
2A0C969	14/04/2024 2:35:32	0	0	0	0	0	0	0	0
2A0C969	13/04/2024 20:31:53	0107086100000000004a1d23	1,7	8,97	0	0	0,74	29	3,5
2A0C969	13/04/2024 20:31:24	021e08600000000000490923	2,3	8,96	0	0	0,73	9	3,5
2A0C969	13/04/2024 20:30:55	032c086100000000004beb23	3,44	8,97	0	0	0,75	235	3,5
2A0C969	13/04/2024 20:29:55	04450863000000000034d624	4,69	8,99	0	0	0,52	214	3,6
2A0C969	13/04/2024 14:26:32	011e08040000000000004f26	1,3	8,4	0	0	0	79	3,8
2A0C969	13/04/2024 14:26:02	2,340804E+022	2,52	8,4	0	0	0	23	3,8
2A0C969	13/04/2024 14:25:33	033e0808000000000000dd26	3,62	8,8	0	0	0	221	3,8
2A0C969	13/04/2024 14:24:33	044808010000000000008d27	4,72	8,1	0	0	0	141	3,9
2A0C969	13/04/2024 8:21:24	01240748000000000000f526	1,36	7,72	0	0	0	245	3,8
2A0C969	13/04/2024 8:20:54	023b0748000000000000ac26	2,59	7,72	0	0	0	172	3,8
2A0C969	13/04/2024 8:20:25	0346074a0000000000007426	3,7	7,74	0	0	0	116	3,8
2A0C969	13/04/2024 8:19:25	044c0749000000000000fd27	4,76	7,73	0	0	0	253	3,9
2A0C969	13/04/2024 2:16:21	3,00731E+021	0,48	7,49	0	0	0	146	3,8
2A0C969	13/04/2024 2:15:51	004f07310000000000005926	0,79	7,49	0	0	0	89	3,8
2A0C969	13/04/2024 2:15:22	0161072f0000000000003126	1,97	7,47	0	0	0	49	3,8
2A0C969	13/04/2024 2:14:52	3,040731E+022	3,4	7,49	0	0	0	1	3,8
2A0C969	13/04/2024 2:13:54	04490731000000000000e327	4,73	7,49	0	0	0	227	3,9
2A0C969	12/04/2024 20:10:46	02070805000000000000c426	2,7	8,5	0	0	0	196	3,8
2A0C969	12/04/2024 20:10:15	031a08030000000000008e26	3,26	8,3	0	0	0	142	3,8
2A0C969	12/04/2024 20:09:16	044a08070000000000006527	4,74	8,7	0	0	0	101	3,9
4D3827	12/04/2024 13:52:05	0	0	0	0	0	0	0	0
4D3827	12/04/2024 13:50:05	00420734000000000000cd26	0,66	7,52	0	0	0	205	3,8
4D3827	9/04/2024 3:38:45	0246091a3d3313000000a427	2,7	9,26	61,51	19	0	164	3,9
4D3827	9/04/2024 3:38:16	033109183d25130a0000d727	3,49	9,24	61,37	19,1	0	215	3,9
4D3827	9/04/2024 3:37:46	041409153e5d130a00000a27	4,2	9,21	62,93	19,1	0	10	3,9
4D3827	9/04/2024 3:36:49	0508091c3e63130a00004a27	5,8	9,28	62,99	19,1	0	74	3,9
4D3827	8/04/2024 21:34:21	0349071b3d2713000000b227	3,73	7,27	61,39	19	0	178	3,9
4D3827	8/04/2024 21:33:51	042d071c401513000000e427	4,45	7,28	64,21	19	0	228	3,9
4D3827	8/04/2024 21:32:57	050307193b62130000005127	5,3	7,25	59,98	19	0	81	3,9
4D3827	8/04/2024 15:30:19	01330744406113140000d627	1,51	7,68	64,97	19,2	0	214	3,9
4D3827	8/04/2024 15:29:49	021b07463f2e131400000927	2,27	7,7	63,46	19,2	0	9	3,9
4D3827	8/04/2024 15:29:19	034907493f3b131400007327	3,73	7,73	63,59	19,2	0	115	3,9
4D3827	8/04/2024 15:28:19	04630745410e131400003328	4,99	7,69	65,14	19,2	0	51	4
4D4BB3	8/04/2024 5:43:14	04570717000000000000f223	4,87	7,23	0	0	0	242	3,5
4D4BB3	7/04/2024 17:39:35	045c075f0000000000009423	4,92	7,95	0	0	0	148	3,5
4D4BB3	7/04/2024 11:31:47	046207539621153c00005723	4,98	7,83	150,33	21,6	0	87	3,5
4D4BB3	7/04/2024 11:31:15	046307546355153c00005e23	4,99	7,84	99,85	21,6	0	94	3,5
4D4BB3	7/04/2024 11:30:20	046307562111153c00008023	4,99	7,86	33,17	21,6	0	128	3,5
4D4BB3	7/04/2024 5:24:48	045c08160000000000000223	4,92	8,22	0	0	0	2	3,5
4D4BB3	7/04/2024 5:23:48	045b08140000000000004d23	4,91	8,2	0	0	0	77	3,5
4D4BB3	7/04/2024 5:22:42	045b0815000000000000c323	4,91	8,21	0	0	0	195	3,5
4D4BB3	6/04/2024 23:17:30	04620760286016000000d223	4,98	7,96	40,96	22	0	210	3,5
4D4BB3	6/04/2024 23:16:30	046307631e4816000000e723	4,99	7,99	30,72	22	0	231	3,5
4D4BB3	6/04/2024 17:09:36	046208212b24155a0000f923	4,98	8,33	43,36	21,9	0	249	3,5
4D4BB3	6/04/2024 17:09:06	046308214960155a0000ff23	4,99	8,33	73,96	21,9	0	255	3,5
4D4BB3	6/04/2024 17:08:37	046308216362155a00002023	4,99	8,33	99,98	21,9	0	32	3,5
4D4BB3	6/04/2024 17:07:37	046308226302155a0000af23	4,99	8,34	99,2	21,9	0	175	3,5
4D4BB3	6/04/2024 11:02:56	0460075a0000000000002523	4,96	7,9	0	0	0	37	3,5
4D4BB3	6/04/2024 4:55:07	0461080c2a14153200001a23	4,97	8,12	42,2	21,5	0	26	3,5
4D4BB3	6/04/2024 4:54:37	0461080c2911153200001c23	4,97	8,12	41,17	21,5	0	28	3,5
4D4BB3	6/04/2024 4:54:08	0462080c9252153200004323	4,98	8,12	146,82	21,5	0	67	3,5
4D4BB3	6/04/2024 4:53:08	0461080c915c15320000d223	4,97	8,12	145,92	21,5	0	210	3,5
4D4BB3	5/04/2024 22:48:51	045d075a0000000000001723	4,93	7,9	0	0	0	23	3,5
4D4BB3	5/04/2024 22:47:51	045c07570000000000005a23	4,92	7,87	0	0	0	90	3,5
4D4BB3	5/04/2024 16:41:13	0462080a903c150000008f23	4,98	8,1	144,6	21	0	143	3,5
4D4BB3	5/04/2024 16:40:44	0463080b2551150000008b23	4,99	8,11	37,81	21	0	139	3,5
4D4BB3	5/04/2024 16:40:14	0463080a244615000000ac23	4,99	8,1	36,7	21	0	172	3,5
4D4BB3	5/04/2024 16:39:14	0463080d1e50150000002b23	4,99	8,13	30,8	21	0	43	3,5
4D4BB3	5/04/2024 10:34:57	045f080a0000000000009d23	4,95	8,1	0	0	0	157	3,5
4D4BB3	5/04/2024 10:34:28	045e080b000000000000da23	4,94	8,11	0	0	0	218	3,5
4D4BB3	5/04/2024 10:33:28	045e08100000000000004b23	4,94	8,16	0	0	0	75	3,5
4D4BB3	5/04/2024 4:28:10	04630649223614500000a023	4,99	6,73	34,54	20,8	0	160	3,5
4D4BB3	5/04/2024 4:27:17	04630648293a14500000a123	4,99	6,72	41,58	20,8	0	161	3,5
4D4BB3	4/04/2024 22:20:55	046307398f4d145000007c23	4,99	7,57	143,77	20,8	0	124	3,5
4D4BB3	4/04/2024 22:19:55	046307388b28145000007623	4,99	7,56	139,4	20,8	0	118	3,5
4D4BB3	4/04/2024 16:13:22	0501083a8e6414320000d523	5,1	8,58	142,1	20,5	0	213	3,5
4D4BB3	4/04/2024 16:12:22	050008398f0314320000d823	5	8,57	143,3	20,5	0	216	3,5
4D4BB3	4/04/2024 16:11:14	050008361c1714320000f023	5	8,54	28,23	20,5	0	240	3,5
4D4BB3	4/04/2024 10:05:49	4,620703E+022	4,98	7,3	0	0	0	54	3,5
4D4BB3	4/04/2024 10:05:19	4,610702E+022	4,97	7,2	0	0	0	114	3,5
4D4BB3	4/04/2024 10:04:50	04610703000000000000de23	4,97	7,3	0	0	0	222	3,5
4D4BB3	4/04/2024 10:03:50	04610701000000000000ac23	4,97	7,1	0	0	0	172	3,5
4D4BB3	4/04/2024 3:59:27	050307399254135000008d24	5,3	7,57	146,84	19,8	0	141	3,6
4D4BB3	4/04/2024 3:58:28	050307388e43135000008a24	5,3	7,56	142,67	19,8	0	138	3,6
