2A0D10A	Ubicación N1 - Cubeta Sur								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
4D3846	5/10/2024 21:19:15	0307070b341019140007bf26	3,07	7,11	52,16	25,2	0,07	191	3,8
4D3846	5/10/2024 21:18:15	0503070c32631914001e9027	5,03	7,12	50,99	25,2	0,3	144	3,9
4D3846	5/10/2024 15:15:00	005a0717315b191400055226	0,9	7,23	49,91	25,2	0,05	82	3,8
4D3846	5/10/2024 15:14:32	025407183e2f19140008c526	2,84	7,24	62,47	25,2	0,08	197	3,8
4D3846	5/10/2024 15:14:01	034f0717314f19140008fe26	3,79	7,23	49,79	25,2	0,08	254	3,8
4D3846	5/10/2024 15:13:02	05020718352f191402059727	5,02	7,24	53,47	25,2	2,05	151	3,9
4D3846	5/10/2024 9:09:51	0045011a382219000006ef27	0,69	1,26	56,34	25	0,06	239	3,9
4D3846	5/10/2024 9:09:21	010d01193303190a00072627	1,13	1,25	51,03	25,1	0,07	38	3,9
4D3846	5/10/2024 9:08:51	020c0116341f190a00075e27	2,12	1,22	52,31	25,1	0,07	94	3,9
4D3846	5/10/2024 9:08:25	030901153304190a00079527	3,09	1,21	51,04	25,1	0,07	149	3,9
4D3846	5/10/2024 9:07:22	0504011a304f190a01196427	5,04	1,26	48,79	25,1	1,25	100	3,9
4D3846	5/10/2024 3:04:16	0044063e3b15190a0005dd26	0,68	6,62	59,21	25,1	0,05	221	3,8
4D3846	5/10/2024 3:03:46	0115063e3263190a00061626	1,21	6,62	50,99	25,1	0,06	22	3,8
4D3846	5/10/2024 3:03:17	0214063d3648190a00064e26	2,2	6,61	54,72	25,1	0,06	78	3,8
4D3846	5/10/2024 3:02:47	0311063c3252190a00078626	3,17	6,6	50,82	25,1	0,07	134	3,8
4D3846	5/10/2024 3:01:46	050406402f37190a002a5a27	5,04	6,64	47,55	25,1	0,42	90	3,9
4D3846	4/10/2024 20:58:42	0046074e3415190a0006d026	0,7	7,78	52,21	25,1	0,06	208	3,8
4D3846	4/10/2024 20:58:12	01110751314f190a00070926	1,17	7,81	49,79	25,1	0,07	9	3,8
4D3846	4/10/2024 20:57:43	021207503b16190a00074326	2,18	7,8	59,22	25,1	0,07	67	3,8
4D3846	4/10/2024 20:57:13	031007513b16190a00087b26	3,16	7,81	59,22	25,1	0,08	123	3,8
4D3846	4/10/2024 20:56:13	050307533257190a01405927	5,03	7,83	50,87	25,1	1,64	89	3,9
4D3846	4/10/2024 14:53:08	004a07153411191400049526	0,74	7,21	52,17	25,2	0,04	149	3,8
4D3846	4/10/2024 14:52:41	014307173409190a00064026	1,67	7,23	52,09	25,1	0,06	64	3,8
4D3846	4/10/2024 14:52:09	024307193c52190a00067a26	2,67	7,25	60,82	25,1	0,06	122	3,8
4D3846	4/10/2024 14:51:38	033d071c3657190a0007b426	3,61	7,28	54,87	25,1	0,07	180	3,8
4D3846	4/10/2024 14:50:42	0464071d3945190a02055927	5	7,29	57,69	25,1	2,05	89	3,9
4D3846	4/10/2024 8:47:25	00420534353319000006dd26	0,66	5,52	53,51	25	0,06	221	3,8
4D3846	4/10/2024 8:46:56	013c0532380b190a00061626	1,6	5,5	56,11	25,1	0,06	22	3,8
4D3846	4/10/2024 8:46:27	023c0532335f190a00085026	2,6	5,5	51,95	25,1	0,08	80	3,8
4D3846	4/10/2024 8:45:57	03380530381b190a00068926	3,56	5,48	56,27	25,1	0,06	137	3,8
4D3846	4/10/2024 8:44:57	050105343819190a00233127	5,01	5,52	56,25	25,1	0,35	49	3,9
4D3846	4/10/2024 2:41:55	5,31E+043	0,83	6,18	52,08	25	0,06	224	3,8
4D3846	4/10/2024 2:41:25	2,510610340819E+022	2,81	6,16	52,08	25	0,06	82	3,8
4D3846	4/10/2024 2:40:56	034d060e3652190000088c26	3,77	6,14	54,82	25	0,08	140	3,8
4D3846	4/10/2024 2:39:55	0500061134101900002b3127	5	6,17	52,16	25	0,43	49	3,9
4D3846	3/10/2024 20:37:38	0045065a3412190000089d26	0,69	6,9	52,18	25	0,08	157	3,8
4D3846	3/10/2024 20:37:08	0106065a353519000008d726	1,06	6,9	53,53	25	0,08	215	3,8
4D3846	3/10/2024 20:36:39	0203065a3b19190000081126	2,03	6,9	59,25	25	0,08	17	3,8
4D3846	3/10/2024 20:36:09	035c065d3944190000078326	3,92	6,93	57,68	25	0,07	131	3,8
4D3846	3/10/2024 20:35:09	0501065e3260190002052727	5,01	6,94	50,96	25	2,05	39	3,9
4D3846	3/10/2024 14:32:56	003d0660315d19000006db26	0,61	6,96	49,93	25	0,06	219	3,8
4D3846	3/10/2024 14:32:27	0123065c3528190000060c26	1,35	6,92	53,4	25	0,06	12	3,8
4D3846	3/10/2024 14:31:57	0223065f3412190000064526	2,35	6,95	52,18	25	0,06	69	3,8
4D3846	3/10/2024 14:31:31	3,23E+045	3,35	6,99	54,89	25	0,06	126	3,8
4D3846	3/10/2024 14:30:33	04630662352c1900000f2327	4,99	6,98	53,44	25	0,15	35	3,9
4D3846	3/10/2024 8:27:10	0043060a364f185000054126	0,67	6,1	54,79	24,8	0,05	65	3,8
4D3846	3/10/2024 8:26:11	01540608342718500005ee26	1,84	6,08	52,39	24,8	0,05	238	3,8
4D3846	3/10/2024 8:25:41	034e0605331a185000066226	3,78	6,05	51,26	24,8	0,06	98	3,8
4D3846	3/10/2024 8:24:41	046106093316185002050f27	4,97	6,09	51,22	24,8	2,05	15	3,9
4D3846	3/10/2024 2:21:41	003d0529394f185a0005b226	0,61	5,41	57,79	24,9	0,05	178	3,8
4D3846	3/10/2024 2:21:11	013905272f4f185a0005e726	1,57	5,39	47,79	24,9	0,05	231	3,8
4D3846	3/10/2024 2:20:41	023905272f50185a00052026	2,57	5,39	47,8	24,9	0,05	32	3,8
4D3846	3/10/2024 2:20:12	03360528394f185a00055a26	3,54	5,4	57,79	24,9	0,05	90	3,8
4D3846	3/10/2024 2:19:12	045e05223b15185a00090827	4,94	5,34	59,21	24,9	0,09	8	3,9
4D3846	2/10/2024 20:15:59	003d06403942190000065926	0,61	6,64	57,66	25	0,06	89	3,8
4D3846	2/10/2024 20:15:29	01100640352a190000069326	1,16	6,64	53,42	25	0,06	147	3,8
4D3846	2/10/2024 20:15:00	020e0640353019000006cd26	2,14	6,64	53,48	25	0,06	205	3,8
4D3846	2/10/2024 20:14:30	030e063e365b190000060826	3,14	6,62	54,91	25	0,06	8	3,8
4D3846	2/10/2024 20:13:30	045c063f2f3a19000059f927	4,92	6,63	47,58	25	0,89	249	3,9
4D3846	2/10/2024 14:10:15	004607423826185000052a26	0,7	7,66	56,38	24,8	0,05	42	3,8
4D3846	2/10/2024 14:09:46	6,41E+044	1	7,65	48,87	24,8	0,06	158	3,8
4D3846	2/10/2024 14:09:16	02000743365818500006d726	2	7,67	54,88	24,8	0,06	215	3,8
4D3846	2/10/2024 14:08:47	03010744365d185000061126	3,01	7,68	54,93	24,8	0,06	17	3,8
4D3846	2/10/2024 14:07:46	04600748330a18500205fc27	4,96	7,72	51,1	24,8	2,05	252	3,9
4D3846	2/10/2024 8:04:20	4,61E+044	0,7	6,33	51,36	24,5	0,06	110	3,8
4D3846	2/10/2024 8:03:51	010506213552183c0006a726	1,05	6,33	53,82	24,6	0,06	167	3,8
4D3846	2/10/2024 8:03:24	02050620321018320006df26	2,05	6,32	50,16	24,5	0,06	223	3,8
4D3846	2/10/2024 8:02:51	030306223548183c00061826	3,03	6,34	53,72	24,6	0,06	24	3,8
4D3846	2/10/2024 8:01:52	046206213a05183c0205fb27	4,98	6,33	58,05	24,6	2,05	251	3,9
4D3846	2/10/2024 1:58:56	00450648354e184600059d26	0,69	6,72	53,78	24,7	0,05	157	3,8
4D3846	2/10/2024 1:58:26	01450648354718460006d626	1,69	6,72	53,71	24,7	0,06	214	3,8
4D3846	2/10/2024 1:57:57	024606473543184600060f26	2,7	6,71	53,67	24,7	0,06	15	3,8
4D3846	2/10/2024 1:57:27	3,43064834281846E+022	3,67	6,72	52,4	24,7	0,06	73	3,8
4D3846	2/10/2024 1:56:27	05000647305c18460112fa27	5	6,71	48,92	24,7	1,18	250	3,9
4D3846	1/10/2024 19:53:06	004106433d0a185000069926	0,65	6,67	61,1	24,8	0,06	153	3,8
4D3846	1/10/2024 19:52:33	013a0641395218500006ce26	1,58	6,65	57,82	24,8	0,06	206	3,8
4D3846	1/10/2024 19:52:04	023d06413825185000070a26	2,61	6,65	56,37	24,8	0,07	10	3,8
4D3846	1/10/2024 19:51:34	033c063d3b2a1850000f4426	3,6	6,61	59,42	24,8	0,15	68	3,8
4D3846	1/10/2024 19:50:34	0464063e34291850000bf727	5	6,62	52,41	24,8	0,11	247	3,9
4D3846	1/10/2024 13:47:15	004d054e355e183c00041e27	0,77	5,78	53,94	24,6	0,04	30	3,9
4D3846	1/10/2024 13:46:45	014d0548372518320006c927	1,77	5,72	55,37	24,5	0,06	201	3,9
4D3846	1/10/2024 13:46:16	024d0547370f183200070327	2,77	5,71	55,15	24,5	0,07	3	3,9
4D3846	1/10/2024 13:45:46	034905483713183200063d27	3,73	5,72	55,19	24,5	0,06	61	3,9
4D3846	1/10/2024 13:44:54	0502054d383818320205ee27	5,02	5,77	56,56	24,5	2,05	238	3,9
4D3846	1/10/2024 7:41:30	004d06403333182800050027	0,77	6,64	51,51	24,4	0,05	0	3,9
4D3846	1/10/2024 7:41:00	01070641355e182800057327	1,07	6,65	53,94	24,4	0,05	115	3,9
4D3846	1/10/2024 7:40:31	02040643384f18280005ad27	2,04	6,67	56,79	24,4	0,05	173	3,9
4D3846	1/10/2024 7:40:01	0360063e331d182800062027	3,96	6,62	51,29	24,4	0,06	32	3,9
4D3846	1/10/2024 7:39:01	05030644344118280205d327	5,03	6,68	52,65	24,4	2,05	211	3,9
4D3846	1/10/2024 1:35:54	00450443370b183c00056a27	0,69	4,67	55,11	24,6	0,05	106	3,9
4D3846	1/10/2024 1:35:24	013104413008183c0006a227	1,49	4,65	48,08	24,6	0,06	162	3,9
4D3846	1/10/2024 1:34:55	0233043e3211183c0006dd27	2,51	4,62	50,17	24,6	0,06	221	3,9
4D3846	1/10/2024 1:34:25	0331043e354b183c00061727	3,49	4,62	53,75	24,6	0,06	23	3,9
4D3846	1/10/2024 1:33:24	05070441320b183c0104cf27	5,07	4,65	50,11	24,6	1,04	207	3,9
4D3846	30/09/2024 19:30:15	0046080c395f183c00056627	0,7	8,12	57,95	24,6	0,05	102	3,9
4D3846	30/09/2024 19:29:45	013f080d3d17183c0007a027	1,63	8,13	61,23	24,6	0,07	160	3,9
4D3846	30/09/2024 19:29:15	023f080c3835183c0007da26	2,63	8,12	56,53	24,6	0,07	218	3,8
4D3846	30/09/2024 19:28:46	033b08073962183c00071526	3,59	8,07	57,98	24,6	0,07	21	3,8
4D3846	30/09/2024 19:27:46	0506080c3709183c0053ce27	5,06	8,12	55,09	24,6	0,83	206	3,9
4D3846	30/09/2024 13:24:35	004e07013b4d183200045e27	0,78	7,01	59,77	24,5	0,04	94	3,9
4D3846	30/09/2024 13:24:08	014c07033330183200059927	1,76	7,03	51,48	24,5	0,05	153	3,9
4D3846	30/09/2024 13:23:36	024d0702355e18320005d327	2,77	7,02	53,94	24,5	0,05	211	3,9
4D3846	30/09/2024 13:23:06	034507013b54183200060d27	3,69	7,01	59,84	24,5	0,06	13	3,9
4D3846	30/09/2024 13:22:06	05070704343f18320011c727	5,07	7,04	52,63	24,5	0,17	199	3,9
4D3846	30/09/2024 7:18:40	4,61E+045	0,7	6,56	52,83	24,4	0,05	62	3,9
4D3846	30/09/2024 7:18:11	01370638355c182800087827	1,55	6,56	53,92	24,4	0,08	120	3,9
4D3846	30/09/2024 7:17:42	023a0638344d18280006b227	2,58	6,56	52,77	24,4	0,06	178	3,9
4D3846	30/09/2024 7:17:12	03390637384818280005ed27	3,57	6,55	56,72	24,4	0,05	237	3,9
4D3846	30/09/2024 7:16:12	0509063c331918280205ab27	5,09	6,6	51,25	24,4	2,05	171	3,9
4D3846	30/09/2024 1:12:48	0051062b3710183c00062e27	0,81	6,43	55,16	24,6	0,06	46	3,9
4D3846	30/09/2024 1:12:18	0150062c371a183c00056927	1,8	6,44	55,26	24,6	0,05	105	3,9
4D3846	30/09/2024 1:11:49	0252062d3843183c0005a427	2,82	6,45	56,67	24,6	0,05	164	3,9
4D3846	30/09/2024 1:11:19	034f062c383f183c0006df27	3,79	6,44	56,63	24,6	0,06	223	3,9
4D3846	30/09/2024 1:10:19	0509062a3709183c000da327	5,09	6,42	55,09	24,6	0,13	163	3,9
4D3846	29/09/2024 19:07:10	004d08123836185000052827	0,77	8,18	56,54	24,8	0,05	40	3,9
4D3846	29/09/2024 19:06:40	0146081133151850000a6227	1,7	8,17	51,21	24,8	0,1	98	3,9
4D3846	29/09/2024 19:06:07	02450810383f184600079e27	2,69	8,16	56,63	24,7	0,07	158	3,9
4D3846	29/09/2024 19:04:38	050a0812343d1846000a9e27	5,1	8,18	52,61	24,7	0,1	158	3,9
4D3846	29/09/2024 13:01:19	004c074b3116183200042527	0,76	7,75	49,22	24,5	0,04	37	3,9
4D3846	29/09/2024 13:00:47	011f074b3219183200056227	1,31	7,75	50,25	24,5	0,05	98	3,9
4D3846	29/09/2024 13:00:20	0221074c3110183200069d27	2,33	7,76	49,16	24,5	0,06	157	3,9
4D3846	29/09/2024 12:59:14	0321074c372318320005d827	3,33	7,76	55,35	24,5	0,05	216	3,9
4D3846	29/09/2024 6:54:47	004e06063a20183c0005f327	0,78	6,06	58,32	24,6	0,05	243	3,9
4D3846	29/09/2024 6:54:17	011a0607360d183c00053027	1,26	6,07	54,13	24,6	0,05	48	3,9
4D3846	29/09/2024 6:53:47	021806073604183c00056b27	2,24	6,07	54,04	24,6	0,05	107	3,9
4D3846	29/09/2024 6:52:48	031806063856183c0006a827	3,24	6,06	56,86	24,6	0,06	168	3,9
4D3846	29/09/2024 0:48:30	0150062a3961185a00052427	1,8	6,42	57,97	24,9	0,05	36	3,9
4D3846	29/09/2024 0:48:07	024f062b3213185a00066227	2,79	6,43	50,19	24,9	0,06	98	3,9
4D3846	29/09/2024 0:47:31	034c062a3435185a00069f27	3,76	6,42	52,53	24,9	0,06	159	3,9
4D3846	29/09/2024 0:46:37	050e062f383d185a02057827	5,14	6,47	56,61	24,9	2,05	120	3,9
4D3846	28/09/2024 18:43:41	004a07403313190a0006d727	0,74	7,64	51,19	25,1	0,06	215	3,9
4D3846	28/09/2024 18:43:08	012d07413263190a00051527	1,45	7,65	50,99	25,1	0,05	21	3,9
4D3846	28/09/2024 18:42:45	022e07433534190a00065327	2,46	7,67	53,52	25,1	0,06	83	3,9
4D3846	28/09/2024 18:42:12	032b0744341f190a00079227	3,43	7,68	52,31	25,1	0,07	146	3,9
4D3846	28/09/2024 18:41:12	050c0747342c190a02057027	5,12	7,71	52,44	25,1	2,05	112	3,9
4D3846	28/09/2024 12:37:47	0050070c3548190000046a27	0,8	7,12	53,72	25	0,04	106	3,9
4D3846	28/09/2024 12:36:47	0251070f3430190000065927	2,81	7,15	52,48	25	0,06	89	3,9
4D3846	28/09/2024 12:36:18	034d070e395a190000069727	3,77	7,14	57,9	25	0,06	151	3,9
4D3846	28/09/2024 12:35:18	050d070f35561900001b7027	5,13	7,15	53,86	25	0,27	112	3,9
4D3846	28/09/2024 6:32:18	004a0609331f190a0005b127	0,74	6,09	51,31	25,1	0,05	177	3,9
4D3846	28/09/2024 6:31:45	01070607353b190a0005f327	1,07	6,07	53,59	25,1	0,05	243	3,9
4D3846	28/09/2024 6:31:18	02030608354a190a00063127	2,03	6,08	53,74	25,1	0,06	49	3,9
4D3846	28/09/2024 6:30:45	035f06083709190a0006ad27	3,95	6,08	55,09	25,1	0,06	173	3,9
4D3846	28/09/2024 6:29:46	050806033312190a00155b27	5,08	6,03	51,18	25,1	0,21	91	3,9
4D3846	28/09/2024 0:26:39	0042041c380e193200069827	0,66	4,28	56,14	25,5	0,06	152	3,9
4D3846	28/09/2024 0:26:09	01170415380419320006d527	1,23	4,21	56,04	25,5	0,06	213	3,9
4D3846	28/09/2024 0:25:39	2,14041438151932E+022	2,2	4,2	56,21	25,5	0,07	21	3,9
4D3846	28/09/2024 0:25:10	3,12041236491932E+022	3,18	4,18	54,73	25,5	0,06	85	3,9
4D3846	28/09/2024 0:24:15	5,06041136531932E+022	5,06	4,17	54,83	25,5	0,37	69	3,9
4D3846	27/09/2024 18:21:02	003d0756341819320006b927	0,61	7,86	52,24	25,5	0,06	185	3,9
4D3846	27/09/2024 18:20:32	011e0753381b19320006f627	1,3	7,83	56,27	25,5	0,06	246	3,9
4D3846	27/09/2024 18:20:03	2,22075138111928E+022	2,34	7,81	56,17	25,4	0,07	55	3,9
4D3846	27/09/2024 18:19:33	032507503b24192800077627	3,37	7,8	59,36	25,4	0,07	118	3,9
4D3846	27/09/2024 18:18:33	0503074f31621928000d5c27	5,03	7,79	49,98	25,4	0,13	92	3,9
4D3846	27/09/2024 12:15:22	004906403432190a00046027	0,73	6,64	52,5	25,1	0,04	96	3,9
4D3846	27/09/2024 12:14:49	0061063a3425190a0006de27	0,97	6,58	52,37	25,1	0,06	222	3,9
4D3846	27/09/2024 12:14:20	0200063a3709190a00071c27	2	6,58	55,09	25,1	0,07	28	3,9
4D3846	27/09/2024 12:13:50	035b063a3703190a00079b27	3,91	6,58	55,03	25,1	0,07	155	3,9
4D3846	27/09/2024 12:12:50	0504063b354e190a000e4427	5,04	6,59	53,78	25,1	0,14	68	3,9
4D3846	27/09/2024 6:09:40	4,0053239541914E+021	0,64	5,5	57,84	25,2	0,05	133	3,9
4D3846	27/09/2024 6:09:11	01300531383b19140005c427	1,48	5,49	56,59	25,2	0,05	196	3,9
4D3846	27/09/2024 6:08:41	023305313b33191400050327	2,51	5,49	59,51	25,2	0,05	3	3,9
4D3846	27/09/2024 6:08:12	3,30053033091914E+022	3,48	5,48	51,09	25,2	0,05	65	3,9
4D3846	27/09/2024 6:07:12	050305303062191402052b27	5,03	5,48	48,98	25,2	2,05	43	3,9
4D3846	27/09/2024 0:03:20	024f05503e3e19280005e027	2,79	5,8	62,62	25,4	0,05	224	3,9
4D3846	27/09/2024 0:04:19	0046055b353719280005e227	0,7	5,91	53,55	25,4	0,05	226	3,9
4D3846	27/09/2024 0:03:50	005c05533b25192800056127	0,92	5,83	59,37	25,4	0,05	97	3,9
4D3846	27/09/2024 0:03:20	024f05503e3e19280005e027	2,79	5,8	62,62	25,4	0,05	224	3,9
4D3846	27/09/2024 0:02:51	034c0550364f192800052127	3,76	5,8	54,79	25,4	0,05	33	3,9
4D3846	27/09/2024 0:01:51	0504055236521928000d1527	5,04	5,82	54,82	25,4	0,13	21	3,9
4D3846	26/09/2024 17:58:46	0040070d3651193c00042527	0,64	7,13	54,81	25,6	0,04	37	3,9
4D3846	26/09/2024 17:58:14	0062070d3819193c00046727	0,98	7,13	56,25	25,6	0,04	103	3,9
4D3846	26/09/2024 17:57:45	0201070f3653193c0005a727	2,01	7,15	54,83	25,6	0,05	167	3,9
4D3846	26/09/2024 17:57:15	0303070f340f193c0004e927	3,03	7,15	52,15	25,6	0,04	233	3,9
4D3846	26/09/2024 17:56:15	046307103145193c0205fb27	4,99	7,16	49,69	25,6	2,05	251	3,9
4D3846	26/09/2024 11:53:11	0043072c3a0d190000047427	0,67	7,44	58,13	25	0,04	116	3,9
4D3846	26/09/2024 11:52:42	0119072d383519000004b227	1,25	7,45	56,53	25	0,04	178	3,9
4D3846	26/09/2024 11:52:13	021d0729310119000005f127	2,29	7,41	49,01	25	0,05	241	3,9
4D3846	26/09/2024 11:51:43	0323072c3b47190000053027	3,35	7,44	59,71	25	0,05	48	3,9
4D3846	26/09/2024 11:50:43	0505072b3715190001131d27	5,05	7,43	55,21	25	1,19	29	3,9
4D3846	26/09/2024 5:47:45	003d0662370c190000056627	0,61	6,98	55,12	25	0,05	102	3,9
4D3846	26/09/2024 5:47:16	01220662331c19000005a527	1,34	6,98	51,28	25	0,05	165	3,9
4D3846	26/09/2024 5:46:47	022c06623a1119000006e527	2,44	6,98	58,17	25	0,06	229	3,9
4D3846	26/09/2024 5:46:17	032e06613554190000052427	3,46	6,97	53,84	25	0,05	36	3,9
4D3846	26/09/2024 5:45:17	0505065f37091900011a1127	5,05	6,95	55,09	25	1,26	17	3,9
4D3846	25/09/2024 23:42:11	0045062d3830191e00063827	0,69	6,45	56,48	25,3	0,06	56	3,9
4D3846	25/09/2024 23:41:41	0110062d3434191e00067827	1,16	6,45	52,52	25,3	0,06	120	3,9
4D3846	25/09/2024 23:41:12	0212062d3e5e191e0006bb27	2,18	6,45	62,94	25,3	0,06	187	3,9
4D3846	25/09/2024 23:40:42	0313062c370e191e0006fc27	3,19	6,44	55,14	25,3	0,06	252	3,9
4D3846	25/09/2024 23:39:42	0507062d3e64191e0205fa27	5,07	6,45	63	25,3	2,05	250	3,9
4D3846	25/09/2024 17:36:10	011f070b395f192800068727	1,31	7,11	57,95	25,4	0,06	135	3,9
4D3846	25/09/2024 17:35:41	0225070d365e19280006c427	2,37	7,13	54,94	25,4	0,06	196	3,9
4D3846	25/09/2024 17:35:10	3,29070933061928E+022	3,41	7,09	51,06	25,4	0,06	5	3,9
4D3846	25/09/2024 17:34:11	0507070f3163192802050227	5,07	7,15	49,99	25,4	2,05	2	3,9
4D3846	25/09/2024 11:31:03	00420657370b190a00054627	0,66	6,87	55,11	25,1	0,05	70	3,9
4D3846	25/09/2024 11:30:33	014106583a0d190a00068627	1,65	6,88	58,13	25,1	0,06	134	3,9
4D3846	25/09/2024 11:30:07	024506573719190a0006c527	2,69	6,87	55,25	25,1	0,06	197	3,9
4D3846	25/09/2024 11:29:34	034406583715190a00060627	3,68	6,88	55,21	25,1	0,06	6	3,9
4D3846	25/09/2024 11:28:37	050906563441190a0030f928	5,09	6,86	52,65	25,1	0,48	249	4
4D3846	25/09/2024 5:25:24	4,9064535521914E+021	0,73	6,69	53,82	25,2	0,06	18	3,9
4D3846	25/09/2024 5:24:55	010506463a01191400065327	1,05	6,7	58,01	25,2	0,06	83	3,9
4D3846	25/09/2024 5:24:26	020706443a07191400069327	2,07	6,68	58,07	25,2	0,06	147	3,9
4D3846	25/09/2024 5:23:56	035b06443964191400061527	3,91	6,68	58	25,2	0,06	21	3,9
4D3846	25/09/2024 5:22:56	0507064333281914004ad328	5,07	6,67	51,4	25,2	0,74	211	4
4D3846	24/09/2024 23:20:08	0043055d330019320007e727	0,67	5,93	51	25,5	0,07	231	3,9
4D3846	24/09/2024 23:19:39	0114055a3808193200072a27	1,2	5,9	56,08	25,5	0,07	42	3,9
4D3846	24/09/2024 23:19:12	021a055b364c193200076c27	2,26	5,91	54,76	25,5	0,07	108	3,9
4D3846	24/09/2024 23:18:40	031f055a393f19320008af27	3,31	5,9	57,63	25,5	0,08	175	3,9
4D3846	24/09/2024 23:17:40	0507055b365d1932015dbe28	5,07	5,91	54,93	25,5	1,93	190	4
4D3846	24/09/2024 17:13:57	011d07473653193c00071a27	1,29	7,71	54,83	25,6	0,07	26	3,9
4D3846	24/09/2024 17:14:27	003d0747325d193c0006d727	0,61	7,71	50,93	25,6	0,06	215	3,9
4D3846	24/09/2024 17:13:27	021f074a3b10193c00085c27	2,31	7,74	59,16	25,6	0,08	92	3,9
4D3846	24/09/2024 17:12:58	032607463525193c00089f27	3,38	7,7	53,37	25,6	0,08	159	3,9
4D3846	24/09/2024 17:11:58	050507483c53193c002db228	5,05	7,72	60,83	25,6	0,45	178	4
4D3846	24/09/2024 11:09:00	00420450394619280005e427	0,66	4,8	57,7	25,4	0,05	228	3,9
4D3846	24/09/2024 11:08:29	0110044b3823192800052527	1,16	4,75	56,35	25,4	0,05	37	3,9
4D3846	24/09/2024 11:08:01	0215044a3532192800066727	2,21	4,74	53,5	25,4	0,06	103	3,9
4D3846	24/09/2024 11:07:34	03170446330a19280006a927	3,23	4,7	51,1	25,4	0,06	169	3,9
4D3846	24/09/2024 11:06:31	0505044c315d19280205b028	5,05	4,76	49,93	25,4	2,05	176	4
4D3846	24/09/2024 5:03:23	004405173e1d19320006c627	0,68	5,23	62,29	25,5	0,06	198	3,9
4D3846	24/09/2024 5:02:53	1,05051535121932E+022	1,05	5,21	53,18	25,5	0,06	7	3,9
4D3846	24/09/2024 5:02:24	020b05143c43193200064927	2,11	5,2	60,67	25,5	0,06	73	3,9
4D3846	24/09/2024 5:01:54	030f05153760193200068c27	3,15	5,21	55,96	25,5	0,06	140	3,9
4D3846	24/09/2024 5:00:56	05050521380e193202059d28	5,05	5,33	56,14	25,5	2,05	157	4
4D3846	23/09/2024 22:58:01	005c04453618193c0006ef27	0,92	4,69	54,24	25,6	0,06	239	3,9
4D3846	23/09/2024 22:57:32	016304453913193c00073127	1,99	4,69	57,19	25,6	0,07	49	3,9
4D3846	23/09/2024 22:57:05	03610441361d193c0007ba27	3,97	4,65	54,29	25,6	0,07	186	3,9
4D3846	23/09/2024 22:56:02	050704453748193c00199128	5,07	4,69	55,72	25,6	0,25	145	4
4D3846	23/09/2024 16:53:11	012b08503b45193c0005e527	1,43	8,8	59,69	25,6	0,05	229	3,9
4D3846	23/09/2024 16:52:41	021e08523a15193c00072827	2,3	8,82	58,21	25,6	0,07	40	3,9
4D3846	23/09/2024 16:52:12	031e08513431193c00086d27	3,3	8,81	52,49	25,6	0,08	109	3,9
4D3846	23/09/2024 16:51:12	0504084d3840193c02058a28	5,04	8,77	56,64	25,6	2,05	138	4
2A0CF6B	11/09/2024 4:27:34	003404624b5b1c0000003c23	0,52	4,98	75,91	28	0	60	3,5
2A0CF6B	11/09/2024 4:27:05	0038046241351c0000003c23	0,56	4,98	65,53	28	0	60	3,5
2A0CF6B	11/09/2024 4:26:30	003c046241181c0000003c23	0,6	4,98	65,24	28	0	60	3,5
2A0CF6B	11/09/2024 4:25:55	003e0462404a1c0000003c23	0,62	4,98	64,74	28	0	60	3,5
2A0CF6B	11/09/2024 4:24:56	0046046244201c0000003c24	0,7	4,98	68,32	28	0	60	3,6
2A0CF6B	10/09/2024 16:14:29	002e046247561c0000003c23	0,46	4,98	71,86	28	0	60	3,5
2A0CF6B	10/09/2024 16:13:54	01170462480b1c0000003c23	1,23	4,98	72,11	28	0	60	3,5
2A0CF6B	10/09/2024 16:13:30	0203046247481c0000003c23	2,03	4,98	71,72	28	0	60	3,5
2A0CF6B	10/09/2024 16:12:54	032f0462474e1c0000003c23	3,47	4,98	71,78	28	0	60	3,5
2A0CF6B	10/09/2024 16:11:52	0452046247501c0000003c24	4,82	4,98	71,8	28	0	60	3,6
2A0CF6B	10/09/2024 10:08:36	01220462475e1b5000003c23	1,34	4,98	71,94	27,8	0	60	3,5
2A0CF6B	10/09/2024 10:08:09	0211046247141b5000003c23	2,17	4,98	71,2	27,8	0	60	3,5
2A0CF6B	10/09/2024 10:07:30	03400462545b1b5000003c23	3,64	4,98	84,91	27,8	0	60	3,5
2A0CF6B	10/09/2024 10:06:28	045804624b2d1b5000003c24	4,88	4,98	75,45	27,8	0	60	3,6
2A0CF6B	10/09/2024 4:03:29	00350462551e1c0000003c23	0,53	4,98	85,3	28	0	60	3,5
2A0CF6B	10/09/2024 4:03:01	005a0462472a1c0000003c23	0,9	4,98	71,42	28	0	60	3,5
2A0CF6B	10/09/2024 4:02:29	022b046247301c0000003c23	2,43	4,98	71,48	28	0	60	3,5
2A0CF6B	10/09/2024 4:01:57	034b046255011c0000003c23	3,75	4,98	85,01	28	0	60	3,5
2A0CF6B	10/09/2024 4:00:57	0455046247381c0000003c24	4,85	4,98	71,56	28	0	60	3,6
2A0CF6B	9/09/2024 21:57:50	00360462472d1c1e00003c23	0,54	4,98	71,45	28,3	0	60	3,5
