4D37FE	Ubicación N7 - Entre Islas								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0CAA6	23/04/2024 3:44:16	044e07564021141400054f26	4,78	7,86	64,33	20,2	0,5	79	3,8
2A0CAA6	23/04/2024 3:43:15	060b0757431714140006ce26	6,11	7,87	67,23	20,2	0,6	206	3,8
2A0CAA6	22/04/2024 21:40:05	0128080d3d12142800057726	1,4	8,13	61,18	20,4	0,5	119	3,8
2A0CAA6	22/04/2024 21:39:36	022b080f3e3d142800058326	2,43	8,15	62,61	20,4	0,5	131	3,8
2A0CAA6	22/04/2024 21:39:07	032c080e431014280005cc26	3,44	8,14	67,16	20,4	0,5	204	3,8
2A0CAA6	22/04/2024 21:38:37	0424080e4006142800047526	4,36	8,14	64,6	20,4	0,4	117	3,8
2A0CAA6	22/04/2024 21:37:40	0609080f4127142800078a26	6,9	8,15	65,39	20,4	0,7	138	3,8
2A0CAA6	22/04/2024 15:33:50	0447082a3d1614320004aa26	4,71	8,42	61,22	20,5	0,4	170	3,8
2A0CAA6	22/04/2024 15:33:20	04570828410a143200043526	4,87	8,4	65,1	20,5	0,4	53	3,8
2A0CAA6	22/04/2024 15:32:51	0514082b4126143200041626	5,2	8,43	65,38	20,5	0,4	22	3,8
2A0CAA6	22/04/2024 15:31:51	053c082b4126143200039b26	5,6	8,43	65,38	20,5	0,3	155	3,8
2A0CAA6	22/04/2024 9:27:06	0206074b3e3b141e0003db26	2,6	7,75	62,59	20,3	0,3	219	3,8
2A0CAA6	22/04/2024 9:26:37	0263074b3e58141e0004a626	2,99	7,75	62,88	20,3	0,4	166	3,8
2A0CAA6	22/04/2024 9:26:06	044d074b3e45141e00043e26	4,77	7,75	62,69	20,3	0,4	62	3,8
2A0CAA6	22/04/2024 9:25:08	0605074c4259141e0007ac26	6,5	7,76	66,89	20,3	0,7	172	3,8
2A0CAA6	21/04/2024 21:14:42	024d08103f4b143c00048226	2,77	8,16	63,75	20,6	0,4	130	3,8
2A0CAA6	21/04/2024 21:14:13	034c08103d0f143c00054826	3,76	8,16	61,15	20,6	0,5	72	3,8
2A0CAA6	21/04/2024 21:13:43	044008104128143c00041826	4,64	8,16	65,4	20,6	0,4	24	3,8
2A0CAA6	21/04/2024 21:12:43	0606081a3e27144600587426	6,6	8,26	62,39	20,7	0,88	116	3,8
2A0CAA6	21/04/2024 15:08:53	034008183f42143c00029926	3,64	8,24	63,66	20,6	0,2	153	3,8
2A0CAA6	21/04/2024 15:08:23	040a0817410c143c00034a26	4,1	8,23	65,12	20,6	0,3	74	3,8
2A0CAA6	21/04/2024 15:07:53	04440818410b143c00032c26	4,68	8,24	65,11	20,6	0,3	44	3,8
2A0CAA6	21/04/2024 15:06:54	05260819423b143c00031a26	5,38	8,25	66,59	20,6	0,3	26	3,8
2A0CAA6	21/04/2024 9:02:13	021407363d28141e00038b26	2,2	7,54	61,4	20,3	0,3	139	3,8
2A0CAA6	21/04/2024 9:01:43	030e07363d20141e00034e26	3,14	7,54	61,32	20,3	0,3	78	3,8
2A0CAA6	21/04/2024 9:01:13	040307363e50141e00031e26	4,3	7,54	62,8	20,3	0,3	30	3,8
2A0CAA6	21/04/2024 9:00:43	043f0736414c141e0003ea26	4,63	7,54	65,76	20,3	0,3	234	3,8
2A0CAA6	21/04/2024 8:59:44	060707324127141e002ab427	6,7	7,5	65,39	20,3	0,42	180	3,9
2A0CAA6	21/04/2024 2:56:30	012607503b53143200037d26	1,38	7,8	59,83	20,5	0,3	125	3,8
2A0CAA6	21/04/2024 2:56:01	022d07513f61143200048a26	2,45	7,81	63,97	20,5	0,4	138	3,8
2A0CAA6	21/04/2024 2:55:32	033a0750413114320004be26	3,58	7,8	65,49	20,5	0,4	190	3,8
2A0CAA6	21/04/2024 2:55:02	044207503f4b143200043726	4,66	7,8	63,75	20,5	0,4	55	3,8
2A0CAA6	21/04/2024 2:54:00	0604075541061432000c4e27	6,4	7,85	65,6	20,5	0,12	78	3,9
2A0CAA6	20/04/2024 20:50:49	003307603e05145000049126	0,51	7,96	62,5	20,8	0,4	145	3,8
2A0CAA6	20/04/2024 20:50:19	012607603c4d14500004c626	1,38	7,96	60,77	20,8	0,4	198	3,8
2A0CAA6	20/04/2024 20:49:50	0230075e3f41145000044726	2,48	7,94	63,65	20,8	0,4	71	3,8
2A0CAA6	20/04/2024 20:49:20	033b07603e12145000040026	3,59	7,96	62,18	20,8	0,4	0	3,8
2A0CAA6	20/04/2024 20:48:20	060107623e0314500018db27	6,1	7,98	62,3	20,8	0,24	219	3,9
2A0CAA6	20/04/2024 14:44:36	011c080a3c55145000030e26	1,28	8,1	60,85	20,8	0,3	14	3,8
2A0CAA6	20/04/2024 14:44:07	0229080d3e0d145000032526	2,41	8,13	62,13	20,8	0,3	37	3,8
2A0CAA6	20/04/2024 14:43:37	043d080b3f2814500003b826	4,61	8,11	63,4	20,8	0,3	184	3,8
2A0CAA6	20/04/2024 14:42:37	0604080e410c145002056827	6,4	8,14	65,12	20,8	2,5	104	3,9
2A0CAA6	20/04/2024 8:39:12	0124073a3d0914460003d026	1,36	7,58	61,9	20,7	0,3	208	3,8
2A0CAA6	20/04/2024 8:38:42	0231073c3e1914460003ab26	2,49	7,6	62,25	20,7	0,3	171	3,8
2A0CAA6	20/04/2024 8:38:12	033e073c3c59144600038326	3,62	7,6	60,89	20,7	0,3	131	3,8
2A0CAA6	20/04/2024 8:37:45	0443073d410d144600035526	4,67	7,61	65,13	20,7	0,3	85	3,8
2A0CAA6	20/04/2024 8:36:52	0604073f4100144600060c27	6,4	7,63	65	20,7	0,6	12	3,9
2A0CAA6	20/04/2024 2:33:20	0132075a3f36145000032b26	1,5	7,9	63,54	20,8	0,3	43	3,8
2A0CAA6	20/04/2024 2:32:50	023b075a3c53145000031926	2,59	7,9	60,83	20,8	0,3	25	3,8
2A0CAA6	20/04/2024 2:32:20	0346075b3e0f145000040e26	3,7	7,91	62,15	20,8	0,4	14	3,8
2A0CAA6	20/04/2024 2:31:50	0449075d4056145000030226	4,73	7,93	64,86	20,8	0,3	2	3,8
2A0CAA6	20/04/2024 2:30:51	0602075b3f38145002057327	6,2	7,91	63,56	20,8	2,5	115	3,9
2A0CAA6	19/04/2024 20:27:40	0053080d3d3d151400033526	0,83	8,13	61,61	21,2	0,3	53	3,8
2A0CAA6	19/04/2024 20:27:10	015c080a3d42151400030226	1,92	8,1	61,66	21,2	0,3	2	3,8
2A0CAA6	19/04/2024 20:26:41	030708103f1515140004ec26	3,7	8,16	63,21	21,2	0,4	236	3,8
2A0CAA6	19/04/2024 20:25:11	06060812415115140014fa27	6,6	8,18	65,81	21,2	0,2	250	3,9
2A0CAA6	19/04/2024 20:26:11	040e0810402415140004d426	4,14	8,16	64,36	21,2	0,4	212	3,8
2A0CAA6	19/04/2024 20:25:11	06060812415115140014fa27	6,6	8,18	65,81	21,2	0,2	250	3,9
2A0CAA6	19/04/2024 14:21:43	014b08194037150000026526	1,75	8,25	64,55	21	0,2	101	3,8
2A0CAA6	19/04/2024 14:21:14	0256081a403f150000024d26	2,86	8,26	64,63	21	0,2	77	3,8
2A0CAA6	19/04/2024 14:20:44	0445081b3f23150000025326	4,69	8,27	63,35	21	0,2	83	3,8
2A0CAA6	19/04/2024 14:19:44	060a0821420a150000044f27	6,1	8,33	66,1	21	0,4	79	3,9
2A0CAA6	19/04/2024 8:16:28	004307513c30150a00032726	0,67	7,81	60,48	21,1	0,3	39	3,8
2A0CAA6	19/04/2024 8:15:59	010907523c32150a0003df26	1,9	7,82	60,5	21,1	0,3	223	3,8
2A0CAA6	19/04/2024 8:15:30	031007524030150a00039d26	3,16	7,82	64,48	21,1	0,3	157	3,8
2A0CAA6	19/04/2024 8:15:00	04130753403c150a00037e26	4,19	7,83	64,6	21,1	0,3	126	3,8
2A0CAA6	19/04/2024 8:14:00	060907543f2d150a02050127	6,9	7,84	63,45	21,1	2,5	1	3,9
2A0CAA6	19/04/2024 2:11:01	010a074e413b152800043126	1,1	7,78	65,59	21,4	0,4	49	3,8
2A0CAA6	19/04/2024 2:10:32	0218074f400115280003fe26	2,24	7,79	64,1	21,4	0,3	254	3,8
2A0CAA6	19/04/2024 2:10:01	042907503e4615280003c426	4,41	7,8	62,7	21,4	0,3	196	3,8
2A0CAA6	19/04/2024 2:09:02	060307523e5e152802058327	6,3	7,82	62,94	21,4	2,5	131	3,9
2A0CAA6	18/04/2024 20:05:38	2,26082440061532E+022	2,38	8,36	64,6	21,5	0,4	0	3,8
2A0CAA6	18/04/2024 20:05:09	032b08233c0d15320004f326	3,43	8,35	60,13	21,5	0,4	243	3,8
2A0CAA6	18/04/2024 20:04:38	04340823401915320004ef26	4,52	8,35	64,25	21,5	0,4	239	3,8
2A0CAA6	18/04/2024 20:03:39	5,64082740051532E+022	5,1	8,39	64,5	21,5	0,5	118	3,9
2A0CAA6	18/04/2024 14:00:14	014008383d4a15140002db26	1,64	8,56	61,74	21,2	0,2	219	3,8
2A0CAA6	18/04/2024 13:59:44	024c08373f11151400038226	2,76	8,55	63,17	21,2	0,3	130	3,8
2A0CAA6	18/04/2024 13:59:15	045708383d31151400034a26	4,87	8,56	61,49	21,2	0,3	74	3,8
2A0CAA6	18/04/2024 13:58:15	0564083e432e15140117c527	5,1	8,62	67,46	21,2	1,23	197	3,9
2A0CAA6	18/04/2024 1:45:53	0032083c3f0b150a0003de26	0,5	8,6	63,11	21,1	0,3	222	3,8
2A0CAA6	18/04/2024 1:45:23	012c083c4035150a0004c426	1,44	8,6	64,53	21,1	0,4	196	3,8
2A0CAA6	18/04/2024 1:44:53	023a083d4039150a0004b426	2,58	8,61	64,57	21,1	0,4	180	3,8
2A0CAA6	18/04/2024 1:44:23	0347083c4040150a0004af26	3,71	8,6	64,64	21,1	0,4	175	3,8
2A0CAA6	18/04/2024 1:43:24	055f0841402e150a00054e27	5,95	8,65	64,46	21,1	0,5	78	3,9
2A0CAA6	17/04/2024 19:39:48	0231085a3d5615140004e326	2,49	8,9	61,86	21,2	0,4	227	3,8
2A0CAA6	17/04/2024 19:39:19	0340085c3d48151400048b26	3,64	8,92	61,72	21,2	0,4	139	3,8
2A0CAA6	17/04/2024 19:38:49	0447085d3c1c151400046426	4,71	8,93	60,28	21,2	0,4	100	3,8
2A0CAA6	17/04/2024 19:37:49	056108644020151400131d27	5,97	8,1	64,32	21,2	0,19	29	3,9
2A0CAA6	17/04/2024 13:34:14	010508603c3f145a00030e26	1,5	8,96	60,63	20,9	0,3	14	3,8
2A0CAA6	17/04/2024 13:33:45	031708614056145a0003f826	3,23	8,97	64,86	20,9	0,3	248	3,8
2A0CAA6	17/04/2024 13:33:15	041308604043145a0003ea26	4,19	8,96	64,67	20,9	0,3	234	3,8
2A0CAA6	17/04/2024 13:32:14	060109024049145a00088327	6,1	9,2	64,73	20,9	0,8	131	3,9
2A0CAA6	17/04/2024 7:28:46	012908483f4a145000046a26	1,41	8,72	63,74	20,8	0,4	106	3,8
2A0CAA6	17/04/2024 7:28:16	0236084a3d62145000044f26	2,54	8,74	61,98	20,8	0,4	79	3,8
2A0CAA6	17/04/2024 7:27:47	034408493f2f14500004f126	3,68	8,73	63,47	20,8	0,4	241	3,8
2A0CAA6	17/04/2024 7:26:47	0562084d404914500006af27	5,98	8,77	64,73	20,8	0,6	175	3,9
2A0CAA6	17/04/2024 1:23:24	0031085b3f23150000045a26	0,49	8,91	63,35	21	0,4	90	3,8
2A0CAA6	17/04/2024 1:22:53	012608593f19150000042b26	1,38	8,89	63,25	21	0,4	43	3,8
2A0CAA6	17/04/2024 1:22:24	023308573f1c150000051826	2,51	8,87	63,28	21	0,5	24	3,8
2A0CAA6	17/04/2024 1:21:55	03420859405f150000040d26	3,66	8,89	64,95	21	0,4	13	3,8
2A0CAA6	17/04/2024 1:20:55	0561086140401500000e6127	5,97	8,97	64,64	21	0,14	97	3,9
2A0CAA6	16/04/2024 19:17:11	013a09573d4e150a00058626	1,58	9,87	61,78	21,1	0,5	134	3,8
2A0CAA6	16/04/2024 19:16:42	023809574047150a0005ab26	2,56	9,87	64,71	21,1	0,5	171	3,8
2A0CAA6	16/04/2024 19:16:12	034209553f1a150a00061426	3,66	9,85	63,26	21,1	0,6	20	3,8
2A0CAA6	16/04/2024 19:15:12	056009604333150a00095227	5,96	9,96	67,51	21,1	0,9	82	3,9
2A0CAA6	16/04/2024 13:11:53	0038091f3e15145a00046126	0,56	9,31	62,21	20,9	0,4	97	3,8
2A0CAA6	16/04/2024 13:11:24	010b09203f3e145a00045d26	1,11	9,32	63,62	20,9	0,4	93	3,8
2A0CAA6	16/04/2024 13:10:54	021809213e0c145a00056d26	2,24	9,33	62,12	20,9	0,5	109	3,8
2A0CAA6	16/04/2024 13:10:25	042a0920421f145a0005dd26	4,42	9,32	66,31	20,9	0,5	221	3,8
2A0CAA6	16/04/2024 13:09:25	05620923404d145a000a6f27	5,98	9,35	64,77	20,9	0,1	111	3,9
2A0CAA6	16/04/2024 7:06:05	0258083e3e1b14460005e726	2,88	8,62	62,27	20,7	0,5	231	3,8
2A0CAA6	16/04/2024 7:05:36	033b083f3d0a144600055e26	3,59	8,63	61,1	20,7	0,5	94	3,8
2A0CAA6	16/04/2024 7:05:06	042608413f41144600052026	4,38	8,65	63,65	20,7	0,5	32	3,8
2A0CAA6	16/04/2024 7:04:07	05140840423b14460005c926	5,2	8,64	66,59	20,7	0,5	201	3,8
2A0CAA6	16/04/2024 0:59:30	003d083e3c63144600047c26	0,61	8,62	60,99	20,7	0,4	124	3,8
2A0CAA6	16/04/2024 0:59:00	013b083a4103144600058326	1,59	8,58	65,3	20,7	0,5	131	3,8
2A0CAA6	16/04/2024 0:58:31	0247083b4117144600059d26	2,71	8,59	65,23	20,7	0,5	157	3,8
2A0CAA6	16/04/2024 0:58:01	0351083b3f62143c0005de26	3,81	8,59	63,98	20,6	0,5	222	3,8
2A0CAA6	16/04/2024 0:57:02	060308414234143c0008ed27	6,3	8,65	66,52	20,6	0,8	237	3,9
2A0CAA6	15/04/2024 18:53:30	3,8095645571446E+021	0,56	9,86	69,87	20,7	0,4	134	3,8
2A0CAA6	15/04/2024 18:53:00	012909593e2714460004c926	1,41	9,89	62,39	20,7	0,4	201	3,8
2A0CAA6	15/04/2024 18:52:30	022d09593e0d144600046526	2,45	9,89	62,13	20,7	0,4	101	3,8
2A0CAA6	15/04/2024 18:52:01	041c095a4417144600045b26	4,28	9,9	68,23	20,7	0,4	91	3,8
2A0CAA6	15/04/2024 18:51:01	6,01096042441446E+022	6,1	9,96	66,68	20,7	0,16	3	3,9
2A0CAA6	15/04/2024 12:47:41	013209223e62141e0003fa27	1,5	9,34	62,98	20,3	0,3	250	3,9
2A0CAA6	15/04/2024 12:47:12	024109254138141e0003f327	2,65	9,37	65,56	20,3	0,3	243	3,9
2A0CAA6	15/04/2024 12:46:42	035109224309141e0003f227	3,81	9,34	67,9	20,3	0,3	242	3,9
2A0CAA6	15/04/2024 12:45:42	06050925401d141e00149427	6,5	9,37	64,29	20,3	0,2	148	3,9
2A0CAA6	15/04/2024 6:42:34	010908643e54141e00049527	1,9	8,1	62,84	20,3	0,4	149	3,9
2A0CAA6	15/04/2024 6:42:04	021908603c17141e00045d27	2,25	8,96	60,23	20,3	0,4	93	3,9
2A0CAA6	15/04/2024 6:41:35	04310860401d141e00040d27	4,49	8,96	64,29	20,3	0,4	13	3,9
2A0CAA6	15/04/2024 6:40:34	060408604145141e0028b427	6,4	8,96	65,69	20,3	0,4	180	3,9
2A0CAA6	15/04/2024 0:36:48	003f08344311141e00041827	0,63	8,52	67,17	20,3	0,4	24	3,9
2A0CAA6	15/04/2024 0:36:19	012108343d3a141e0004ba27	1,33	8,52	61,58	20,3	0,4	186	3,9
2A0CAA6	15/04/2024 0:35:49	022908334022141e00058227	2,41	8,51	64,34	20,3	0,5	130	3,9
2A0CAA6	15/04/2024 0:35:20	043e08334154141e00051d27	4,62	8,51	65,84	20,3	0,5	29	3,9
2A0CAA6	15/04/2024 0:34:20	060308364132141e0006a627	6,3	8,54	65,5	20,3	0,6	166	3,9
2A0CAA6	14/04/2024 18:31:17	0221094c3d30141e0006b627	2,33	9,76	61,48	20,3	0,6	182	3,9
2A0CAA6	14/04/2024 18:30:47	032b094b3d3a141e00052927	3,43	9,75	61,58	20,3	0,5	41	3,9
2A0CAA6	14/04/2024 18:30:18	0434094b3e43141e0005d627	4,52	9,75	62,67	20,3	0,5	214	3,9
2A0CAA6	14/04/2024 18:29:18	060409543e62141e00068a27	6,4	9,84	62,98	20,3	0,6	138	3,9
2A0CAA6	14/04/2024 12:25:17	004809073f1f14000002b727	0,72	9,7	63,31	20	0,2	183	3,9
2A0CAA6	14/04/2024 12:24:48	010f09084032140000031727	1,15	9,8	64,5	20	0,3	23	3,9
2A0CAA6	14/04/2024 12:24:18	021e09093f0b14000003c027	2,3	9,9	63,11	20	0,3	192	3,9
2A0CAA6	14/04/2024 12:23:49	0435090c4160140000035627	4,53	9,12	65,96	20	0,3	86	3,9
2A0CAA6	14/04/2024 12:22:49	0609090d3d4f14000008eb27	6,9	9,13	61,79	20	0,8	235	3,9
2A0CAA6	14/04/2024 6:19:43	0161083f403614000004cc27	1,97	8,63	64,54	20	0,4	204	3,9
2A0CAA6	14/04/2024 6:19:14	03090842421114000004a127	3,9	8,66	66,17	20	0,4	161	3,9
2A0CAA6	14/04/2024 6:18:44	041608404402135a00047927	4,22	8,64	68,2	19,9	0,4	121	3,9
2A0CAA6	14/04/2024 6:17:44	06080842421f140000073227	6,8	8,66	66,31	20	0,7	50	3,9
2A0CAA6	14/04/2024 0:14:20	5,340815404614E+022	5,52	8,21	64,7	20	0,6	8	3,9
2A0CAA6	14/04/2024 0:13:20	055b08174219140000067a27	5,91	8,23	66,25	20	0,6	122	3,9
2A0CAA6	13/04/2024 18:08:24	00420920403d14000003f527	0,66	9,32	64,61	20	0,3	245	3,9
2A0CAA6	13/04/2024 18:07:55	1,450927402214E+022	1,69	9,39	64,34	20	0,3	150	3,9
2A0CAA6	13/04/2024 18:07:26	025409243d3d140000035c27	2,84	9,36	61,61	20	0,3	92	3,9
2A0CAA6	13/04/2024 18:06:56	035f09264207140000033027	3,95	9,38	66,7	20	0,3	48	3,9
2A0CAA6	13/04/2024 18:05:56	0608091f3f1e140000201227	6,8	9,31	63,3	20	0,32	18	3,9
2A0CAA6	13/04/2024 12:02:11	0131083a3f3f134600029427	1,49	8,58	63,63	19,7	0,2	148	3,9
2A0CAA6	13/04/2024 12:01:40	023e083c3c5313460003c127	2,62	8,6	60,83	19,7	0,3	193	3,9
2A0CAA6	13/04/2024 12:00:41	034c083d4110134600031f27	3,76	8,61	65,16	19,7	0,3	31	3,9
2A0CAA6	13/04/2024 11:59:33	060d083e40601346000f8827	6,13	8,62	64,96	19,7	0,15	136	3,9
2A0CAA6	13/04/2024 5:56:24	010f08234115133c0004c327	1,15	8,35	65,21	19,6	0,4	195	3,9
2A0CAA6	13/04/2024 5:55:56	022008253e1b133c00049b27	2,32	8,37	62,27	19,6	0,4	155	3,9
2A0CAA6	13/04/2024 5:55:25	034b08253e1c133c0004a527	3,75	8,37	62,28	19,6	0,4	165	3,9
2A0CAA6	13/04/2024 5:54:26	060c08273e28133c000aac27	6,12	8,39	62,4	19,6	0,1	172	3,9
2A0CAA6	12/04/2024 23:50:46	010f053f3f3c135000047b27	1,15	5,63	63,6	19,8	0,4	123	3,9
2A0CAA6	12/04/2024 23:50:16	0221053a4402135000048227	2,33	5,58	68,2	19,8	0,4	130	3,9
2A0CAA6	12/04/2024 23:49:16	4,3905334234135E+022	4,57	5,51	66,52	19,8	0,4	146	3,9
2A0CAA6	12/04/2024 23:48:08	060f05353f4d135000066827	6,15	5,53	63,77	19,8	0,6	104	3,9
2A0CAA6	12/04/2024 17:44:22	005f085c3a28134600034027	0,95	8,92	58,4	19,7	0,3	64	3,9
2A0CAA6	12/04/2024 17:43:52	020d085f3c5d134600030927	2,13	8,95	60,93	19,7	0,3	9	3,9
2A0CAA6	12/04/2024 17:43:22	0319085e410913460003d627	3,25	8,94	65,9	19,7	0,3	214	3,9
2A0CAA6	12/04/2024 17:42:53	0425085c3e2713460003a327	4,37	8,92	62,39	19,7	0,3	163	3,9
2A0CAA6	12/04/2024 17:41:52	060d085f3f31134600046d27	6,13	8,95	63,49	19,7	0,4	109	3,9
2A0CAA6	12/04/2024 11:38:20	0000080d3f51132b00020000	0	8,13	63,81	19,43	0,2	0	0
2A0CAA6	12/04/2024 11:33:12	0000081d3f4f131b00020000	0	8,29	63,79	19,27	0,2	0	0
2A0CAA6	10/04/2024 11:21:10	0048082b403513000002c227	0,72	8,43	64,53	19	0,2	194	3,9
2A0CAA6	10/04/2024 11:20:40	012d082b3f04130000037027	1,45	8,43	63,4	19	0,3	112	3,9
2A0CAA6	10/04/2024 11:20:11	023b082a444f130000032e27	2,59	8,42	68,79	19	0,3	46	3,9
2A0CAA6	10/04/2024 11:19:42	0452082c3e0713000004a827	4,82	8,44	62,7	19	0,4	168	3,9
2A0CAA6	10/04/2024 11:18:42	061d08303f1a130000329227	6,29	8,48	63,26	19	0,5	146	3,9
2A0CAA6	10/04/2024 5:15:34	004a081f4038130000048727	0,74	8,31	64,56	19	0,4	135	3,9
2A0CAA6	10/04/2024 5:15:05	0157081c4145130000048c27	1,87	8,28	65,69	19	0,4	140	3,9
2A0CAA6	10/04/2024 5:14:35	0304081e420f130000049727	3,4	8,3	66,15	19	0,4	151	3,9
2A0CAA6	10/04/2024 5:14:06	0411081d4024130000049927	4,17	8,29	64,36	19	0,4	153	3,9
2A0CAA6	10/04/2024 5:13:05	061e081f3f10130000069027	6,3	8,31	63,16	19	0,6	144	3,9
2A0CAA6	9/04/2024 23:09:54	0452082a430e131400043627	4,82	8,42	67,14	19,2	0,4	54	3,9
2A0CAA6	9/04/2024 23:09:25	0531082c401d131400052227	5,49	8,44	64,29	19,2	0,5	34	3,9
2A0CAA6	9/04/2024 23:08:55	054e082b3c2913140004df27	5,78	8,43	60,41	19,2	0,4	223	3,9
2A0CAA6	9/04/2024 23:08:00	061f08293c10131400054727	6,31	8,41	60,16	19,2	0,5	71	3,9
2A0CAA6	9/04/2024 17:04:06	045508523f09131e0003a827	4,85	8,82	63,9	19,3	0,3	168	3,9
2A0CAA6	9/04/2024 17:03:37	04570853403613140003c527	4,87	8,83	64,54	19,2	0,3	197	3,9
2A0CAA6	9/04/2024 17:03:07	050f0854414713140003f427	5,15	8,84	65,71	19,2	0,3	244	3,9
2A0CAA6	9/04/2024 17:02:08	053d0852425f131400036127	5,61	8,82	66,95	19,2	0,3	97	3,9
2A0CAA6	9/04/2024 10:57:16	004b08303c5f125000024027	0,75	8,48	60,95	18,8	0,2	64	3,9
2A0CAA6	9/04/2024 10:56:46	02050832404512500003a427	2,5	8,5	64,69	18,8	0,3	164	3,9
2A0CAA6	9/04/2024 10:56:16	030e08324064125000035827	3,14	8,5	64,1	18,8	0,3	88	3,9
2A0CAA6	9/04/2024 10:55:47	041408313d03125000036d27	4,2	8,49	61,3	18,8	0,3	109	3,9
2A0CAA6	9/04/2024 10:54:47	0623082f3f2512500013e527	6,35	8,47	63,37	18,8	0,19	229	3,9
2A0CAA6	9/04/2024 4:51:05	06050839403e13000006a227	6,5	8,57	64,62	19	0,6	162	3,9
2A0CAA6	9/04/2024 4:50:35	06070838420b130000079d27	6,7	8,56	66,11	19	0,7	157	3,9
2A0CAA6	9/04/2024 4:50:06	6,090839402413E+022	6,9	8,57	64,36	19	0,8	131	3,9
2A0CAA6	9/04/2024 4:49:06	06090839405b13000007a527	6,9	8,57	64,91	19	0,7	165	3,9
2A0CAA6	8/04/2024 22:44:46	003d09144022130a0005c227	0,61	9,2	64,34	19,1	0,5	194	3,9
2A0CAA6	8/04/2024 22:44:16	013c09163d4c130a00053627	1,6	9,22	61,76	19,1	0,5	54	3,9
2A0CAA6	8/04/2024 22:43:48	024209183c35130a0005ea27	2,66	9,24	60,53	19,1	0,5	234	3,9
2A0CAA6	8/04/2024 22:43:18	042e09183f18130a00059b27	4,46	9,24	63,24	19,1	0,5	155	3,9
2A0CAA6	8/04/2024 22:42:18	0616091b3f14130a00096927	6,22	9,27	63,2	19,1	0,9	105	3,9
2A0CAA6	8/04/2024 16:38:53	0142093b3e5c130a00038a27	1,66	9,59	62,92	19,1	0,3	138	3,9
2A0CAA6	8/04/2024 16:38:23	024f09393e06130a0003b127	2,79	9,57	62,6	19,1	0,3	177	3,9
2A0CAA6	8/04/2024 16:37:54	0358093a402f130a00041527	3,88	9,58	64,47	19,1	0,4	21	3,9
2A0CAA6	8/04/2024 16:36:53	0611093e415f130a00045c27	6,17	9,62	65,95	19,1	0,4	92	3,9
2A0C969	1/04/2024 5:24:55	045f06323e37103200008224	4,95	6,5	62,55	16,5	0	130	3,6
2A0C969	1/04/2024 5:24:26	051906313c00103200002624	5,25	6,49	60	16,5	0	38	3,6
2A0C969	1/04/2024 5:23:55	053506323e2f103200005324	5,53	6,5	62,47	16,5	0	83	3,6
2A0C969	1/04/2024 5:22:56	055406333d1b103200009f24	5,84	6,51	61,27	16,5	0	159	3,6
2A0C969	31/03/2024 23:19:12	3,110736E+022	3,17	7,54	0	0	0	20	3,5
2A0C969	31/03/2024 23:18:09	042407360000000000006b23	4,36	7,54	0	0	0	107	3,5
2A0C969	29/03/2024 2:51:35	025a071b3b54105000007d25	2,9	7,27	59,84	16,8	0	125	3,7
2A0C969	29/03/2024 2:51:06	034c071d3f3c105000002b25	3,76	7,29	63,6	16,8	0	43	3,7
2A0C969	29/03/2024 2:50:06	0509071e3b60105000008425	5,9	7,3	59,96	16,8	0	132	3,7
2A0C969	29/03/2024 2:49:01	061a071e3e13105a01213425	6,26	7,3	62,19	16,9	1,33	52	3,7
2A0C969	28/03/2024 20:43:07	053506563b43110000004125	5,53	6,86	59,67	17	0	65	3,7
2A0C969	28/03/2024 14:38:36	022507143b39110000009425	2,37	7,2	59,57	17	0	148	3,7
2A0C969	28/03/2024 14:38:01	030d07143f0f110000004b25	3,13	7,2	63,15	17	0	75	3,7
2A0C969	28/03/2024 14:37:31	040107153e09110000000425	4,1	7,21	62,9	17	0	4	3,7
2A0C969	28/03/2024 14:36:36	051707183d01110000120c25	5,23	7,24	61,1	17	0,18	12	3,7
2A0C969	28/03/2024 8:32:17	032a06573d23103c00063025	3,42	6,87	61,35	16,6	0,6	48	3,7
2A0C969	28/03/2024 8:30:44	052d065b3d24103c02055925	5,45	6,91	61,36	16,6	2,5	89	3,7
2A0C969	27/03/2024 14:09:55	050107493d09110000004725	5,1	7,73	61,9	17	0	71	3,7
2A0C969	27/03/2024 14:08:55	051b074a3c4711000000d125	5,27	7,74	60,71	17	0	209	3,7
2A0C969	27/03/2024 14:07:49	0538074b3c6011000000ff25	5,56	7,75	60,96	17	0	255	3,7
2A0C969	26/03/2024 1:21:34	043107253d27113c00004a25	4,49	7,37	61,39	17,6	0	74	3,7
2A0C969	26/03/2024 1:21:04	051a07263d38113c00004f25	5,26	7,38	61,56	17,6	0	79	3,7
2A0C969	26/03/2024 1:20:04	054807263d49113c00004c25	5,72	7,38	61,73	17,6	0	76	3,7
2A0C969	25/03/2024 19:15:44	0421075e000000000000d923	4,33	7,94	0	0	0	217	3,5
2A0C969	25/03/2024 19:15:15	050d075d0000000000006123	5,13	7,93	0	0	0	97	3,5
2A0C969	25/03/2024 19:14:18	054b07600000000000005e23	5,75	7,96	0	0	0	94	3,5
2A0C969	25/03/2024 7:02:14	026307203d4911320000b025	2,99	7,32	61,73	17,5	0	176	3,7
2A0C969	25/03/2024 7:01:45	0360071f3c46113200007b25	3,96	7,31	60,7	17,5	0	123	3,7
