2A0CFF1;Ubicación N6 - Pedruchillo;;;;;;;;
Device;Time;Data;Depth;OD;EC;Temp;Chlor;Batt12;Batt3
4D3827;23/10/2024 23:34:03;0250070f0000000000008924;2,80;7,15;0,00;0,00;0,00;137;3,60
4D3827;23/10/2024 23:33:32;0358070f000000000000ec24;3,88;7,15;0,00;0,00;0,00;236;3,60
4D3827;23/10/2024 23:32:34;0529070f842c161e00003125;5,41;7,15;132,44;22,30;0,00;49;3,70
4D3827;23/10/2024 17:30:48;005608020000000000005d24;0,86;8,02;0,00;0,00;0,00;93;3,60
4D3827;23/10/2024 17:30:15;004e0803000000000000c124;0,78;8,03;0,00;0,00;0,00;193;3,60
4D3827;23/10/2024 17:29:45;022e08020000000000003724;2,46;8,02;0,00;0,00;0,00;55;3,60
4D3827;23/10/2024 17:29:16;034c0804000000000000ae24;3,76;8,04;0,00;0,00;0,00;174;3,60
4D3827;23/10/2024 17:28:16;052908020000000000003225;5,41;8,02;0,00;0,00;0,00;50;3,70
4D3827;23/10/2024 11:25:53;004b0723000000000000d724;0,75;7,35;0,00;0,00;0,00;215;3,60
4D3827;23/10/2024 11:25:24;015007230000000000003024;1,80;7,35;0,00;0,00;0,00;48;3,60
4D3827;23/10/2024 11:24:55;030207230000000000008c24;3,02;7,35;0,00;0,00;0,00;140;3,60
4D3827;23/10/2024 11:24:28;04000725000000000000e424;4,00;7,37;0,00;0,00;0,00;228;3,60
4D3827;23/10/2024 11:23:25;052907280000000000005425;5,41;7,40;0,00;0,00;0,00;84;3,70
4D3827;23/10/2024 5:21:12;005707100000000000009624;0,87;7,16;0,00;0,00;0,00;150;3,60
4D3827;23/10/2024 5:20:42;011207100000000000003b24;1,18;7,16;0,00;0,00;0,00;59;3,60
4D3827;23/10/2024 5:20:16;021e07100000000000008624;2,30;7,16;0,00;0,00;0,00;134;3,60
4D3827;23/10/2024 5:19:43;041507100000000000003124;4,21;7,16;0,00;0,00;0,00;49;3,60
4D3827;23/10/2024 5:18:43;052907130000000000005425;5,41;7,19;0,00;0,00;0,00;84;3,70
4D3827;22/10/2024 23:17:15;00580742000000000000b124;0,88;7,66;0,00;0,00;0,00;177;3,60
4D3827;22/10/2024 23:16:39;0118073f0000000000001224;1,24;7,63;0,00;0,00;0,00;18;3,60
4D3827;22/10/2024 23:16:10;0230073f0000000000006b24;2,48;7,63;0,00;0,00;0,00;107;3,60
4D3827;22/10/2024 23:15:40;0342073e000000000000d724;3,66;7,62;0,00;0,00;0,00;215;3,60
4D3827;22/10/2024 23:14:40;052a07400000000000004725;5,42;7,64;0,00;0,00;0,00;71;3,70
4D3827;22/10/2024 17:11:58;00570823000000000000d324;0,87;8,35;0,00;0,00;0,00;211;3,60
4D3827;22/10/2024 17:11:31;00580825000000000000e624;0,88;8,37;0,00;0,00;0,00;230;3,60
4D3827;22/10/2024 17:10:58;021408260000000000004224;2,20;8,38;0,00;0,00;0,00;66;3,60
4D3827;22/10/2024 17:10:29;03310824000000000000b824;3,49;8,36;0,00;0,00;0,00;184;3,60
4D3827;22/10/2024 17:09:29;052908260000000000003925;5,41;8,38;0,00;0,00;0,00;57;3,70
4D3827;22/10/2024 11:07:21;00580734000000000000f324;0,88;7,52;0,00;0,00;0,00;243;3,60
4D3827;22/10/2024 11:06:55;010e07340000000000004424;1,14;7,52;0,00;0,00;0,00;68;3,60
4D3827;22/10/2024 11:06:23;022607340000000000009824;2,38;7,52;0,00;0,00;0,00;152;3,60
4D3827;22/10/2024 11:05:53;041b07330000000000003e24;4,27;7,51;0,00;0,00;0,00;62;3,60
4D3827;22/10/2024 11:04:53;052a07300000000000005d25;5,42;7,48;0,00;0,00;0,00;93;3,70
4D3827;22/10/2024 5:02:47;5,61E+141;0,86;7,49;0,00;0,00;0,00;225;3,60
4D3827;22/10/2024 5:02:14;006107310000000000002a24;0,97;7,49;0,00;0,00;0,00;42;3,60
4D3827;22/10/2024 5:01:45;030a072d000000000000c824;3,10;7,45;0,00;0,00;0,00;200;3,60
4D3827;22/10/2024 5:01:15;040607330000000000001d24;4,06;7,51;0,00;0,00;0,00;29;3,60
4D3827;22/10/2024 5:00:16;0527072e0000000000005025;5,39;7,46;0,00;0,00;0,00;80;3,70
4D3827;21/10/2024 22:58:04;004a072b0000000000000a24;0,74;7,43;0,00;0,00;0,00;10;3,60
4D3827;21/10/2024 22:57:34;0158072f0000000000005f24;1,88;7,47;0,00;0,00;0,00;95;3,60
4D3827;21/10/2024 22:57:05;025a0731000000000000b424;2,90;7,49;0,00;0,00;0,00;180;3,60
4D3827;21/10/2024 22:56:35;0350072b0000000000000324;3,80;7,43;0,00;0,00;0,00;3;3,60
4D3827;21/10/2024 22:55:35;052c072b0000000000003c25;5,44;7,43;0,00;0,00;0,00;60;3,70
4D3827;21/10/2024 16:53:18;0054080d000000000003b424;0,84;8,13;0,00;0,00;0,03;180;3,60
4D3827;21/10/2024 16:52:48;011f080f0000000000031024;1,31;8,15;0,00;0,00;0,03;16;3,60
4D3827;21/10/2024 16:52:18;0232080a0000000000026d24;2,50;8,10;0,00;0,00;0,02;109;3,60
4D3827;21/10/2024 16:51:49;0335080b000000000003c924;3,53;8,11;0,00;0,00;0,03;201;3,60
4D3827;21/10/2024 16:50:48;0529080b0000000000043a25;5,41;8,11;0,00;0,00;0,04;58;3,70
4D3827;21/10/2024 10:50:53;000007117b2b044700000000;0,00;7,17;123,43;4,71;0,00;0;0,00
4D3827;21/10/2024 10:45:48;0,00E+00;0,00;0,00;0,00;0,00;0,00;0;0,00
4D3827;21/10/2024 10:44:51;003b073c000000000000ab25;0,59;7,60;0,00;0,00;0,00;171;3,70
4D3827;18/10/2024 7:51:31;2,31E+244;2,49;5,84;0,00;0,00;0,00;226;3,80
4D3827;17/10/2024 19:37:51;004c06470000000000002a26;0,76;6,71;0,00;0,00;0,00;42;3,80
4D3827;17/10/2024 19:37:24;012506460000000000008526;1,37;6,70;0,00;0,00;0,00;133;3,80
4D3827;17/10/2024 19:36:58;022f0646000000000000e126;2,47;6,70;0,00;0,00;0,00;225;3,80
4D3827;17/10/2024 19:36:25;033f06430000000000004026;3,63;6,67;0,00;0,00;0,00;64;3,80
4D3827;17/10/2024 19:35:22;052306460000000000006726;5,35;6,70;0,00;0,00;0,00;103;3,80
4D3827;17/10/2024 13:33:15;004e063b000000000000c226;0,78;6,59;0,00;0,00;0,00;194;3,80
4D3827;17/10/2024 13:32:52;012a0639000000000000d326;1,42;6,57;0,00;0,00;0,00;211;3,80
4D3827;17/10/2024 13:32:17;0250063b0000000000009026;2,80;6,59;0,00;0,00;0,00;144;3,80
4D3827;17/10/2024 13:31:47;034b0639000000000000f026;3,75;6,57;0,00;0,00;0,00;240;3,80
4D3827;17/10/2024 13:30:48;0520063a0000000000005e27;5,32;6,58;0,00;0,00;0,00;94;3,90
4D3827;17/10/2024 7:28:35;0047060d000000000000c326;0,71;6,13;0,00;0,00;0,00;195;3,80
4D3827;17/10/2024 7:28:02;025b060c0000000000007e26;2,91;6,12;0,00;0,00;0,00;126;3,80
4D3827;17/10/2024 7:27:32;0354060c000000000000df26;3,84;6,12;0,00;0,00;0,00;223;3,80
4D3827;17/10/2024 7:26:33;051e060c0000000000004e27;5,30;6,12;0,00;0,00;0,00;78;3,90
4D3827;17/10/2024 1:24:31;004806190000000000001426;0,72;6,25;0,00;0,00;0,00;20;3,80
4D3827;17/10/2024 1:24:01;004f06170000000000007926;0,79;6,23;0,00;0,00;0,00;121;3,80
4D3827;17/10/2024 1:23:32;025f06180000000000003926;2,95;6,24;0,00;0,00;0,00;57;3,80
4D3827;17/10/2024 1:23:02;035a06170000000000009c26;3,90;6,23;0,00;0,00;0,00;156;3,80
4D3827;17/10/2024 1:22:02;051c06190000000000001d27;5,28;6,25;0,00;0,00;0,00;29;3,90
4D3827;16/10/2024 19:19:46;0046062f0000000000009f26;0,70;6,47;0,00;0,00;0,00;159;3,80
4D3827;16/10/2024 19:19:16;0152062e000000000000ba26;1,82;6,46;0,00;0,00;0,00;186;3,80
4D3827;16/10/2024 19:18:46;024e062c0000000000001b26;2,78;6,44;0,00;0,00;0,00;27;3,80
4D3827;16/10/2024 19:18:17;034106310000000000007426;3,65;6,49;0,00;0,00;0,00;116;3,80
4D3827;16/10/2024 19:17:16;051b062c0000000000000327;5,27;6,44;0,00;0,00;0,00;3;3,90
4D3827;16/10/2024 13:15:06;0045061e000000000000a726;0,69;6,30;0,00;0,00;0,00;167;3,80
4D3827;16/10/2024 13:14:36;0116061e0000000000000c26;1,22;6,30;0,00;0,00;0,00;12;3,80
4D3827;16/10/2024 13:14:07;0231061e0000000000007126;2,49;6,30;0,00;0,00;0,00;113;3,80
4D3827;16/10/2024 13:13:37;0333061d000000000000d826;3,51;6,29;0,00;0,00;0,00;216;3,80
4D3827;16/10/2024 13:12:37;051c06200000000000006a27;5,28;6,32;0,00;0,00;0,00;106;3,90
4D3827;16/10/2024 7:09:46;004505620000000000009626;0,69;5,98;0,00;0,00;0,00;150;3,80
4D3827;16/10/2024 7:09:16;004f055e000000000000a826;0,79;5,94;0,00;0,00;0,00;168;3,80
4D3827;16/10/2024 7:08:46;025805600000000000006726;2,88;5,96;0,00;0,00;0,00;103;3,80
4D3827;16/10/2024 7:08:17;034a0562000000000000bd26;3,74;5,98;0,00;0,00;0,00;189;3,80
4D3827;16/10/2024 7:07:17;051a05600000000000003827;5,26;5,96;0,00;0,00;0,00;56;3,90
4D3827;16/10/2024 1:05:17;4,51E+44;0,69;6,06;0,00;0,00;0,00;30;3,80
4D3827;16/10/2024 1:04:47;010806060000000000007d26;1,08;6,06;0,00;0,00;0,00;125;3,80
4D3827;16/10/2024 1:04:18;02060603000000000000dd26;2,06;6,03;0,00;0,00;0,00;221;3,80
4D3827;16/10/2024 1:03:48;035f06060000000000009f26;3,95;6,06;0,00;0,00;0,00;159;3,80
4D3827;16/10/2024 1:02:48;051b06070000000000001e27;5,27;6,07;0,00;0,00;0,00;30;3,90
4D3827;15/10/2024 19:00:22;003b06200000000000000226;0,59;6,32;0,00;0,00;0,00;2;3,80
4D3827;15/10/2024 18:59:52;013806200000000000006926;1,56;6,32;0,00;0,00;0,00;105;3,80
4D3827;15/10/2024 18:59:26;02480621000000000000d326;2,72;6,33;0,00;0,00;0,00;211;3,80
4D3827;15/10/2024 18:58:53;034b06200000000000003e26;3,75;6,32;0,00;0,00;0,00;62;3,80
4D3827;15/10/2024 18:57:57;05190623000000000000f727;5,25;6,35;0,00;0,00;0,00;247;3,90
4D3827;15/10/2024 12:55:26;003a05200000000000005226;0,58;5,32;0,00;0,00;0,00;82;3,80
4D3827;15/10/2024 12:54:57;012d051f000000000000b326;1,45;5,31;0,00;0,00;0,00;179;3,80
4D3827;15/10/2024 12:54:28;023805200000000000001426;2,56;5,32;0,00;0,00;0,00;20;3,80
4D3827;15/10/2024 12:53:58;0336051f0000000000007e26;3,54;5,31;0,00;0,00;0,00;126;3,80
4D3827;15/10/2024 12:52:58;051805230000000000000527;5,24;5,35;0,00;0,00;0,00;5;3,90
4D3827;15/10/2024 6:50:52;003a042e0000000000006826;0,58;4,46;0,00;0,00;0,00;104;3,80
4D3827;15/10/2024 6:50:23;0147042e000000000000c826;1,71;4,46;0,00;0,00;0,00;200;3,80
4D3827;15/10/2024 6:49:53;024f042e0000000000002a26;2,79;4,46;0,00;0,00;0,00;42;3,80
4D3827;15/10/2024 6:49:23;034d042e0000000000008c26;3,77;4,46;0,00;0,00;0,00;140;3,80
4D3827;15/10/2024 6:48:24;051a042f0000000000001027;5,26;4,47;0,00;0,00;0,00;16;3,90
4D3827;15/10/2024 0:46:28;0048053f000000000000d626;0,72;5,63;0,00;0,00;0,00;214;3,80
4D3827;15/10/2024 0:45:58;010c05390000000000005426;1,12;5,57;0,00;0,00;0,00;84;3,80
4D3827;15/10/2024 0:45:29;022d053c000000000000be26;2,45;5,60;0,00;0,00;0,00;190;3,80
4D3827;15/10/2024 0:44:59;032e05390000000000002826;3,46;5,57;0,00;0,00;0,00;40;3,80
4D3827;15/10/2024 0:43:59;051c053d000000000000ff27;5,28;5,61;0,00;0,00;0,00;255;3,90
4D3827;14/10/2024 18:41:40;0042064e0000000000005e26;0,66;6,78;0,00;0,00;0,00;94;3,80
4D3827;14/10/2024 18:41:10;0152064a000000000000be26;1,82;6,74;0,00;0,00;0,00;190;3,80
4D3827;14/10/2024 18:40:41;025b064d0000000000002026;2,91;6,77;0,00;0,00;0,00;32;3,80
4D3827;14/10/2024 18:40:11;0356064e0000000000008326;3,86;6,78;0,00;0,00;0,00;131;3,80
4D3827;14/10/2024 18:39:14;051a06500000000000000827;5,26;6,80;0,00;0,00;0,00;8;3,90
4D3827;14/10/2024 12:37:16;004106240000000000006926;0,65;6,36;0,00;0,00;0,00;105;3,80
4D3827;14/10/2024 12:36:46;01450624000000000000c726;1,69;6,36;0,00;0,00;0,00;199;3,80
4D3827;14/10/2024 12:36:17;025006230000000000002826;2,80;6,35;0,00;0,00;0,00;40;3,80
4D3827;14/10/2024 12:35:50;035706240000000000009926;3,87;6,36;0,00;0,00;0,00;153;3,80
4D3827;14/10/2024 12:34:47;051e06260000000000001c27;5,30;6,38;0,00;0,00;0,00;28;3,90
4D3827;14/10/2024 6:32:57;004005580000000000008626;0,64;5,88;0,00;0,00;0,00;134;3,80
4D3827;14/10/2024 6:32:30;014d0558000000000000e426;1,77;5,88;0,00;0,00;0,00;228;3,80
4D3827;14/10/2024 6:31:58;024d05590000000000004226;2,77;5,89;0,00;0,00;0,00;66;3,80
4D3827;14/10/2024 6:31:28;034c0558000000000000a326;3,76;5,88;0,00;0,00;0,00;163;3,80
4D3827;14/10/2024 6:30:27;051d05570000000000001727;5,29;5,87;0,00;0,00;0,00;23;3,90
4D3827;14/10/2024 0:29:11;004705540000000000005726;0,71;5,84;0,00;0,00;0,00;87;3,80
4D3827;14/10/2024 0:28:41;01580557000000000000b626;1,88;5,87;0,00;0,00;0,00;182;3,80
4D3827;14/10/2024 0:28:11;025c05550000000000001426;2,92;5,85;0,00;0,00;0,00;20;3,80
4D3827;14/10/2024 0:27:42;036105550000000000008426;3,97;5,85;0,00;0,00;0,00;132;3,80
4D3827;14/10/2024 0:26:46;051d0552000000000000fd27;5,29;5,82;0,00;0,00;0,00;253;3,90
4D3827;13/10/2024 18:24:48;003e06070000000000003426;0,62;6,07;0,00;0,00;0,00;52;3,80
4D3827;13/10/2024 18:24:15;014506030000000000009426;1,69;6,03;0,00;0,00;0,00;148;3,80
4D3827;13/10/2024 18:23:46;024a0608000000000000f626;2,74;6,08;0,00;0,00;0,00;246;3,80
4D3827;13/10/2024 18:23:15;034606070000000000005926;3,70;6,07;0,00;0,00;0,00;89;3,80
4D3827;13/10/2024 18:22:16;051a060a000000000000e927;5,26;6,10;0,00;0,00;0,00;233;3,90
4D3827;13/10/2024 12:20:13;4,21E+44;0,66;5,68;0,00;0,00;0,00;126;3,80
4D3827;13/10/2024 12:19:43;01430544000000000000de26;1,67;5,68;0,00;0,00;0,00;222;3,80
4D3827;13/10/2024 12:19:14;024605450000000000003f26;2,70;5,69;0,00;0,00;0,00;63;3,80
4D3827;13/10/2024 12:18:44;033d05440000000000009626;3,61;5,68;0,00;0,00;0,00;150;3,80
4D3827;13/10/2024 12:17:44;0519054a0000000000001227;5,25;5,74;0,00;0,00;0,00;18;3,90
4D3827;13/10/2024 6:15:18;004a05270000000000006826;0,74;5,39;0,00;0,00;0,00;104;3,80
4D3827;13/10/2024 6:15:18;004a05270000000000006826;0,74;5,39;0,00;0,00;0,00;104;3,80
4D3827;13/10/2024 6:14:49;004805260000000000007b26;0,72;5,38;0,00;0,00;0,00;123;3,80
4D3827;13/10/2024 6:14:20;2,61E+45;2,97;5,38;0,00;0,00;0,00;62;3,80
4D3827;13/10/2024 6:13:50;035405250000000000009526;3,84;5,37;0,00;0,00;0,00;149;3,80
4D3827;13/10/2024 6:12:44;051705200000000000000f27;5,23;5,32;0,00;0,00;0,00;15;3,90
4D3827;13/10/2024 0:10:32;003f0459000000000000f026;0,63;4,89;0,00;0,00;0,00;240;3,80
4D3827;13/10/2024 0:10:02;013904580000000000005226;1,57;4,88;0,00;0,00;0,00;82;3,80
4D3827;13/10/2024 0:09:33;0244045c000000000000b626;2,68;4,92;0,00;0,00;0,00;182;3,80
4D3827;13/10/2024 0:09:02;034004580000000000001a26;3,64;4,88;0,00;0,00;0,00;26;3,80
4D3827;13/10/2024 0:08:03;05190458000000000000b827;5,25;4,88;0,00;0,00;0,00;184;3,90
4D3827;12/10/2024 18:05:43;003f051d000000000000c826;0,63;5,29;0,00;0,00;0,00;200;3,80
4D3827;12/10/2024 18:05:13;0125051d0000000000002826;1,37;5,29;0,00;0,00;0,00;40;3,80
4D3827;12/10/2024 18:04:44;0233051e0000000000008b26;2,51;5,30;0,00;0,00;0,00;139;3,80
4D3827;12/10/2024 18:04:14;032e051e000000000000ef26;3,46;5,30;0,00;0,00;0,00;239;3,80
4D3827;12/10/2024 18:03:14;05140520000000000000ad27;5,20;5,32;0,00;0,00;0,00;173;3,90
4D3827;12/10/2024 12:01:02;0107040a0000000000013526;1,07;4,10;0,00;0,00;0,01;53;3,80
4D3827;12/10/2024 12:00:33;021c04090000000000009926;2,28;4,09;0,00;0,00;0,00;153;3,80
4D3827;12/10/2024 12:00:03;0407040b0000000000005926;4,07;4,11;0,00;0,00;0,00;89;3,80
4D3827;12/10/2024 11:59:03;0513040c000000000000af27;5,19;4,12;0,00;0,00;0,00;175;3,90
4D3827;12/10/2024 5:56:49;0043051e0000000000000a27;0,67;5,30;0,00;0,00;0,00;10;3,90
4D3827;12/10/2024 5:56:20;011d051c0000000000006927;1,29;5,28;0,00;0,00;0,00;105;3,90
4D3827;12/10/2024 5:55:50;022e051c000000000000cb27;2,46;5,28;0,00;0,00;0,00;203;3,90
4D3827;12/10/2024 5:55:21;0328051b0000000000002d26;3,40;5,27;0,00;0,00;0,00;45;3,80
4D3827;12/10/2024 5:54:21;0514051b000000000000e227;5,20;5,27;0,00;0,00;0,00;226;3,90
4D3827;11/10/2024 23:52:02;0040042e0000000000002127;0,64;4,46;0,00;0,00;0,00;33;3,90
4D3827;11/10/2024 23:51:32;013604280000000000008227;1,54;4,40;0,00;0,00;0,00;130;3,90
4D3827;11/10/2024 23:51:03;02420429000000000000e527;2,66;4,41;0,00;0,00;0,00;229;3,90
4D3827;11/10/2024 23:50:32;034104290000000000004927;3,65;4,41;0,00;0,00;0,00;73;3,90
4D3827;11/10/2024 23:49:36;0516042b000000000000d927;5,22;4,43;0,00;0,00;0,00;217;3,90
4D3827;11/10/2024 17:47:19;00420639000000000000e827;0,66;6,57;0,00;0,00;0,00;232;3,90
4D3827;11/10/2024 17:46:49;012006383215181400004c27;1,32;6,56;50,21;24,20;0,00;76;3,90
4D3827;11/10/2024 17:46:19;02280637000000000000b027;2,40;6,55;0,00;0,00;0,00;176;3,90
4D3827;11/10/2024 17:45:50;040306370000000000007827;4,03;6,55;0,00;0,00;0,00;120;3,90
4D3827;11/10/2024 17:44:50;0514063b000000000000ce27;5,20;6,59;0,00;0,00;0,00;206;3,90
2A0CFF1;7/10/2024 6:03:58;0114061d000000000008461d;1,20;6,29;0,00;0,00;0,08;70;2,90
2A0CFF1;7/10/2024 6:03:26;021b0619000000000009df1d;2,27;6,25;0,00;0,00;0,09;223;2,90
2A0CFF1;7/10/2024 6:02:21;0410061d000000000010e71d;4,16;6,29;0,00;0,00;0,16;231;2,90
2A0CFF1;7/10/2024 6:01:12;051a062000000000000a181e;5,26;6,32;0,00;0,00;0,10;24;3,00
2A0CFF1;6/10/2024 6:03:49;015f0521000000000009c71d;1,95;5,33;0,00;0,00;0,09;199;2,90
2A0CFF1;6/10/2024 6:03:16;03030522000000000009a21d;3,03;5,34;0,00;0,00;0,09;162;2,90
2A0CFF1;6/10/2024 6:02:49;036205220000000000095d1d;3,98;5,34;0,00;0,00;0,09;93;2,90
2A0CFF1;6/10/2024 6:01:47;051c0524000000000008ec1e;5,28;5,36;0,00;0,00;0,08;236;3,00
2A0CFF1;5/10/2024 5:53:36;0062065700000000000b6e1d;0,98;6,87;0,00;0,00;0,11;110;2,90
2A0CFF1;5/10/2024 5:52:36;0206065900000000000b461d;2,06;6,89;0,00;0,00;0,11;70;2,90
2A0CFF1;5/10/2024 5:50:15;051b0658000000000009db1e;5,27;6,88;0,00;0,00;0,09;219;3,00
2A0CFF1;5/10/2024 5:51:23;040a065800000000000bf91d;4,10;6,88;0,00;0,00;0,11;249;2,90
2A0CFF1;5/10/2024 5:50:15;051b0658000000000009db1e;5,27;6,88;0,00;0,00;0,09;219;3,00
2A0CFF1;4/10/2024 6:04:02;005b0440000000000009ab1d;0,91;4,64;0,00;0,00;0,09;171;2,90
2A0CFF1;4/10/2024 6:02:53;015f043a000000000009b61d;1,95;4,58;0,00;0,00;0,09;182;2,90
2A0CFF1;4/10/2024 6:01:45;0303043c00000000000a8e1d;3,03;4,60;0,00;0,00;0,10;142;2,90
2A0CFF1;4/10/2024 6:00:36;0361043d00000000000a7f1e;3,97;4,61;0,00;0,00;0,10;127;3,00
2A0CFF1;4/10/2024 5:59:28;051a044100000000000ad91e;5,26;4,65;0,00;0,00;0,10;217;3,00
2A0CFF1;3/10/2024 6:04:10;0154061900000000000d951e;1,84;6,25;0,00;0,00;0,13;149;3,00
2A0CFF1;3/10/2024 6:03:42;025b061700000000000d6f1d;2,91;6,23;0,00;0,00;0,13;111;2,90
2A0CFF1;3/10/2024 6:03:10;0354061600000000000d711e;3,84;6,22;0,00;0,00;0,13;113;3,00
2A0CFF1;3/10/2024 6:02:03;0511061900000000000f4b1e;5,17;6,25;0,00;0,00;0,15;75;3,00
2A0CFF1;2/10/2024 12:16:40;0050073200000000000d6b1e;0,80;7,50;0,00;0,00;0,13;107;3,00
2A0CFF1;2/10/2024 12:16:12;0153072f00000000000eae1e;1,83;7,47;0,00;0,00;0,14;174;3,00
2A0CFF1;2/10/2024 12:15:37;025c073200000000000f831e;2,92;7,50;0,00;0,00;0,15;131;3,00
2A0CFF1;2/10/2024 12:15:05;0359073400000000000f6a1e;3,89;7,52;0,00;0,00;0,15;106;3,00
2A0CFF1;2/10/2024 12:14:03;0514073100000000000cc11f;5,20;7,49;0,00;0,00;0,12;193;3,10
2A0CFF1;2/10/2024 6:04:54;014a06570000000000039c1e;1,74;6,87;0,00;0,00;0,03;156;3,00
2A0CFF1;2/10/2024 6:03:46;025506570000000000036c1e;2,85;6,87;0,00;0,00;0,03;108;3,00
2A0CFF1;2/10/2024 6:02:40;03540657000000000002631e;3,84;6,87;0,00;0,00;0,02;99;3,00
2A0CFF1;2/10/2024 6:01:28;0515065a000000000004311f;5,21;6,90;0,00;0,00;0,04;49;3,10
2A0CFF1;1/10/2024 9:39:04;014807140000000000038d1e;1,72;7,20;0,00;0,00;0,03;141;3,00
2A0CFF1;1/10/2024 9:37:51;025407130000000000037d1e;2,84;7,19;0,00;0,00;0,03;125;3,00
2A0CFF1;1/10/2024 9:36:44;03550713000000000003781e;3,85;7,19;0,00;0,00;0,03;120;3,00
2A0CFF1;1/10/2024 9:35:38;051b0715000000000003331f;5,27;7,21;0,00;0,00;0,03;51;3,10
2A0CFF1;1/10/2024 3:32:29;00490715000000000003f71f;0,73;7,21;0,00;0,00;0,03;247;3,10
2A0CFF1;1/10/2024 3:31:57;01420713000000000003b71f;1,66;7,19;0,00;0,00;0,03;183;3,10
2A0CFF1;1/10/2024 3:31:26;024c0712000000000003b91f;2,76;7,18;0,00;0,00;0,03;185;3,10
2A0CFF1;1/10/2024 3:30:26;034f0712000000000003981f;3,79;7,18;0,00;0,00;0,03;152;3,10
2A0CFF1;1/10/2024 3:29:13;051b0710000000000003161f;5,27;7,16;0,00;0,00;0,03;22;3,10
2A0CFF1;30/09/2024 21:25:55;0159070e000000000002e31f;1,89;7,14;0,00;0,00;0,02;227;3,10
2A0CFF1;30/09/2024 21:25:27;0300070e000000000002cc1f;3,00;7,14;0,00;0,00;0,02;204;3,10
2A0CFF1;30/09/2024 21:24:22;0400070e000000000002b41f;4,00;7,14;0,00;0,00;0,02;180;3,10
2A0CFF1;30/09/2024 21:23:19;051e070c000000000002341f;5,30;7,12;0,00;0,00;0,02;52;3,10
2A0CFF1;30/09/2024 15:20:06;013c073f000000000004fe1f;1,60;7,63;0,00;0,00;0,04;254;3,10
2A0CFF1;30/09/2024 15:19:31;023f073f000000000004e71f;2,63;7,63;0,00;0,00;0,04;231;3,10
2A0CFF1;30/09/2024 15:19:03;0348073f000000000004c81f;3,72;7,63;0,00;0,00;0,04;200;3,10
2A0CFF1;30/09/2024 15:17:58;051e0743000000000004251f;5,30;7,67;0,00;0,00;0,04;37;3,10
2A0CFF1;30/09/2024 9:14:23;0258063c000000000007b31f;2,88;6,60;0,00;0,00;0,07;179;3,10
2A0CFF1;30/09/2024 9:13:52;0357063d000000000007d41f;3,87;6,61;0,00;0,00;0,07;212;3,10
2A0CFF1;30/09/2024 9:12:53;051e06420000000000075020;5,30;6,66;0,00;0,00;0,07;80;3,20
2A0CFF1;30/09/2024 3:09:41;0050061c0000000000051f1f;0,80;6,28;0,00;0,00;0,05;31;3,10
2A0CFF1;30/09/2024 3:09:12;01520617000000000005f81f;1,82;6,23;0,00;0,00;0,05;248;3,10
2A0CFF1;30/09/2024 3:08:37;025d061d000000000004e91f;2,93;6,29;0,00;0,00;0,04;233;3,10
2A0CFF1;30/09/2024 3:07:38;035c061c000000000006e91f;3,92;6,28;0,00;0,00;0,06;233;3,10
2A0CFF1;30/09/2024 3:06:26;052006200000000000044120;5,32;6,32;0,00;0,00;0,04;65;3,20
2A0CFF1;29/09/2024 21:02:36;010f07430000000000082b1f;1,15;7,67;0,00;0,00;0,08;43;3,10
2A0CFF1;29/09/2024 21:01:27;02060744000000000008041f;2,06;7,68;0,00;0,00;0,08;4;3,10
2A0CFF1;29/09/2024 21:00:22;030b0744000000000008fe1f;3,11;7,68;0,00;0,00;0,08;254;3,10
2A0CFF1;29/09/2024 20:59:10;04080743000000000008e41f;4,08;7,67;0,00;0,00;0,08;228;3,10
2A0CFF1;29/09/2024 20:58:00;0522074b000000000007341f;5,34;7,75;0,00;0,00;0,07;52;3,10
2A0CFF1;29/09/2024 14:54:52;01020753000000000013361f;1,02;7,83;0,00;0,00;0,19;54;3,10
2A0CFF1;29/09/2024 14:54:20;015f07560000000000131e1f;1,95;7,86;0,00;0,00;0,19;30;3,10
2A0CFF1;29/09/2024 14:53:48;030207560000000000130a1f;3,02;7,86;0,00;0,00;0,19;10;3,10
2A0CFF1;29/09/2024 14:52:46;03620758000000000013b41f;3,98;7,88;0,00;0,00;0,19;180;3,10
2A0CFF1;29/09/2024 14:51:37;052207550000000000145420;5,34;7,85;0,00;0,00;0,20;84;3,20
2A0CFF1;29/09/2024 8:47:56;00640711000000000006251f;1,00;7,17;0,00;0,00;0,06;37;3,10
2A0CFF1;29/09/2024 8:46:48;020307110000000000041b1f;2,03;7,17;0,00;0,00;0,04;27;3,10
2A0CFF1;29/09/2024 8:44:34;040b0710000000000006aa1f;4,11;7,16;0,00;0,00;0,06;170;3,10
2A0CFF1;29/09/2024 8:43:18;052407110000000000072d20;5,36;7,17;0,00;0,00;0,07;45;3,20
2A0CFF1;29/09/2024 2:40:15;005d06330000000000073b1f;0,93;6,51;0,00;0,00;0,07;59;3,10
2A0CFF1;29/09/2024 2:39:47;016006340000000000063e1f;1,96;6,52;0,00;0,00;0,06;62;3,10
2A0CFF1;29/09/2024 2:38:37;03050634000000000007261f;3,05;6,52;0,00;0,00;0,07;38;3,10
2A0CFF1;29/09/2024 2:37:25;04010635000000000006fa1f;4,01;6,53;0,00;0,00;0,06;250;3,10
