1B29632	Ubicación N4 - La Ribera								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0CF6B	3/06/2024 6:40:01	003f054b381818460000a827	0,63	5,75	56,24	24,7	0	168	3,9
2A0CF6B	3/06/2024 6:39:29	0117054c3a3c18460000c627	1,23	5,76	58,6	24,7	0	198	3,9
2A0CF6B	3/06/2024 6:38:58	0213054c350518460000e427	2,19	5,76	53,5	24,7	0	228	3,9
2A0CF6B	3/06/2024 6:37:55	0406054d3925184600002027	4,6	5,77	57,37	24,7	0	32	3,9
2A0CF6B	3/06/2024 6:36:47	0530054e3d0e184600006b27	5,48	5,78	61,14	24,7	0	107	3,9
2A0CF6B	3/06/2024 0:33:07	004005113804185a00008f27	0,64	5,17	56,4	24,9	0	143	3,9
2A0CF6B	3/06/2024 0:31:59	0121050f3a2e185a0000ae27	1,33	5,15	58,46	24,9	0	174	3,9
2A0CF6B	3/06/2024 0:30:51	021f0511354f185a0000cd27	2,31	5,17	53,79	24,9	0	205	3,9
2A0CF6B	3/06/2024 0:29:41	041605123914185a00000a27	4,22	5,18	57,2	24,9	0	10	3,9
2A0CF6B	3/06/2024 0:28:32	0533050f3341185a00006227	5,51	5,15	51,65	24,9	0	98	3,9
2A0CF6B	2/06/2024 18:24:58	0048071d390a190a00007b27	0,72	7,29	57,1	25,1	0	123	3,9
2A0CF6B	2/06/2024 18:23:50	0151071c3b3f190a0000b927	1,81	7,28	59,63	25,1	0	185	3,9
2A0CF6B	2/06/2024 18:22:41	024d071c3907190a0000d827	2,77	7,28	57,7	25,1	0	216	3,9
2A0CF6B	2/06/2024 18:21:32	0347071a3863190a0000f827	3,71	7,26	56,99	25,1	0	248	3,9
2A0CF6B	2/06/2024 18:20:23	053307213c4c190a00004f27	5,51	7,33	60,76	25,1	0	79	3,9
2A0CF6B	2/06/2024 12:17:02	00470538370f184600008927	0,71	5,56	55,15	24,7	0	137	3,9
2A0CF6B	2/06/2024 12:16:31	0137053c371718460000a927	1,55	5,6	55,23	24,7	0	169	3,9
2A0CF6B	2/06/2024 12:15:29	0235053a3a4918460000c827	2,53	5,58	58,73	24,7	0	200	3,9
2A0CF6B	2/06/2024 12:14:20	041a053c3822184600000827	4,26	5,6	56,34	24,7	0	8	3,9
2A0CF6B	2/06/2024 12:13:11	0534053e3d21184600004527	5,52	5,62	61,33	24,7	0	69	3,9
2A0CF6B	2/06/2024 6:10:10	0113051c3922185000004c27	1,19	5,28	57,34	24,8	0	76	3,9
2A0CF6B	2/06/2024 6:09:35	020b051b3d04185000006b27	2,11	5,27	61,4	24,8	0	107	3,9
2A0CF6B	2/06/2024 6:08:33	030a051d3812185000008a27	3,1	5,29	56,18	24,8	0	138	3,9
2A0CF6B	2/06/2024 6:07:25	0403051b380a18500000a927	4,3	5,27	56,1	24,8	0	169	3,9
2A0CF6B	2/06/2024 6:06:16	053505203f52185000004227	5,53	5,32	63,82	24,8	0	66	3,9
2A0CF6B	2/06/2024 0:03:18	0044061c3c5a190000005827	0,68	6,28	60,9	25	0	88	3,9
2A0CF6B	2/06/2024 0:02:46	012a061c3a23190000007827	1,42	6,28	58,35	25	0	120	3,9
2A0CF6B	2/06/2024 0:02:14	0225061c3761190000009727	2,37	6,28	55,97	25	0	151	3,9
2A0CF6B	2/06/2024 0:01:42	0419061c364e19000000d827	4,25	6,28	54,78	25	0	216	3,9
2A0CF6B	2/06/2024 0:00:41	0534061c353f190000003827	5,52	6,28	53,63	25	0	56	3,9
2A0CF6B	1/06/2024 17:56:58	021606163907190a00005d27	2,22	6,22	57,7	25,1	0	93	3,9
2A0CF6B	1/06/2024 17:55:49	03140617364a190a00007d27	3,2	6,23	54,74	25,1	0	125	3,9
2A0CF6B	1/06/2024 17:54:41	040d06183439190a00009e27	4,13	6,24	52,57	25,1	0	158	3,9
2A0CF6B	1/06/2024 17:53:32	053306183646190a00002727	5,51	6,24	54,7	25,1	0	39	3,9
2A0CF6B	1/06/2024 11:50:33	0215054a3563185000003727	2,21	5,74	53,99	24,8	0	55	3,9
2A0CF6B	1/06/2024 11:49:31	0313054c391c185000005727	3,19	5,76	57,28	24,8	0	87	3,9
2A0CF6B	1/06/2024 11:48:22	0409054c3a2b185000007827	4,9	5,76	58,43	24,8	0	120	3,9
2A0CF6B	1/06/2024 11:47:13	0534054e3b43185000002227	5,52	5,78	59,67	24,8	0	34	3,9
2A0CF6B	1/06/2024 5:43:44	013d045b3b24191e00004327	1,61	4,91	59,36	25,3	0	67	3,9
2A0CF6B	1/06/2024 5:42:35	0238045a3738192800006427	2,56	4,9	55,56	25,4	0	100	3,9
2A0CF6B	1/06/2024 5:41:26	032e045a3733192800008627	3,46	4,9	55,51	25,4	0	134	3,9
2A0CF6B	1/06/2024 5:40:17	0532045c3b18192800001327	5,5	4,92	59,24	25,4	0	19	3,9
2A0CF6B	31/05/2024 23:37:17	003f06043c2a192800002a27	0,63	6,4	60,42	25,4	0	42	3,9
2A0CF6B	31/05/2024 23:36:45	010a06053843192800004c27	1,1	6,5	56,67	25,4	0	76	3,9
2A0CF6B	31/05/2024 23:35:43	030006053738192800008f27	3	6,5	55,56	25,4	0	143	3,9
2A0CF6B	31/05/2024 23:34:34	035c0606362219280000b127	3,92	6,6	54,34	25,4	0	177	3,9
2A0CF6B	31/05/2024 23:33:26	0531060c3d58192800000927	5,49	6,12	61,88	25,4	0	9	3,9
2A0CF6B	31/05/2024 17:29:48	003e06463944194600003927	0,62	6,7	57,68	25,7	0	57	3,9
2A0CF6B	31/05/2024 17:28:39	006106453a51194600005c27	0,97	6,69	58,81	25,7	0	92	3,9
2A0CF6B	31/05/2024 17:27:31	02520647371119460000a127	2,82	6,71	55,17	25,7	0	161	3,9
2A0CF6B	31/05/2024 17:26:22	03370648371919460000c427	3,55	6,72	55,25	25,7	0	196	3,9
2A0CF6B	31/05/2024 17:25:13	052d0648356119460000f927	5,45	6,72	53,97	25,7	0	249	3,9
2A0CF6B	31/05/2024 11:22:00	003f055e3b0e193200002327	0,63	5,94	59,14	25,5	0	35	3,9
2A0CF6B	31/05/2024 11:21:29	011a055e3b0d193200004727	1,26	5,94	59,13	25,5	0	71	3,9
2A0CF6B	31/05/2024 11:20:57	0212055f3418193200006927	2,18	5,95	52,24	25,5	0	105	3,9
2A0CF6B	31/05/2024 11:20:25	0351055f362a19320000af27	3,81	5,95	54,42	25,5	0	175	3,9
2A0CF6B	31/05/2024 11:19:27	052d055f395e19320000ee27	5,45	5,95	57,94	25,5	0	238	3,9
2A0CF6B	31/05/2024 5:15:38	003f0603336419500000cc27	0,63	6,3	51,1	25,8	0	204	3,9
2A0CF6B	31/05/2024 5:14:30	1,5206023507195E+022	1,82	6,2	53,7	25,8	0	17	3,9
2A0CF6B	31/05/2024 5:13:21	2,5106023821195E+022	2,81	6,2	56,33	25,8	0	52	3,9
2A0CF6B	31/05/2024 5:12:12	034e0603414f195000005727	3,78	6,3	65,79	25,8	0	87	3,9
2A0CF6B	31/05/2024 5:11:03	05280601382119500000dd27	5,4	6,1	56,33	25,8	0	221	3,9
2A0CF6B	30/05/2024 23:07:19	0149070a3919195a0000d027	1,73	7,1	57,25	25,9	0	208	3,9
2A0CF6B	30/05/2024 23:06:10	02460709392419500000f427	2,7	7,9	57,36	25,8	0	244	3,9
2A0CF6B	30/05/2024 23:05:01	0341070c3809195000001727	3,65	7,12	56,9	25,8	0	23	3,9
2A0CF6B	30/05/2024 23:03:52	0527070f3548195a0000c927	5,39	7,15	53,72	25,9	0	201	3,9
2A0CF6B	30/05/2024 17:00:02	003f075d3d4c19460000a927	0,63	7,93	61,76	25,7	0	169	3,9
2A0CF6B	30/05/2024 16:58:52	0055075d352119460000ce27	0,85	7,93	53,33	25,7	0	206	3,9
2A0CF6B	30/05/2024 16:57:44	0252075f331b194600001727	2,82	7,95	51,27	25,7	0	23	3,9
2A0CF6B	30/05/2024 16:56:36	034707613841194600003d27	3,71	7,97	56,65	25,7	0	61	3,9
2A0CF6B	30/05/2024 16:55:26	05280761394a19460000b027	5,4	7,97	57,74	25,7	0	176	3,9
2A0CF6B	30/05/2024 10:52:14	003c064a3748191e00008827	0,6	6,74	55,72	25,3	0	136	3,9
2A0CF6B	30/05/2024 10:51:43	0110064a342b191e0000ac27	1,16	6,74	52,43	25,3	0	172	3,9
2A0CF6B	30/05/2024 10:50:41	020e0649385c191e0000d027	2,14	6,73	56,92	25,3	0	208	3,9
2A0CF6B	30/05/2024 10:49:33	0409064b363e191e00001927	4,9	6,75	54,62	25,3	0	25	3,9
2A0CF6B	30/05/2024 10:48:23	052d06493d63191e0000ab28	5,45	6,73	61,99	25,3	0	171	4
2A0CF6B	30/05/2024 4:44:36	004506353c30191e00006727	0,69	6,53	60,48	25,3	0	103	3,9
2A0CF6B	30/05/2024 4:43:27	014606343960191e0000b127	1,7	6,52	57,96	25,3	0	177	3,9
2A0CF6B	30/05/2024 4:42:18	024506333d52191e0000d627	2,69	6,51	61,82	25,3	0	214	3,9
2A0CF6B	30/05/2024 4:41:10	033f06373d55191e0000fc27	3,63	6,55	61,85	25,3	0	252	3,9
2A0CF6B	30/05/2024 4:40:00	052d06363846191e00009b27	5,45	6,54	56,7	25,3	0	155	3,9
2A0CF6B	29/05/2024 22:36:09	003d07483636192800006f27	0,61	7,72	54,54	25,4	0	111	3,9
2A0CF6B	29/05/2024 22:35:00	01160749373a192800009427	1,22	7,73	55,58	25,4	0	148	3,9
2A0CF6B	29/05/2024 22:33:51	021307483b1119280000ba27	2,19	7,72	59,17	25,4	0	186	3,9
2A0CF6B	29/05/2024 22:32:42	0407074a362f192800000527	4,7	7,74	54,47	25,4	0	5	3,9
2A0CF6B	29/05/2024 22:31:33	052f0749362c192800008828	5,47	7,73	54,44	25,4	0	136	4
2A0CF6B	29/05/2024 16:27:42	003f080a3556190a00008227	0,63	8,1	53,86	25,1	0	130	3,9
2A0CF6B	29/05/2024 16:26:33	0138080b3913190a0000a827	1,56	8,11	57,19	25,1	0	168	3,9
2A0CF6B	29/05/2024 16:25:24	023b080b391c190a0000ce27	2,59	8,11	57,28	25,1	0	206	3,9
2A0CF6B	29/05/2024 16:24:16	0337080e3662190a0000f527	3,55	8,14	54,98	25,1	0	245	3,9
2A0CF6B	29/05/2024 16:23:07	0531080c3d0a190a00007b28	5,49	8,12	61,1	25,1	0	123	4
2A0CF6B	29/05/2024 10:19:17	0116061a392e185000005227	1,22	6,26	57,46	24,8	0	82	3,9
2A0CF6B	29/05/2024 10:18:08	021406183d19185000007927	2,2	6,24	61,25	24,8	0	121	3,9
2A0CF6B	29/05/2024 10:16:59	040d0618393b18500000c627	4,13	6,24	57,59	24,8	0	198	3,9
2A0CF6B	29/05/2024 10:15:50	0535061c3717185000007328	5,53	6,28	55,23	24,8	0	115	4
2A0CF6B	29/05/2024 4:12:06	0041061e3808185a00007c27	0,65	6,3	56,8	24,9	0	124	3,9
2A0CF6B	29/05/2024 4:10:57	0119061f391a185a0000a327	1,25	6,31	57,26	24,9	0	163	3,9
2A0CF6B	29/05/2024 4:09:48	0215061e345b185a0000ca27	2,21	6,3	52,91	24,9	0	202	3,9
2A0CF6B	29/05/2024 4:08:39	040e061e380d185a00002627	4,14	6,3	56,13	24,9	0	38	3,9
2A0CF6B	29/05/2024 4:07:31	053406233b47185a00006528	5,52	6,35	59,71	24,9	0	101	4
2A0CF6B	28/05/2024 22:04:00	014f070d3d0b190a00004727	1,79	7,13	61,11	25,1	0	71	3,9
2A0CF6B	28/05/2024 22:02:50	024e070d4131190a00006e27	2,78	7,13	65,49	25,1	0	110	3,9
2A0CF6B	28/05/2024 22:01:42	034b070c3b4b190a00009627	3,75	7,12	59,75	25,1	0	150	3,9
2A0CF6B	28/05/2024 22:00:33	0535070d3451190a00005228	5,53	7,13	52,81	25,1	0	82	4
2A0CF6B	28/05/2024 15:56:30	00470720382c190000001127	0,71	7,32	56,44	25	0	17	3,9
2A0CF6B	28/05/2024 15:55:21	0105071e3723190000003827	1,5	7,3	55,35	25	0	56	3,9
2A0CF6B	28/05/2024 15:54:13	0262071f3e55190000008827	2,98	7,31	62,85	25	0	136	3,9
2A0CF6B	28/05/2024 15:53:04	035e071e361319000000af27	3,94	7,3	54,19	25	0	175	3,9
2A0CF6B	28/05/2024 15:51:56	5,360726394219E+022	5,54	7,38	57,66	25	0	69	4
2A0CF6B	28/05/2024 9:47:58	4,3064439551846E+021	0,67	6,68	57,85	24,7	0	56	3,9
2A0CF6B	28/05/2024 9:46:50	010f06444039184600006027	1,15	6,68	64,57	24,7	0	96	3,9
2A0CF6B	28/05/2024 9:45:42	030706473b1018460000b027	3,7	6,71	59,16	24,7	0	176	3,9
2A0CF6B	28/05/2024 9:44:33	03580647363418460000d827	3,88	6,71	54,52	24,7	0	216	3,9
2A0CF6B	28/05/2024 9:43:24	5,36064840431846E+022	5,54	6,72	64,67	24,7	0	69	4
2A0C964	28/05/2024 4:24:26	00000658002e150000080000	0	6,88	0,46	21	0,8	0	0
2A0C964	27/05/2024 22:22:58	0000062e0035183c00080000	0	6,46	0,53	24,6	0,8	0	0
2A0C964	27/05/2024 16:20:12	0000060600311c14002c0000	0	6,6	0,49	28,2	0,44	0	0
2A0C964	27/05/2024 10:12:34	000006390143161d00080000	0	6,57	1,67	22,29	0,8	0	0
2A0C964	20/05/2024 9:48:43	001e07073833170a002c0825	0,3	7,7	56,51	23,1	0,44	8	3,7
2A0C964	20/05/2024 9:48:15	003e0705393c170a002c0825	0,62	7,5	57,6	23,1	0,44	8	3,7
2A0C964	20/05/2024 9:47:45	011607073943170a002c0825	1,22	7,7	57,67	23,1	0,44	8	3,7
2A0C964	20/05/2024 9:47:15	014207073a53170a002c0825	1,66	7,7	58,83	23,1	0,44	8	3,7
2A0C964	20/05/2024 9:46:46	020f070b3938170a002c0826	2,15	7,11	57,56	23,1	0,44	8	3,8
2A0C964	20/05/2024 9:41:37	6,6E+018	0	6,96	57,88	22,81	0,8	0	0
2A0C964	16/05/2024 23:13:15	045b070c3c12171400080827	4,91	7,12	60,18	23,2	0,8	8	3,9
2A0C964	15/05/2024 10:44:48	002e07073c4c163c00080827	0,46	7,7	60,76	22,6	0,8	8	3,9
2A0C964	15/05/2024 10:44:18	005807093a1e163c00080827	0,88	7,9	58,3	22,6	0,8	8	3,9
2A0C964	15/05/2024 10:43:49	012e07073a2c163c00080827	1,46	7,7	58,44	22,6	0,8	8	3,9
2A0C964	15/05/2024 10:43:19	021007093c5b163200080827	2,16	7,9	60,91	22,5	0,8	8	3,9
2A0C964	15/05/2024 10:42:53	0247070c3a25163200080827	2,71	7,12	58,37	22,5	0,8	8	3,9
2A0C964	15/05/2024 10:37:42	6,27E+018	0	6,39	0,41	18,84	0,8	0	0
2A0C964	14/05/2024 0:27:33	050c07313b18165a00083627	5,12	7,49	59,24	22,9	0,8	54	3,9
2A0C964	14/05/2024 0:26:27	050c07303c28165a00083b27	5,12	7,48	60,4	22,9	0,8	59	3,9
2A0C964	11/05/2024 23:52:06	035707103d29161400084427	3,87	7,16	61,41	22,2	0,8	68	3,9
2A0C964	11/05/2024 23:51:33	041807103c0a161400084427	4,24	7,16	60,1	22,2	0,8	68	3,9
2A0C964	11/05/2024 23:50:35	043e07103c11161400084427	4,62	7,16	60,17	22,2	0,8	68	3,9
2A0C964	11/05/2024 17:45:54	041607573b55161e00084d27	4,22	7,87	59,85	22,3	0,8	77	3,9
2A0C964	10/05/2024 23:27:48	050f08253b52162800087c27	5,15	8,37	59,82	22,4	0,8	124	3,9
2A0C964	10/05/2024 23:27:20	051008263a36162800088c27	5,16	8,38	58,54	22,4	0,8	140	3,9
2A0C964	10/05/2024 23:26:56	050f08243e2816280008a027	5,15	8,36	62,4	22,4	0,8	160	3,9
2A0C964	10/05/2024 23:25:59	050e08263b5416280008b927	5,14	8,38	59,84	22,4	0,8	185	3,9
2A0C964	8/05/2024 16:53:40	025708383a10153c0008ac28	2,87	8,56	58,16	21,6	0,8	172	4
2A0C964	8/05/2024 16:53:10	0338083c3a0f15320008b528	3,56	8,6	58,15	21,5	0,8	181	4
2A0C964	8/05/2024 16:52:41	0424083b3a0c153c0008c128	4,36	8,59	58,12	21,6	0,8	193	4
2A0C964	8/05/2024 16:51:46	0521083c3b2a153c0007ec28	5,33	8,6	59,42	21,6	0,7	236	4
4D3827	8/05/2024 10:58:03	000004630013125a00000000	0	4,99	0,19	18,9	0	0	0
4D3827	26/04/2024 17:12:09	052208464014143c00078a25	5,34	8,7	64,2	20,6	0,7	138	3,7
4D3827	26/04/2024 17:11:40	052208483d1c143c0007c725	5,34	8,72	61,28	20,6	0,7	199	3,7
4D3827	26/04/2024 17:11:09	051e08493d1b143c00070425	5,3	8,73	61,27	20,6	0,7	4	3,7
4D3827	26/04/2024 17:10:13	051f08483d1e143c00074125	5,31	8,72	61,3	20,6	0,7	65	3,7
4D3827	26/04/2024 5:03:52	033a07013f0b14140007ed25	3,58	7,1	63,11	20,2	0,7	237	3,7
4D3827	26/04/2024 5:03:22	040f07033e61141400072725	4,15	7,3	62,97	20,2	0,7	39	3,7
4D3827	26/04/2024 5:02:22	044407033d50141400076225	4,68	7,3	61,8	20,2	0,7	98	3,7
4D3827	25/04/2024 22:59:09	051e07333c08141e002c9423	5,3	7,51	60,8	20,3	0,44	148	3,5
4D3827	25/04/2024 22:58:40	051c07343d2b141e002cd323	5,28	7,52	61,43	20,3	0,44	211	3,5
4D3827	25/04/2024 22:58:10	051c07343e4a141e002c1223	5,28	7,52	62,74	20,3	0,44	18	3,5
4D3827	25/04/2024 22:57:12	051d07333b06141e002c5023	5,29	7,51	59,6	20,3	0,44	80	3,5
4D3827	25/04/2024 16:53:05	033008283e4b1428002c6d23	3,48	8,4	62,75	20,4	0,44	109	3,5
4D3827	24/04/2024 22:53:39	030907323c0d140a002c6c23	3,9	7,5	60,13	20,1	0,44	108	3,5
4D3827	24/04/2024 22:53:09	041807343c0d140a002ced23	4,24	7,52	60,13	20,1	0,44	237	3,5
4D3827	24/04/2024 22:52:39	044d07343e5a140a002c2d23	4,77	7,52	62,9	20,1	0,44	45	3,5
4D3827	24/04/2024 22:51:45	052b07323f03140a002cb524	5,43	7,5	63,3	20,1	0,44	181	3,6
4D3827	24/04/2024 16:57:53	014b07483d1a14140007ef26	1,75	7,72	61,26	20,2	0,7	239	3,8
4D3827	24/04/2024 16:57:23	023e07463a3d141400072926	2,62	7,7	58,61	20,2	0,7	41	3,8
4D3827	24/04/2024 16:56:54	040b074a391f141400079e26	4,11	7,74	57,31	20,2	0,7	158	3,8
4D3827	24/04/2024 16:55:53	0523074a3d1214140007c326	5,35	7,74	61,18	20,2	0,7	195	3,8
4D3827	24/04/2024 10:52:59	043107173b1d1350002c3324	4,49	7,23	59,29	19,8	0,44	51	3,6
4D3827	24/04/2024 10:52:00	046307183c331346002c6a24	4,99	7,24	60,51	19,7	0,44	106	3,6
4D3827	24/04/2024 4:57:00	030e070c3c351350002cf924	3,14	7,12	60,53	19,8	0,44	249	3,6
4D3827	24/04/2024 4:56:30	041c070e3b051350002c6a24	4,28	7,14	59,5	19,8	0,44	106	3,6
4D3827	24/04/2024 4:56:01	0450070f3d4f1350002ca224	4,8	7,15	61,79	19,8	0,44	162	3,6
4D3827	24/04/2024 4:55:05	052b07123b2a13500007ed26	5,43	7,18	59,42	19,8	0,7	237	3,8
4D3827	23/04/2024 22:52:28	021a065f3c171400002c0f24	2,26	6,95	60,23	20	0,44	15	3,6
4D3827	23/04/2024 22:51:58	0312065e3d1d140a002c4824	3,18	6,94	61,29	20,1	0,44	72	3,6
4D3827	23/04/2024 22:51:29	035e065e3f03140a002c8124	3,94	6,94	63,3	20,1	0,44	129	3,6
4D3827	23/04/2024 22:50:29	052a06633d3f140a0007d826	5,42	6,99	61,63	20,1	0,7	216	3,8
4D3827	23/04/2024 10:53:48	0208070d3b0a14000007e426	2,8	7,13	59,1	20	0,7	228	3,8
4D3827	23/04/2024 10:53:19	025f070d3c1b140000071d26	2,95	7,13	60,27	20	0,7	29	3,8
4D3827	23/04/2024 10:52:48	0435070c3d4c140000078e26	4,53	7,12	61,76	20	0,7	142	3,8
4D3827	23/04/2024 10:51:49	052b07093d4b14000007d926	5,43	7,9	61,75	20	0,7	217	3,8
4D3827	22/04/2024 22:53:37	035d072a3a5514140007bf26	3,93	7,42	58,85	20,2	0,7	191	3,8
4D3827	22/04/2024 22:53:13	0430072c3d4914140007f926	4,48	7,44	61,73	20,2	0,7	249	3,8
4D3827	22/04/2024 22:52:08	0462072c3d44141400073426	4,98	7,44	61,68	20,2	0,7	52	3,8
4D3827	22/04/2024 16:58:06	052207623d3414280007a826	5,34	7,98	61,52	20,4	0,7	168	3,8
4D3827	22/04/2024 16:57:37	052207623e5614280007e426	5,34	7,98	62,86	20,4	0,7	228	3,8
4D3827	22/04/2024 16:57:04	052207633d22142800072026	5,34	7,99	61,34	20,4	0,7	32	3,8
4D3827	22/04/2024 16:56:05	052007633a42142800075b26	5,32	7,99	58,66	20,4	0,7	91	3,8
4D3827	22/04/2024 10:52:48	032007133b0f140a0007cf26	3,32	7,19	59,15	20,1	0,7	207	3,8
4D3827	22/04/2024 10:52:18	035c0712404e140a00070826	3,92	7,18	64,78	20,1	0,7	8	3,8
4D3827	22/04/2024 10:51:17	043107133f1e140a00074226	4,49	7,19	63,3	20,1	0,7	66	3,8
4D3827	22/04/2024 4:47:49	0331065f3c3a140a0007d226	3,49	6,95	60,58	20,1	0,7	210	3,8
4D3827	22/04/2024 4:47:19	0407065f3c37140a00070c26	4,7	6,95	60,55	20,1	0,7	12	3,8
4D3827	22/04/2024 4:46:19	043e065f3d58140a00074626	4,62	6,95	61,88	20,1	0,7	70	3,8
4D3827	21/04/2024 22:42:31	034e07153d4e142800079d26	3,78	7,21	61,78	20,4	0,7	157	3,8
4D3827	21/04/2024 22:42:01	042707153f0c14280007d826	4,39	7,21	63,12	20,4	0,7	216	3,8
4D3827	21/04/2024 22:41:01	045c07163d51142800071426	4,92	7,22	61,81	20,4	0,7	20	3,8
4D3827	21/04/2024 16:46:17	036007463d3c143200079126	3,96	7,7	61,6	20,5	0,7	145	3,8
4D3827	21/04/2024 16:45:18	044407473d4014320007cd26	4,68	7,71	61,64	20,5	0,7	205	3,8
4D3827	21/04/2024 10:41:20	010307023e13140a0008e226	1,3	7,2	62,19	20,1	0,8	226	3,8
4D3827	21/04/2024 10:40:50	020507023e20140a00081b26	2,5	7,2	62,32	20,1	0,8	27	3,8
4D3827	21/04/2024 10:40:21	03040702424d140a00085426	3,4	7,2	66,77	20,1	0,8	84	3,8
4D3827	21/04/2024 10:39:51	035c07043f3e140a00088e26	3,92	7,4	63,62	20,1	0,8	142	3,8
4D3827	21/04/2024 10:38:51	052b07053c3c140a0007dd26	5,43	7,5	60,6	20,1	0,7	221	3,8
4D3827	21/04/2024 4:36:50	015a06623f3614140007f826	1,9	6,98	63,54	20,2	0,7	248	3,8
4D3827	21/04/2024 4:36:21	025606633e13141400073326	2,86	6,99	62,19	20,2	0,7	51	3,8
4D3827	21/04/2024 4:35:52	034e06634101141400076d26	3,78	6,99	65,1	20,2	0,7	109	3,8
4D3827	21/04/2024 4:34:52	052807013c3a14140007cc26	5,4	7,1	60,58	20,2	0,7	204	3,8
4D3827	20/04/2024 22:42:02	003407114045143c00077626	0,52	7,17	64,69	20,6	0,7	118	3,8
4D3827	20/04/2024 22:41:33	013007113f10143c0007b426	1,48	7,17	63,16	20,6	0,7	180	3,8
4D3827	20/04/2024 22:41:04	023207134213143c0007f126	2,5	7,19	66,19	20,6	0,7	241	3,8
4D3827	20/04/2024 22:40:33	032907113f1b143c00072e26	3,41	7,17	63,27	20,6	0,7	46	3,8
4D3827	20/04/2024 22:39:33	0527070c3d3a143c0007a227	5,39	7,12	61,58	20,6	0,7	162	3,9
4D3827	20/04/2024 16:46:17	010b07514013150a002ccb24	1,11	7,81	64,19	21,1	0,44	203	3,6
4D3827	20/04/2024 16:45:47	02110753400d150a002c1224	2,17	7,83	64,13	21,1	0,44	18	3,6
4D3827	20/04/2024 16:45:17	031107553e3a150a002c5824	3,17	7,85	62,58	21,1	0,44	88	3,6
4D3827	20/04/2024 16:44:48	040607553d11150a002c9e24	4,6	7,85	61,17	21,1	0,44	158	3,6
4D3827	20/04/2024 16:43:48	052807583d09150a002c5925	5,4	7,88	61,9	21,1	0,44	89	3,7
4D3827	20/04/2024 10:41:16	010707003d57143200088a26	1,7	7	61,87	20,5	0,8	138	3,8
4D3827	20/04/2024 10:40:46	020d0700404d14320008c626	2,13	7	64,77	20,5	0,8	198	3,8
4D3827	20/04/2024 10:40:17	030b07013d54143200080326	3,11	7,1	61,84	20,5	0,8	3	3,8
4D3827	20/04/2024 10:39:47	036307033d4e143200084026	3,99	7,3	61,78	20,5	0,8	64	3,8
4D3827	20/04/2024 10:38:47	052806633f1014320007ab27	5,4	6,99	63,16	20,5	0,7	171	3,9
4D3827	20/04/2024 4:44:53	012006363f1114460008ef26	1,32	6,54	63,17	20,7	0,8	239	3,8
4D3827	20/04/2024 4:45:23	003206383f0914460008b226	0,5	6,56	63,9	20,7	0,8	178	3,8
4D3827	20/04/2024 4:44:24	022206353f16144600082d26	2,34	6,53	63,22	20,7	0,8	45	3,8
4D3827	20/04/2024 4:43:54	040206353d4714460008a626	4,2	6,53	61,71	20,7	0,8	166	3,8
4D3827	20/04/2024 4:42:54	052506383f0414460007a127	5,37	6,56	63,4	20,7	0,7	161	3,9
4D3827	19/04/2024 22:40:37	003607223e50150000087726	0,54	7,34	62,8	21	0,8	119	3,8
4D3827	19/04/2024 22:40:07	012607213f0115000008b626	1,38	7,33	63,1	21	0,8	182	3,8
4D3827	19/04/2024 22:39:38	022f07233d2415000008f526	2,47	7,35	61,36	21	0,8	245	3,8
4D3827	19/04/2024 22:39:08	0413071e3f04150000077326	4,19	7,3	63,4	21	0,7	115	3,8
4D3827	19/04/2024 22:38:08	052907213d13150000077e27	5,41	7,33	61,19	21	0,7	126	3,9
4D3827	19/04/2024 16:35:15	003f0739415a150a00075226	0,63	7,57	65,9	21,1	0,7	82	3,8
4D3827	19/04/2024 16:34:45	0062073b3e34150a00079626	0,98	7,59	62,52	21,1	0,7	150	3,8
4D3827	19/04/2024 16:34:16	0264073b3e53150a00071426	2,1	7,59	62,83	21,1	0,7	20	3,8
4D3827	19/04/2024 16:33:46	034d073d3e4f150a00075426	3,77	7,61	62,79	21,1	0,7	84	3,8
4D3827	19/04/2024 16:32:46	052e073e4010150a00077427	5,46	7,62	64,16	21,1	0,7	116	3,9
4D3827	19/04/2024 10:30:18	003b070a3d5914500007a726	0,59	7,1	61,89	20,8	0,7	167	3,8
4D3827	19/04/2024 10:29:51	012b0709405114500007e626	1,43	7,9	64,81	20,8	0,7	230	3,8
4D3827	19/04/2024 10:29:18	0233070b3f21145000072326	2,51	7,11	63,33	20,8	0,7	35	3,8
4D3827	19/04/2024 10:28:49	041c070b4221145000079e26	4,28	7,11	66,33	20,8	0,7	158	3,8
4D3827	19/04/2024 10:27:49	052f07093e5c145000079c27	5,47	7,9	62,92	20,8	0,7	156	3,9
4D3827	19/04/2024 4:34:18	011907194203150a00087826	1,25	7,25	66,3	21,1	0,8	120	3,8
4D3827	19/04/2024 4:33:48	022a071c3e55150a0008b626	2,42	7,28	62,85	21,1	0,8	182	3,8
4D3827	19/04/2024 4:33:19	0333071b3e60150a0008f526	3,51	7,27	62,96	21,1	0,8	245	3,8
4D3827	19/04/2024 4:32:19	052c071d4026150a00077f27	5,44	7,29	64,38	21,1	0,7	127	3,9
4D3827	18/04/2024 22:30:16	003a07314027151e00081326	0,58	7,49	64,39	21,3	0,8	19	3,8
