Date,Buoy,Chl,Turbidez
2017-11-15,CTD10,2.995,3.865
2017-11-15,CTD11,5.72,4.62
2017-11-15,CTD12,6.995,4.61
2017-11-15,CTD2,5.43,3.915
2017-11-15,CTD3,6.34,3.93
2017-11-15,CTD4,5.11,3.985
2017-11-15,CTD5,1.63,4.425
2017-11-15,CTD6,6.81,4.88
2017-11-15,CTD7,5.89,4.24
2017-11-15,CTD8,5.195,6.115
2017-11-22,CTD1,1.8,3.88
2017-11-22,CTD11,3.245,4.395
2017-11-22,CTD12,3.105,4.38
2017-11-22,CTD2,4.52,3.725
2017-11-22,CTD3,3.8,4.11
2017-11-22,CTD4,3.33,4.265
2017-11-22,CTD5,0.715,0.535
2017-11-22,CTD6,3.5,4.405
2017-11-22,CTD7,4.09,4.71
2017-11-22,CTD8,3.645,5.015
2017-11-22,CTD9,,
2017-11-28,CTD1,2.52,4.09
2017-11-28,CTD10,3.555,4.65
2017-11-28,CTD11,3.45,4.46
2017-11-28,CTD12,3.905,4.335
2017-11-28,CTD2,3.575,3.745
2017-11-28,CTD3,3.665,3.51
2017-11-28,CTD4,3.815,3.59
2017-11-28,CTD5,0.845,0.96
2017-11-28,CTD6,3.72,4.22
2017-11-28,CTD7,3.14,4.145
2017-11-28,CTD8,3.33,5.06
2017-11-28,CTD9,,
2017-12-05,CTD1,1.24,3.53
2017-12-05,CTD10,3.125,14.485
2017-12-05,CTD11,3.66,5.66
2017-12-05,CTD12,3.305,4.965
2017-12-05,CTD2,3.495,3.795
2017-12-05,CTD3,3.045,3.595
2017-12-05,CTD4,2.535,3.66
2017-12-05,CTD5,1.285,2.025
2017-12-05,CTD6,3.19,4.695
2017-12-05,CTD7,2.44,3.755
2017-12-05,CTD8,2.45,4.195
2017-12-05,CTD9,,
2017-12-13,CTD1,2.31,5.07
2017-12-13,CTD10,2.585,6.645
2017-12-13,CTD11,2.75,5.905
2017-12-13,CTD12,2.755,5.04
2017-12-13,CTD2,3.575,5.72
2017-12-13,CTD3,3.725,5.34
2017-12-13,CTD4,3.185,5.205
2017-12-13,CTD5,1.88,3.125
2017-12-13,CTD6,3.27,4.8
2017-12-13,CTD7,2.885,4.305
2017-12-13,CTD8,2.27,3.925
2017-12-13,CTD9,,
2017-12-18,CTD1,2.21,3.74
2017-12-18,CTD10,2.445,5.995
2017-12-18,CTD11,2.015,4.26
2017-12-18,CTD12,2.6,4.055
2017-12-18,CTD2,3.65,3.55
2017-12-18,CTD3,3.535,3.48
2017-12-18,CTD4,3.27,3.62
2017-12-18,CTD5,2.755,1.665
2017-12-18,CTD6,2.39,3.7
2017-12-18,CTD7,2.7,3.31
2017-12-18,CTD8,2.025,3.475
2017-12-18,CTD9,,
2017-12-26,CTD1,1.12,4.33
2017-12-26,CTD10,2.26,3.56
2017-12-26,CTD11,2.085,3.375
2017-12-26,CTD12,2.325,3.52
2017-12-26,CTD2,2.37,3.06
2017-12-26,CTD3,2.155,3.24
2017-12-26,CTD4,1.91,3.04
2017-12-26,CTD5,0.48,0.715
2017-12-26,CTD6,2.43,3.66
2017-12-26,CTD7,1.925,3.505
2017-12-26,CTD8,1.925,4.415
2017-12-26,CTD9,,
2018-01-02,CTD1,4.48,2.75
2018-01-02,CTD10,6.5,3.53
2018-01-02,CTD11,5.64,4.675
2018-01-02,CTD12,7.78,3.415
2018-01-02,CTD2,3.755,2.955
2018-01-02,CTD3,3.91,2.95
2018-01-02,CTD4,6.15,3.125
2018-01-02,CTD5,2.385,1.845
2018-01-02,CTD6,7.38,3.325
2018-01-02,CTD7,4.59,3.79
2018-01-02,CTD8,7.99,3.79
2018-01-02,CTD9,,
2018-01-09,CTD1,2.66,3.17
2018-01-09,CTD10,3.935,2.905
2018-01-09,CTD11,4.135,2.655
2018-01-09,CTD12,4.7,2.835
2018-01-09,CTD2,4.76,2.56
2018-01-09,CTD3,4.27,2.56
2018-01-09,CTD4,3.82,2.48
2018-01-09,CTD5,1.67,1.73
2018-01-09,CTD6,4.595,2.635
2018-01-09,CTD7,2.665,2.695
2018-01-09,CTD8,3.775,2.76
2018-01-09,CTD9,,
2018-01-17,CTD1,2.1,2.57
2018-01-17,CTD10,4.35,2.5
2018-01-17,CTD11,4.395,4.345
2018-01-17,CTD12,3.965,2.38
2018-01-17,CTD2,3.615,2.055
2018-01-17,CTD3,3.115,2.265
2018-01-17,CTD4,4.06,3.315
2018-01-17,CTD5,1.66,1.615
2018-01-17,CTD6,4.665,2.27
2018-01-17,CTD7,2.8,2.605
2018-01-17,CTD8,3.855,2.97
2018-01-17,CTD9,,
2018-01-24,CTD1,3.99,2.09
2018-01-24,CTD10,3.98,2.46
2018-01-24,CTD11,5.58,3.765
2018-01-24,CTD12,4.635,2.445
2018-01-24,CTD2,5.5,2.125
2018-01-24,CTD3,2.84,2.125
2018-01-24,CTD4,2.585,2.225
2018-01-24,CTD5,0.195,0.555
2018-01-24,CTD6,5.175,2.355
2018-01-24,CTD7,2.765,2.12
2018-01-24,CTD8,2.73,2.375
2018-01-24,CTD9,,
2018-01-31,CTD1,5.3,2.14
2018-01-31,CTD10,7.04,14.62
2018-01-31,CTD11,7.56,3.23
2018-01-31,CTD12,5.245,2.835
2018-01-31,CTD2,5.13,2.285
2018-01-31,CTD3,2.825,2.27
2018-01-31,CTD4,3.115,2.26
2018-01-31,CTD5,1.28,2.53
2018-01-31,CTD6,7.255,3.525
2018-01-31,CTD7,3.705,3.37
2018-01-31,CTD8,5.675,6.625
2018-01-31,CTD9,,
2018-02-12,CTD1,5.89,2.55
2018-02-12,CTD10,7.045,3.345
2018-02-12,CTD11,7.63,8.015
2018-02-12,CTD12,7.75,3.03
2018-02-12,CTD2,7.71,2.24
2018-02-12,CTD3,6.965,2.155
2018-02-12,CTD4,6.235,2.425
2018-02-12,CTD5,1.08,0.72
2018-02-12,CTD6,9.03,3.12
2018-02-12,CTD7,8.445,4.5
2018-02-12,CTD8,8.28,4.22
2018-02-12,CTD9,,
2018-02-20,CTD1,4.5,1.51
2018-02-20,CTD10,7.88,3.21
2018-02-20,CTD11,8.28,2.89
2018-02-20,CTD12,8.95,2.8
2018-02-20,CTD2,6.38,2.24
2018-02-20,CTD3,3.66,2.145
2018-02-20,CTD4,4.525,2.195
2018-02-20,CTD5,0.575,0.755
2018-02-20,CTD6,8.74,2.35
2018-02-20,CTD7,3.49,2.2
2018-02-20,CTD8,2.94,2.455
2018-02-20,CTD9,,
2018-02-27,CTD1,2.79,1.99
2018-02-27,CTD10,8.02,3.305
2018-02-27,CTD11,8.31,3.495
2018-02-27,CTD12,6.76,2.29
2018-02-27,CTD2,6.5,2.08
2018-02-27,CTD3,6.445,1.915
2018-02-27,CTD4,6.915,2.22
2018-02-27,CTD5,1.25,1.465
2018-02-27,CTD6,6.715,2.11
2018-02-27,CTD7,3.65,1.83
2018-02-27,CTD8,4.71,2.475
2018-02-27,CTD9,,
2018-03-07,CTD1,7.36,6.5
2018-03-07,CTD10,5.375,2.78
2018-03-07,CTD11,5.055,3.235
2018-03-07,CTD12,5.44,2.645
2018-03-07,CTD2,6.655,3.23
2018-03-07,CTD3,5.465,3.92
2018-03-07,CTD4,4.52,3.11
2018-03-07,CTD5,0.8,1.015
2018-03-07,CTD6,6.755,3.08
2018-03-07,CTD7,3.555,2.97
2018-03-07,CTD8,4.03,2.96
2018-03-07,CTD9,,
2018-03-08,CTD1,3.57,2.36
2018-03-08,CTD10,5.98,2.335
2018-03-08,CTD11,5.055,2.745
2018-03-08,CTD12,5.635,1.77
2018-03-08,CTD2,15.655,2.89
2018-03-08,CTD3,14.0,2.095
2018-03-08,CTD4,4.365,1.85
2018-03-08,CTD5,2.045,1.475
2018-03-08,CTD6,4.1,1.49
2018-03-08,CTD7,13.085,4.235
2018-03-08,CTD8,5.78,3.255
2018-03-13,CTD1,2.11,6.61
2018-03-13,CTD10,4.87,2.815
2018-03-13,CTD11,3.93,2.725
2018-03-13,CTD12,4.64,2.33
2018-03-13,CTD2,4.405,2.24
2018-03-13,CTD3,4.6,2.76
2018-03-13,CTD4,3.085,2.725
2018-03-13,CTD5,1.21,1.975
2018-03-13,CTD6,5.04,2.22
2018-03-13,CTD7,2.24,2.26
2018-03-13,CTD8,4.665,2.985
2018-03-13,CTD9,,
2018-03-26,CTD1,2.17,1.75
2018-03-26,CTD10,1.87,4.445
2018-03-26,CTD11,3.71,12.685
2018-03-26,CTD12,5.225,5.715
2018-03-26,CTD2,3.715,2.025
2018-03-26,CTD3,1.565,2.275
2018-03-26,CTD4,1.815,2.995
2018-03-26,CTD5,0.325,3.27
2018-03-26,CTD6,3.995,5.11
2018-03-26,CTD7,2.835,1.75
2018-03-26,CTD8,1.925,1.75
2018-03-26,CTD9,,
2018-04-05,CTD1,0.77,4.33
2018-04-05,CTD10,2.9,2.26
2018-04-05,CTD11,2.14,2.155
2018-04-05,CTD12,1.97,1.885
2018-04-05,CTD2,0.845,1.61
2018-04-05,CTD3,2.62,1.49
2018-04-05,CTD4,2.56,1.33
2018-04-05,CTD5,1.445,1.185
2018-04-05,CTD6,1.92,1.38
2018-04-05,CTD7,0.825,1.92
2018-04-05,CTD8,1.35,1.41
2018-04-05,CTD9,,
2018-04-17,CTD1,0.94,3.54
2018-04-17,CTD10,1.165,1.515
2018-04-17,CTD11,3.16,2.25
2018-04-17,CTD12,2.335,1.785
2018-04-17,CTD2,1.26,1.74
2018-04-17,CTD3,1.485,1.48
2018-04-17,CTD4,1.39,1.96
2018-04-17,CTD5,0.74,1.52
2018-04-17,CTD6,1.465,1.65
2018-04-17,CTD7,0.43,1.28
2018-04-17,CTD8,0.92,1.245
2018-04-17,CTD9,,
2018-04-27,CTD1,1.94,1.32
2018-04-27,CTD10,3.075,5.66
2018-04-27,CTD11,3.065,3.49
2018-04-27,CTD12,1.98,2.52
2018-04-27,CTD2,1.9,1.195
2018-04-27,CTD3,1.22,1.085
2018-04-27,CTD4,1.96,1.44
2018-04-27,CTD5,0.635,1.48
2018-04-27,CTD6,2.02,2.455
2018-04-27,CTD7,1.37,2.88
2018-04-27,CTD8,1.245,4.22
2018-04-27,CTD9,,
2018-05-02,CTD1,3.82,3.74
2018-05-02,CTD10,2.13,4.065
2018-05-02,CTD11,2.75,2.72
2018-05-02,CTD12,1.38,1.97
2018-05-02,CTD2,1.46,1.385
2018-05-02,CTD3,1.77,1.955
2018-05-02,CTD4,1.745,1.36
2018-05-02,CTD5,0.545,0.865
2018-05-02,CTD6,1.31,1.63
2018-05-02,CTD7,0.845,2.18
2018-05-02,CTD8,0.865,2.125
2018-05-02,CTD9,,
2018-05-11,CTD1,3.7,3.78
2018-05-11,CTD10,3.64,1.875
2018-05-11,CTD11,2.86,1.915
2018-05-11,CTD12,1.015,1.25
2018-05-11,CTD2,2.32,1.065
2018-05-11,CTD3,2.06,1.115
2018-05-11,CTD4,1.25,1.415
2018-05-11,CTD5,0.545,0.53
2018-05-11,CTD6,1.825,1.245
2018-05-11,CTD7,2.195,2.06
2018-05-11,CTD8,1.6,1.475
2018-05-11,CTD9,,
2018-05-16,CTD10,2.915,1.765
2018-05-16,CTD11,1.68,2.105
2018-05-16,CTD12,0.67,1.43
2018-05-16,CTD2,2.865,1.255
2018-05-16,CTD3,3.355,1.125
2018-05-16,CTD4,2.72,1.095
2018-05-16,CTD5,0.765,0.8
2018-05-16,CTD6,0.995,1.15
2018-05-16,CTD7,3.765,4.015
2018-05-16,CTD8,0.815,1.39
2018-05-16,CTD9,,
2018-05-22,CTD1,0.98,2.82
2018-05-22,CTD10,0.93,1.645
2018-05-22,CTD11,1.06,1.82
2018-05-22,CTD12,0.795,1.325
2018-05-22,CTD2,1.57,1.095
2018-05-22,CTD3,0.695,0.59
2018-05-22,CTD4,0.9,0.92
2018-05-22,CTD5,0.325,0.24
2018-05-22,CTD6,1.615,2.085
2018-05-22,CTD7,1.57,3.07
2018-05-22,CTD8,0.5,1.73
2018-05-22,CTD9,,
2018-05-30,CTD1,1.06,4.16
2018-05-30,CTD10,1.29,1.8
2018-05-30,CTD11,0.835,1.75
2018-05-30,CTD2,0.855,0.765
2018-05-30,CTD3,1.06,0.6
2018-05-30,CTD4,0.86,0.775
2018-05-30,CTD5,0.78,0.8
2018-05-30,CTD6,0.825,0.935
2018-05-30,CTD7,0.76,2.305
2018-05-30,CTD8,0.745,1.245
2018-05-30,CTD9,,
2018-06-08,CTD1,1.41,4.32
2018-06-08,CTD10,1.275,2.13
2018-06-08,CTD11,1.59,2.17
2018-06-08,CTD12,0.965,1.42
2018-06-08,CTD2,1.07,0.975
2018-06-08,CTD3,0.485,0.605
2018-06-08,CTD4,0.49,0.455
2018-06-08,CTD5,0.31,0.38
2018-06-08,CTD6,1.035,2.42
2018-06-08,CTD7,1.065,3.06
2018-06-08,CTD8,0.68,2.805
2018-06-08,CTD9,,
2018-06-12,CTD1,0.97,3.8
2018-06-12,CTD10,1.94,1.77
2018-06-12,CTD11,1.62,1.735
2018-06-12,CTD12,1.25,1.35
2018-06-12,CTD2,0.74,0.895
2018-06-12,CTD3,0.83,0.51
2018-06-12,CTD4,0.94,0.825
2018-06-12,CTD5,0.625,0.935
2018-06-12,CTD6,0.905,1.28
2018-06-12,CTD7,2.355,1.64
2018-06-12,CTD8,1.62,1.99
2018-06-12,CTD9,,
2018-06-20,CTD1,0.85,1.24
2018-06-20,CTD10,2.34,1.25
2018-06-20,CTD11,0.42,1.2
2018-06-20,CTD12,2.035,0.995
2018-06-20,CTD2,1.01,0.72
2018-06-20,CTD3,1.41,0.885
2018-06-20,CTD4,0.535,0.805
2018-06-20,CTD5,0.435,0.52
2018-06-20,CTD6,0.805,0.875
2018-06-20,CTD7,0.545,1.04
2018-06-20,CTD8,0.98,1.465
2018-06-20,CTD9,,
2018-06-26,CTD1,0.99,1.09
2018-06-26,CTD10,4.09,1.255
2018-06-26,CTD11,1.7,1.265
2018-06-26,CTD12,3.405,1.555
2018-06-26,CTD2,1.01,0.67
2018-06-26,CTD3,1.74,0.785
2018-06-26,CTD4,0.92,0.83
2018-06-26,CTD5,0.785,1.015
2018-06-26,CTD6,2.29,1.025
2018-06-26,CTD7,0.97,1.015
2018-06-26,CTD8,1.875,1.69
2018-06-26,CTD9,,
2018-07-04,CTD1,1.15,1.21
2018-07-04,CTD10,1.11,0.88
2018-07-04,CTD11,6.16,1.72
2018-07-04,CTD12,2.69,1.955
2018-07-04,CTD2,0.9,0.92
2018-07-04,CTD3,0.75,0.96
2018-07-04,CTD4,5.285,1.495
2018-07-04,CTD5,0.775,0.92
2018-07-04,CTD6,2.98,1.075
2018-07-04,CTD7,1.11,0.88
2018-07-04,CTD8,1.43,2.345
2018-07-04,CTD9,,
2018-07-10,CTD1,0.83,1.66
2018-07-10,CTD10,1.68,1.3
2018-07-10,CTD11,2.225,1.145
2018-07-10,CTD12,2.94,1.325
2018-07-10,CTD2,0.395,1.1
2018-07-10,CTD3,0.705,1.245
2018-07-10,CTD4,2.11,1.005
2018-07-10,CTD5,1.555,1.115
2018-07-10,CTD6,3.095,1.145
2018-07-10,CTD7,0.67,0.8
2018-07-10,CTD8,2.1,1.605
2018-07-10,CTD9,,
2018-07-19,CTD1,0.55,0.8
2018-07-19,CTD10,1.955,1.235
2018-07-19,CTD11,0.805,0.99
2018-07-19,CTD12,2.685,1.77
2018-07-19,CTD2,1.015,0.815
2018-07-19,CTD3,0.675,0.795
2018-07-19,CTD4,1.19,1.095
2018-07-19,CTD5,0.41,1.01
2018-07-19,CTD6,1.295,1.03
2018-07-19,CTD7,1.15,0.905
2018-07-19,CTD8,1.935,1.315
2018-07-19,CTD9,,
2018-07-24,CTD1,0.66,0.67
2018-07-24,CTD10,2.53,1.67
2018-07-24,CTD11,1.09,0.995
2018-07-24,CTD12,2.23,1.585
2018-07-24,CTD2,0.465,0.445
2018-07-24,CTD3,0.655,0.72
2018-07-24,CTD4,1.015,0.69
2018-07-24,CTD5,0.76,0.88
2018-07-24,CTD6,2.585,1.425
2018-07-24,CTD7,0.73,1.105
2018-07-24,CTD8,1.885,1.755
2018-07-24,CTD9,,
2018-08-03,CTD1,0.87,1.01
2018-08-03,CTD10,1.725,0.875
2018-08-03,CTD11,1.065,1.15
2018-08-03,CTD12,3.01,3.01
2018-08-03,CTD2,0.6,0.62
2018-08-03,CTD3,1.21,0.74
2018-08-03,CTD4,1.595,0.705
2018-08-03,CTD5,0.53,0.345
2018-08-03,CTD6,2.05,2.23
2018-08-03,CTD7,1.62,0.82
2018-08-03,CTD8,2.0,1.315
2018-08-03,CTD9,,
2018-08-09,CTD1,0.6,0.62
2018-08-09,CTD10,1.675,0.885
2018-08-09,CTD11,0.97,0.995
2018-08-09,CTD12,0.965,1.62
2018-08-09,CTD2,0.605,0.495
2018-08-09,CTD3,0.895,0.48
2018-08-09,CTD4,0.91,0.705
2018-08-09,CTD5,0.565,0.67
2018-08-09,CTD6,0.805,1.005
2018-08-09,CTD7,0.875,1.08
2018-08-09,CTD8,1.225,2.565
2018-08-09,CTD9,,
2018-08-14,CTD1,1.0,1.71
2018-08-14,CTD10,1.835,0.99
2018-08-14,CTD11,0.605,0.61
2018-08-14,CTD12,1.41,1.145
2018-08-14,CTD2,1.005,0.65
2018-08-14,CTD3,0.575,0.435
2018-08-14,CTD4,0.925,0.535
2018-08-14,CTD5,0.52,0.575
2018-08-14,CTD6,0.965,1.015
2018-08-14,CTD7,0.57,0.535
2018-08-14,CTD8,1.135,1.515
2018-08-14,CTD9,,
2018-08-23,CTD1,0.48,0.5
2018-08-23,CTD10,1.355,0.67
2018-08-23,CTD11,1.18,0.84
2018-08-23,CTD12,1.735,1.755
2018-08-23,CTD2,1.185,0.94
2018-08-23,CTD3,1.34,0.62
2018-08-23,CTD4,1.205,0.54
2018-08-23,CTD5,0.545,0.47
2018-08-23,CTD6,1.285,0.645
2018-08-23,CTD7,1.155,0.825
2018-08-23,CTD8,1.375,1.155
2018-08-23,CTD9,,
2018-08-24,CTD5,,
2018-08-29,CTD1,0.52,0.44
2018-08-29,CTD10,1.515,0.62
2018-08-29,CTD11,0.875,0.91
2018-08-29,CTD12,1.245,2.445
2018-08-29,CTD2,0.55,0.615
2018-08-29,CTD3,0.725,0.6
2018-08-29,CTD4,0.825,0.635
2018-08-29,CTD5,0.335,0.53
2018-08-29,CTD6,1.23,1.075
2018-08-29,CTD7,0.84,0.835
2018-08-29,CTD8,1.495,1.615
2018-08-29,CTD9,,
2018-09-04,CTD1,0.78,0.6
2018-09-04,CTD10,1.045,0.695
2018-09-04,CTD11,0.9,1.24
2018-09-04,CTD12,1.145,2.7
2018-09-04,CTD2,1.395,0.85
2018-09-04,CTD3,1.36,0.58
2018-09-04,CTD4,0.785,0.73
2018-09-04,CTD5,0.53,0.67
2018-09-04,CTD6,1.435,0.875
2018-09-04,CTD7,0.84,3.25
2018-09-04,CTD8,1.805,1.005
2018-09-04,CTD9,,
2018-09-13,CTD1,1.16,0.64
2018-09-13,CTD10,1.935,1.36
2018-09-13,CTD11,0.94,1.045
2018-09-13,CTD12,1.88,2.02
2018-09-13,CTD2,0.81,0.69
2018-09-13,CTD3,1.08,0.735
2018-09-13,CTD4,1.02,0.685
2018-09-13,CTD5,0.47,1.18
2018-09-13,CTD6,1.585,1.245
2018-09-13,CTD7,1.08,1.86
2018-09-13,CTD8,2.215,4.755
2018-09-13,CTD9,,
2018-09-20,CTD1,1.18,0.83
2018-09-20,CTD10,2.075,1.465
2018-09-20,CTD11,1.51,1.0
2018-09-20,CTD12,2.435,1.405
2018-09-20,CTD2,0.76,0.6
2018-09-20,CTD3,1.215,0.68
2018-09-20,CTD4,1.16,0.565
2018-09-20,CTD5,0.85,0.68
2018-09-20,CTD6,1.715,1.265
2018-09-20,CTD7,0.51,0.86
2018-09-20,CTD8,1.92,1.73
2018-09-20,CTD9,,
2018-09-25,CTD1,0.97,0.51
2018-09-25,CTD10,2.345,1.07
2018-09-25,CTD11,1.03,1.25
2018-09-25,CTD12,1.875,1.445
2018-09-25,CTD2,0.595,0.69
2018-09-25,CTD3,0.995,0.705
2018-09-25,CTD4,0.875,0.645
2018-09-25,CTD5,0.56,0.355
2018-09-25,CTD6,1.11,1.465
2018-09-25,CTD7,1.315,0.71
2018-09-25,CTD8,1.92,1.195
2018-09-25,CTD9,,
2018-10-03,CTD1,0.37,0.61
2018-10-03,CTD10,1.065,1.01
2018-10-03,CTD11,0.67,1.11
2018-10-03,CTD12,1.245,3.055
2018-10-03,CTD2,0.455,0.565
2018-10-03,CTD3,0.325,0.58
2018-10-03,CTD4,0.25,0.325
2018-10-03,CTD5,0.085,0.755
2018-10-03,CTD6,1.02,1.61
2018-10-03,CTD7,0.235,0.65
2018-10-03,CTD8,1.385,1.455
2018-10-03,CTD9,,
2018-10-10,CTD1,0.52,0.53
2018-10-10,CTD10,1.415,1.885
2018-10-10,CTD11,0.155,1.205
2018-10-10,CTD12,0.93,1.195
2018-10-10,CTD2,0.48,0.715
2018-10-10,CTD3,0.82,0.695
2018-10-10,CTD4,0.76,0.835
2018-10-10,CTD5,0.04,2.515
2018-10-10,CTD6,1.3,0.995
2018-10-10,CTD7,0.385,2.615
2018-10-10,CTD8,0.935,0.64
2018-10-10,CTD9,,
2018-10-17,CTD1,0.26,0.56
2018-10-17,CTD10,0.85,1.09
2018-10-17,CTD11,0.435,0.75
2018-10-17,CTD12,1.205,2.05
2018-10-17,CTD2,0.51,0.65
2018-10-17,CTD3,0.55,0.77
2018-10-17,CTD4,0.98,0.675
2018-10-17,CTD5,0.365,0.66
2018-10-17,CTD6,0.71,1.065
2018-10-17,CTD7,0.3,0.895
2018-10-17,CTD8,0.54,0.66
2018-10-17,CTD9,,
2018-10-24,CTD1,0.56,0.57
2018-10-24,CTD10,0.965,0.75
2018-10-24,CTD11,0.74,0.86
2018-10-24,CTD12,1.08,1.05
2018-10-24,CTD2,0.57,0.675
2018-10-24,CTD3,0.675,0.765
2018-10-24,CTD4,0.86,0.875
2018-10-24,CTD5,0.315,0.89
2018-10-24,CTD6,0.495,1.055
2018-10-24,CTD7,0.92,0.72
2018-10-24,CTD8,0.74,0.725
2018-10-24,CTD9,,
2018-10-31,CTD1,0.8,1.1
2018-10-31,CTD11,0.935,0.78
2018-10-31,CTD12,1.615,1.51
2018-10-31,CTD2,0.51,1.035
2018-10-31,CTD3,0.925,0.575
2018-10-31,CTD4,1.095,1.245
2018-10-31,CTD5,0.535,1.335
2018-10-31,CTD6,1.12,1.285
2018-10-31,CTD7,1.09,1.015
2018-10-31,CTD8,1.375,4.215
2018-11-07,CTD1,0.72,0.55
2018-11-07,CTD10,1.19,2.13
2018-11-07,CTD11,1.065,1.725
2018-11-07,CTD12,0.925,0.87
2018-11-07,CTD2,0.4,0.65
2018-11-07,CTD3,1.145,0.58
2018-11-07,CTD4,1.57,0.76
2018-11-07,CTD5,0.72,0.645
2018-11-07,CTD6,1.625,1.415
2018-11-07,CTD7,0.39,0.505
2018-11-07,CTD8,1.19,2.13
2018-11-07,CTD9,,
2018-11-21,CTD1,0.53,1.76
2018-11-21,CTD10,1.575,1.915
2018-11-21,CTD12,2.12,1.855
2018-11-21,CTD2,0.58,0.99
2018-11-21,CTD3,1.14,1.38
2018-11-21,CTD4,1.355,1.76
2018-11-21,CTD5,1.13,2.195
2018-11-21,CTD6,1.695,1.68
2018-11-21,CTD7,1.23,7.355
2018-11-21,CTD8,1.575,1.915
2018-11-21,CTD9,,
2018-11-28,CTD1,0.46,0.77
2018-11-28,CTD10,3.025,1.34
2018-11-28,CTD11,1.325,1.16
2018-11-28,CTD12,2.075,1.085
2018-11-28,CTD2,1.36,0.8
2018-11-28,CTD3,2.57,0.895
2018-11-28,CTD4,3.275,1.2
2018-11-28,CTD5,1.155,0.715
2018-11-28,CTD6,1.535,1.325
2018-11-28,CTD7,2.74,1.955
2018-11-28,CTD8,1.885,1.035
2018-11-28,CTD9,,
2018-12-04,CTD1,0.59,0.62
2018-12-04,CTD10,1.21,0.93
2018-12-04,CTD11,0.54,0.605
2018-12-04,CTD12,1.53,0.99
2018-12-04,CTD2,0.475,0.62
2018-12-04,CTD3,1.84,0.77
2018-12-04,CTD4,1.495,0.63
2018-12-04,CTD5,0.92,0.54
2018-12-04,CTD6,1.04,1.175
2018-12-04,CTD7,2.9,2.73
2018-12-04,CTD8,1.285,0.81
2018-12-04,CTD9,,
2018-12-11,CTD1,0.37,0.64
2018-12-11,CTD10,1.775,0.845
2018-12-11,CTD11,0.455,0.71
2018-12-11,CTD12,1.895,1.1
2018-12-11,CTD2,0.975,0.715
2018-12-11,CTD3,0.835,0.705
2018-12-11,CTD4,0.685,0.67
2018-12-11,CTD5,0.405,0.555
2018-12-11,CTD6,2.585,1.21
2018-12-11,CTD7,1.335,2.11
2018-12-11,CTD8,1.7,0.825
2018-12-11,CTD9,,
2018-12-19,CTD1,0.4,0.5
2018-12-19,CTD10,1.16,1.095
2018-12-19,CTD11,0.525,1.19
2018-12-19,CTD12,0.885,1.24
2018-12-19,CTD2,0.525,0.63
2018-12-19,CTD3,0.965,0.735
2018-12-19,CTD4,0.66,0.64
2018-12-19,CTD5,0.43,0.56
2018-12-19,CTD6,0.875,1.265
2018-12-19,CTD7,2.03,2.36
2018-12-19,CTD8,1.16,1.095
2018-12-19,CTD9,,
2018-12-26,CTD1,0.58,0.45
2018-12-26,CTD10,1.075,0.91
2018-12-26,CTD11,0.645,0.66
2018-12-26,CTD12,1.05,0.76
2018-12-26,CTD2,0.51,0.58
2018-12-26,CTD3,0.15,0.7
2018-12-26,CTD4,0.46,0.56
2018-12-26,CTD5,0.285,0.625
2018-12-26,CTD6,0.46,0.56
2018-12-26,CTD7,0.645,0.66
2018-12-26,CTD8,0.15,0.7
2018-12-26,CTD9,,
2019-01-03,CTD1,0.42,0.45
2019-01-03,CTD10,0.845,0.615
2019-01-03,CTD11,0.935,0.575
2019-01-03,CTD12,1.295,0.97
2019-01-03,CTD2,0.46,0.675
2019-01-03,CTD3,0.695,0.51
2019-01-03,CTD4,0.56,0.415
2019-01-03,CTD5,0.265,0.42
2019-01-03,CTD6,1.035,1.595
2019-01-03,CTD7,0.76,1.235
2019-01-03,CTD8,1.315,0.965
2019-01-03,CTD9,,
2019-01-09,CTD1,0.89,0.55
2019-01-09,CTD10,0.3,0.5
2019-01-09,CTD11,0.27,0.56
2019-01-09,CTD12,0.46,0.65
2019-01-09,CTD2,0.54,0.64
2019-01-09,CTD3,0.58,0.49
2019-01-09,CTD4,0.625,0.445
2019-01-09,CTD5,0.38,0.545
2019-01-09,CTD6,0.475,0.86
2019-01-09,CTD7,0.945,5.27
2019-01-09,CTD8,0.405,0.53
2019-01-09,CTD9,,
2019-01-17,CTD1,0.35,0.53
2019-01-17,CTD10,0.28,0.585
2019-01-17,CTD11,0.22,0.48
2019-01-17,CTD12,0.285,0.58
2019-01-17,CTD2,0.305,0.545
2019-01-17,CTD3,0.285,0.525
2019-01-17,CTD4,0.37,0.62
2019-01-17,CTD5,0.475,0.83
2019-01-17,CTD6,0.49,0.61
2019-01-17,CTD7,0.185,0.61
2019-01-17,CTD8,0.315,0.92
2019-01-17,CTD9,,
2019-01-25,CTD1,0.27,0.51
2019-01-25,CTD10,0.255,0.82
2019-01-25,CTD11,0.17,0.72
2019-01-25,CTD12,0.25,0.755
2019-01-25,CTD2,0.43,0.585
2019-01-25,CTD3,0.475,0.485
2019-01-25,CTD4,0.41,0.84
2019-01-25,CTD5,0.45,1.83
2019-01-25,CTD6,0.265,0.865
2019-01-25,CTD7,0.38,1.62
2019-01-25,CTD8,0.245,0.79
2019-01-25,CTD9,,
2019-02-06,CTD1,0.25,0.78
2019-02-06,CTD10,0.405,3.29
2019-02-06,CTD11,0.3,2.995
2019-02-06,CTD12,0.56,2.685
