Date,Buoy,Chl,Turbidez
2017-11-03,CTD3,7.145,3.04
2017-11-03,CTD4,7.96,3.445
2017-11-03,CTD5,0.575,0.91
2017-11-03,CTD6,8.405,3.14
2017-11-03,CTD7,3.745,2.89
2017-11-03,CTD8,6.2,3.855
2017-11-03,CTD9,3.11,4.12
2017-11-08,CTD1,4.455,2.945
2017-11-08,CTD10,4.345,5.465
2017-11-08,CTD11,6.01,6.41
2017-11-08,CTD12,5.99,6.025
2017-11-08,CTD2,7.645,3.49
2017-11-08,CTD3,4.095,4.06
2017-11-08,CTD4,4.455,2.97
2017-11-08,CTD5,0.35,0.395
2017-11-08,CTD6,6.05,4.0
2017-11-08,CTD7,3.995,3.68
2017-11-08,CTD8,4.845,5.75
2017-11-08,CTD9,2.24,7.52
2017-11-15,CTD1,5.185,3.75
2017-11-15,CTD10,2.305,3.805
2017-11-15,CTD11,3.975,4.48
2017-11-15,CTD12,5.03,4.45
2017-11-15,CTD2,6.835,3.815
2017-11-15,CTD3,6.115,3.705
2017-11-15,CTD4,4.01,3.54
2017-11-15,CTD5,0.645,1.59
2017-11-15,CTD6,4.555,4.575
2017-11-15,CTD7,5.11,4.385
2017-11-15,CTD8,3.92,5.97
2017-11-22,CTD1,1.43,3.25
2017-11-22,CTD11,2.155,4.405
2017-11-22,CTD12,2.31,4.18
2017-11-22,CTD2,3.425,3.545
2017-11-22,CTD3,3.175,4.235
2017-11-22,CTD4,2.385,3.43
2017-11-22,CTD5,0.635,0.575
2017-11-22,CTD6,2.42,4.305
2017-11-22,CTD7,3.545,4.69
2017-11-22,CTD8,2.83,5.005
2017-11-22,CTD9,1.04,3.39
2017-11-28,CTD1,2.055,3.73
2017-11-28,CTD10,2.63,4.505
2017-11-28,CTD11,2.555,4.31
2017-11-28,CTD12,2.89,4.305
2017-11-28,CTD2,3.59,3.765
2017-11-28,CTD3,3.635,3.21
2017-11-28,CTD4,3.225,2.81
2017-11-28,CTD5,0.54,0.565
2017-11-28,CTD6,2.715,3.83
2017-11-28,CTD7,3.295,3.45
2017-11-28,CTD8,2.875,4.04
2017-11-28,CTD9,1.92,12.38
2017-12-05,CTD1,1.1,2.82
2017-12-05,CTD10,2.505,13.95
2017-12-05,CTD11,2.985,5.575
2017-12-05,CTD12,2.76,4.98
2017-12-05,CTD2,2.965,3.7
2017-12-05,CTD3,1.785,3.515
2017-12-05,CTD4,1.52,3.5
2017-12-05,CTD5,0.545,0.465
2017-12-05,CTD6,2.54,4.58
2017-12-05,CTD7,1.685,3.82
2017-12-05,CTD8,1.805,4.085
2017-12-05,CTD9,0.93,4.84
2017-12-13,CTD1,1.53,4.675
2017-12-13,CTD10,1.66,6.185
2017-12-13,CTD11,1.51,5.155
2017-12-13,CTD12,1.915,4.725
2017-12-13,CTD2,2.66,5.215
2017-12-13,CTD3,3.67,5.8
2017-12-13,CTD4,2.83,5.02
2017-12-13,CTD5,0.495,1.095
2017-12-13,CTD6,2.52,5.35
2017-12-13,CTD7,2.01,3.845
2017-12-13,CTD8,1.385,3.65
2017-12-13,CTD9,1.1,6.0
2017-12-18,CTD1,1.515,3.7
2017-12-18,CTD10,2.185,5.59
2017-12-18,CTD11,1.695,3.865
2017-12-18,CTD12,2.155,3.795
2017-12-18,CTD2,3.305,3.58
2017-12-18,CTD3,3.125,3.39
2017-12-18,CTD4,2.595,3.595
2017-12-18,CTD5,2.495,0.64
2017-12-18,CTD6,1.785,3.76
2017-12-18,CTD7,1.595,3.09
2017-12-18,CTD8,1.39,3.28
2017-12-18,CTD9,0.56,1.29
2017-12-26,CTD1,0.74,3.13
2017-12-26,CTD10,1.695,3.645
2017-12-26,CTD11,1.445,2.87
2017-12-26,CTD12,1.995,3.785
2017-12-26,CTD2,2.255,3.08
2017-12-26,CTD3,1.595,3.26
2017-12-26,CTD4,1.115,1.92
2017-12-26,CTD5,0.23,0.365
2017-12-26,CTD6,2.235,3.435
2017-12-26,CTD7,1.325,3.445
2017-12-26,CTD8,1.42,4.38
2017-12-26,CTD9,1.09,4.16
2018-01-02,CTD1,4.35,3.02
2018-01-02,CTD10,5.32,3.375
2018-01-02,CTD11,5.625,4.09
2018-01-02,CTD12,5.795,3.44
2018-01-02,CTD2,3.435,2.98
2018-01-02,CTD3,2.48,2.845
2018-01-02,CTD4,3.255,3.125
2018-01-02,CTD5,0.735,0.495
2018-01-02,CTD6,5.895,3.265
2018-01-02,CTD7,2.615,3.55
2018-01-02,CTD8,4.68,3.605
2018-01-02,CTD9,1.08,4.25
2018-01-09,CTD1,2.79,3.06
2018-01-09,CTD10,2.34,2.915
2018-01-09,CTD11,2.905,2.57
2018-01-09,CTD12,3.4,2.83
2018-01-09,CTD2,4.205,2.865
2018-01-09,CTD3,2.505,2.83
2018-01-09,CTD4,1.9,2.265
2018-01-09,CTD5,0.54,0.825
2018-01-09,CTD6,3.445,2.7
2018-01-09,CTD7,1.78,2.585
2018-01-09,CTD8,1.845,2.775
2018-01-09,CTD9,1.19,2.61
2018-01-17,CTD1,1.27,2.55
2018-01-17,CTD10,2.45,2.265
2018-01-17,CTD11,2.7,4.37
2018-01-17,CTD12,3.23,2.06
2018-01-17,CTD2,2.775,1.175
2018-01-17,CTD3,1.81,2.41
2018-01-17,CTD4,2.42,4.33
2018-01-17,CTD5,0.455,0.265
2018-01-17,CTD6,3.38,2.03
2018-01-17,CTD7,1.485,1.3
2018-01-17,CTD8,2.11,2.93
2018-01-17,CTD9,1.05,4.25
2018-01-24,CTD1,3.465,1.785
2018-01-24,CTD10,2.25,2.3
2018-01-24,CTD11,1.98,2.485
2018-01-24,CTD12,2.92,1.4
2018-01-24,CTD2,4.845,2.18
2018-01-24,CTD3,1.425,1.9
2018-01-24,CTD4,1.24,1.13
2018-01-24,CTD5,0.145,0.36
2018-01-24,CTD6,4.245,2.3
2018-01-24,CTD7,1.905,1.855
2018-01-24,CTD8,1.535,2.27
2018-01-24,CTD9,0.71,1.77
2018-01-31,CTD1,5.13,2.145
2018-01-31,CTD10,5.705,15.195
2018-01-31,CTD11,5.35,3.02
2018-01-31,CTD12,3.9,2.815
2018-01-31,CTD2,3.96,2.365
2018-01-31,CTD3,1.465,2.225
2018-01-31,CTD4,1.64,2.11
2018-01-31,CTD5,0.39,1.41
2018-01-31,CTD6,5.69,3.7
2018-01-31,CTD7,1.755,3.265
2018-01-31,CTD8,4.105,3.46
2018-01-31,CTD9,3.44,75.92
2018-02-12,CTD1,5.675,2.43
2018-02-12,CTD10,4.085,1.605
2018-02-12,CTD11,6.645,5.075
2018-02-12,CTD12,6.225,2.975
2018-02-12,CTD2,6.595,2.255
2018-02-12,CTD3,4.735,2.045
2018-02-12,CTD4,3.395,1.58
2018-02-12,CTD5,0.73,0.6
2018-02-12,CTD6,7.68,3.105
2018-02-12,CTD7,6.7,4.32
2018-02-12,CTD8,5.43,4.05
2018-02-12,CTD9,1.57,5.25
2018-02-20,CTD1,3.965,1.575
2018-02-20,CTD10,4.13,3.145
2018-02-20,CTD11,4.28,2.785
2018-02-20,CTD12,5.61,2.875
2018-02-20,CTD2,4.68,2.345
2018-02-20,CTD3,1.83,2.155
2018-02-20,CTD4,2.055,2.045
2018-02-20,CTD5,0.19,0.61
2018-02-20,CTD6,6.73,2.275
2018-02-20,CTD7,1.84,2.07
2018-02-20,CTD8,1.495,2.585
2018-02-20,CTD9,1.2,3.72
2018-02-27,CTD1,2.42,1.97
2018-02-27,CTD10,6.62,3.24
2018-02-27,CTD11,6.565,2.945
2018-02-27,CTD12,4.44,2.26
2018-02-27,CTD2,4.825,2.085
2018-02-27,CTD3,5.235,1.865
2018-02-27,CTD4,4.76,1.97
2018-02-27,CTD5,0.9,0.89
2018-02-27,CTD6,4.79,2.09
2018-02-27,CTD7,2.98,1.805
2018-02-27,CTD8,4.385,2.55
2018-02-27,CTD9,2.11,3.23
2018-03-07,CTD1,3.905,6.93
2018-03-07,CTD10,3.445,2.65
2018-03-07,CTD11,2.03,2.73
2018-03-07,CTD12,2.915,2.595
2018-03-07,CTD2,3.615,2.2
2018-03-07,CTD3,2.56,3.875
2018-03-07,CTD4,2.145,3.325
2018-03-07,CTD5,0.64,0.685
2018-03-07,CTD6,3.815,3.0
2018-03-07,CTD7,1.88,2.985
2018-03-07,CTD8,2.22,2.815
2018-03-07,CTD9,0.86,1.76
2018-03-08,CTD1,3.0,2.23
2018-03-08,CTD10,3.395,1.985
2018-03-08,CTD11,2.91,2.05
2018-03-08,CTD12,3.125,1.57
2018-03-08,CTD2,10.15,2.795
2018-03-08,CTD3,9.66,1.975
2018-03-08,CTD4,2.665,1.87
2018-03-08,CTD5,1.17,0.47
2018-03-08,CTD6,2.055,1.325
2018-03-08,CTD7,4.695,3.665
2018-03-08,CTD8,2.88,2.23
2018-03-13,CTD1,1.97,6.57
2018-03-13,CTD10,4.35,2.805
2018-03-13,CTD11,3.36,2.655
2018-03-13,CTD12,2.805,2.365
2018-03-13,CTD2,3.595,2.205
2018-03-13,CTD3,3.58,2.555
2018-03-13,CTD4,2.13,2.555
2018-03-13,CTD5,0.575,0.66
2018-03-13,CTD6,3.53,2.185
2018-03-13,CTD7,1.5,2.125
2018-03-13,CTD8,3.145,2.81
2018-03-13,CTD9,0.4,1.12
2018-03-26,CTD1,1.545,1.78
2018-03-26,CTD10,1.185,4.175
2018-03-26,CTD11,2.985,12.14
2018-03-26,CTD12,3.14,5.73
2018-03-26,CTD2,2.705,1.995
2018-03-26,CTD3,0.93,1.8
2018-03-26,CTD4,0.915,3.025
2018-03-26,CTD5,0.215,1.735
2018-03-26,CTD6,2.065,4.655
2018-03-26,CTD7,2.125,1.71
2018-03-26,CTD8,1.19,1.4
2018-03-26,CTD9,0.33,2.48
2018-04-05,CTD1,0.635,4.13
2018-04-05,CTD10,1.23,1.88
2018-04-05,CTD11,1.635,2.215
2018-04-05,CTD12,1.075,1.055
2018-04-05,CTD2,0.32,1.435
2018-04-05,CTD3,2.135,1.465
2018-04-05,CTD4,1.9,1.21
2018-04-05,CTD5,1.03,1.14
2018-04-05,CTD6,1.14,1.07
2018-04-05,CTD7,0.475,1.665
2018-04-05,CTD8,0.685,1.44
2018-04-05,CTD9,0.21,0.4
2018-04-17,CTD1,0.835,2.96
2018-04-17,CTD10,0.8,1.45
2018-04-17,CTD11,1.67,1.755
2018-04-17,CTD12,1.675,1.72
2018-04-17,CTD2,0.91,1.7
2018-04-17,CTD3,1.35,1.745
2018-04-17,CTD4,0.975,1.595
2018-04-17,CTD5,0.405,0.71
2018-04-17,CTD6,0.925,0.54
2018-04-17,CTD7,0.375,1.175
2018-04-17,CTD8,0.64,1.13
2018-04-17,CTD9,0.21,0.89
2018-04-27,CTD1,1.82,1.385
2018-04-27,CTD10,1.87,5.885
2018-04-27,CTD11,2.19,3.35
2018-04-27,CTD12,1.05,1.885
2018-04-27,CTD2,1.63,1.26
2018-04-27,CTD3,0.825,0.725
2018-04-27,CTD4,1.13,1.36
2018-04-27,CTD5,0.335,1.015
2018-04-27,CTD6,1.375,0.915
2018-04-27,CTD7,0.85,2.7
2018-04-27,CTD8,0.81,3.805
2018-04-27,CTD9,0.51,6.34
2018-05-02,CTD1,1.4,2.27
2018-05-02,CTD10,1.21,4.05
2018-05-02,CTD11,1.035,0.835
2018-05-02,CTD12,0.8,0.51
2018-05-02,CTD2,0.9,0.625
2018-05-02,CTD3,1.095,0.58
2018-05-02,CTD4,0.875,1.17
2018-05-02,CTD5,0.36,0.665
2018-05-02,CTD6,0.855,0.465
2018-05-02,CTD7,0.63,1.98
2018-05-02,CTD8,0.57,2.055
2018-05-02,CTD9,0.33,1.81
2018-05-11,CTD1,2.255,2.3
2018-05-11,CTD10,3.17,1.835
2018-05-11,CTD11,2.8,1.53
2018-05-11,CTD12,0.915,1.19
2018-05-11,CTD2,2.095,0.965
2018-05-11,CTD3,2.075,1.09
2018-05-11,CTD4,0.78,1.36
2018-05-11,CTD5,0.3,0.335
2018-05-11,CTD6,1.775,1.185
2018-05-11,CTD7,2.115,1.91
2018-05-11,CTD8,1.42,1.465
2018-05-11,CTD9,0.52,4.38
2018-05-16,CTD10,1.295,1.73
2018-05-16,CTD11,1.2,0.975
2018-05-16,CTD12,0.48,1.335
2018-05-16,CTD2,1.825,1.27
2018-05-16,CTD3,2.345,1.025
2018-05-16,CTD4,1.59,0.99
2018-05-16,CTD5,0.415,0.485
2018-05-16,CTD6,0.745,1.21
2018-05-16,CTD7,2.63,4.065
2018-05-16,CTD8,0.595,1.315
2018-05-16,CTD9,0.77,3.82
2018-05-22,CTD1,0.92,2.74
2018-05-22,CTD10,0.665,1.615
2018-05-22,CTD11,1.09,1.39
2018-05-22,CTD12,0.62,0.37
2018-05-22,CTD2,1.21,0.775
2018-05-22,CTD3,0.55,0.485
2018-05-22,CTD4,0.745,0.76
2018-05-22,CTD5,0.255,0.345
2018-05-22,CTD6,1.275,1.91
2018-05-22,CTD7,0.955,2.985
2018-05-22,CTD8,0.405,1.63
2018-05-22,CTD9,0.41,1.41
2018-05-30,CTD1,0.76,3.815
2018-05-30,CTD10,1.05,1.78
2018-05-30,CTD11,1.0,1.485
2018-05-30,CTD2,0.835,0.675
2018-05-30,CTD3,0.995,0.525
2018-05-30,CTD4,0.775,0.82
2018-05-30,CTD5,0.685,0.625
2018-05-30,CTD6,0.77,0.75
2018-05-30,CTD7,0.595,1.875
2018-05-30,CTD8,0.59,0.655
2018-05-30,CTD9,0.37,1.35
2018-06-08,CTD1,0.77,1.685
2018-06-08,CTD10,0.7,1.98
2018-06-08,CTD11,1.035,0.54
2018-06-08,CTD12,0.565,1.44
2018-06-08,CTD2,0.88,0.905
2018-06-08,CTD3,0.395,0.215
2018-06-08,CTD4,0.45,0.49
2018-06-08,CTD5,0.17,0.14
2018-06-08,CTD6,0.72,2.0
2018-06-08,CTD7,1.175,2.545
2018-06-08,CTD8,0.565,2.035
2018-06-08,CTD9,0.47,0.88
2018-06-12,CTD1,0.76,3.7
2018-06-12,CTD10,1.355,0.635
2018-06-12,CTD11,1.19,1.605
2018-06-12,CTD12,1.115,1.2
2018-06-12,CTD2,0.67,0.8
2018-06-12,CTD3,0.745,0.485
2018-06-12,CTD4,0.635,0.69
2018-06-12,CTD5,0.32,0.38
2018-06-12,CTD6,0.72,1.29
2018-06-12,CTD7,2.04,1.675
2018-06-12,CTD8,0.78,2.1
2018-06-12,CTD9,0.37,0.51
2018-06-20,CTD1,0.95,0.965
2018-06-20,CTD10,1.55,1.32
2018-06-20,CTD11,0.615,1.03
2018-06-20,CTD12,1.445,0.665
2018-06-20,CTD2,0.685,0.615
2018-06-20,CTD3,1.075,0.8
2018-06-20,CTD4,0.615,0.74
2018-06-20,CTD5,0.295,0.41
2018-06-20,CTD6,0.57,0.855
2018-06-20,CTD7,0.4,0.895
2018-06-20,CTD8,0.71,1.305
2018-06-20,CTD9,0.37,0.99
2018-06-26,CTD1,0.915,0.935
2018-06-26,CTD10,1.885,1.245
2018-06-26,CTD11,0.95,0.92
2018-06-26,CTD12,2.395,1.43
2018-06-26,CTD2,0.92,0.64
2018-06-26,CTD3,1.395,0.635
2018-06-26,CTD4,0.66,0.555
2018-06-26,CTD5,0.58,0.565
2018-06-26,CTD6,1.45,0.875
2018-06-26,CTD7,0.865,0.96
2018-06-26,CTD8,1.47,1.22
2018-06-26,CTD9,0.33,0.71
2018-07-04,CTD1,0.68,0.92
2018-07-04,CTD10,1.23,0.62
2018-07-04,CTD11,5.965,1.255
2018-07-04,CTD12,2.515,1.64
2018-07-04,CTD2,0.93,0.915
2018-07-04,CTD3,0.78,0.88
2018-07-04,CTD4,2.585,1.3
2018-07-04,CTD5,0.58,0.84
2018-07-04,CTD6,2.72,0.97
2018-07-04,CTD7,1.23,0.62
2018-07-04,CTD8,1.435,2.34
2018-07-04,CTD9,0.45,0.67
2018-07-10,CTD1,0.64,1.135
2018-07-10,CTD10,1.415,1.285
2018-07-10,CTD11,1.6,0.275
2018-07-10,CTD12,2.505,1.315
2018-07-10,CTD2,0.37,1.165
2018-07-10,CTD3,0.58,0.98
2018-07-10,CTD4,1.82,0.755
2018-07-10,CTD5,0.525,0.455
2018-07-10,CTD6,2.095,0.97
2018-07-10,CTD7,0.63,0.775
2018-07-10,CTD8,1.965,1.945
2018-07-10,CTD9,0.41,0.67
2018-07-19,CTD1,0.675,0.635
2018-07-19,CTD10,1.685,1.14
2018-07-19,CTD11,1.135,1.15
2018-07-19,CTD12,2.205,1.73
2018-07-19,CTD2,0.865,0.47
2018-07-19,CTD3,0.585,0.305
2018-07-19,CTD4,0.665,0.65
2018-07-19,CTD5,0.315,0.895
2018-07-19,CTD6,1.105,0.425
2018-07-19,CTD7,0.985,0.935
2018-07-19,CTD8,1.54,1.305
2018-07-19,CTD9,0.52,3.44
2018-07-24,CTD1,0.775,0.715
2018-07-24,CTD10,1.645,1.37
2018-07-24,CTD11,0.72,0.3
2018-07-24,CTD12,1.59,0.825
2018-07-24,CTD2,0.425,0.425
2018-07-24,CTD3,0.53,0.205
2018-07-24,CTD4,0.615,0.62
2018-07-24,CTD5,0.315,0.435
2018-07-24,CTD6,1.67,0.885
2018-07-24,CTD7,0.605,0.985
2018-07-24,CTD8,1.335,1.79
2018-07-24,CTD9,0.29,0.59
2018-08-03,CTD1,0.5,0.39
2018-08-03,CTD10,1.295,0.87
2018-08-03,CTD11,1.53,1.155
2018-08-03,CTD12,2.58,2.9
2018-08-03,CTD2,0.545,0.375
2018-08-03,CTD3,1.055,0.77
2018-08-03,CTD4,1.045,0.605
2018-08-03,CTD5,0.295,0.3
2018-08-03,CTD6,1.68,1.495
2018-08-03,CTD7,1.48,0.875
2018-08-03,CTD8,1.615,1.31
2018-08-03,CTD9,0.4,0.71
2018-08-09,CTD1,0.59,0.55
2018-08-09,CTD10,1.115,0.905
2018-08-09,CTD11,0.8,1.0
2018-08-09,CTD12,0.745,1.58
2018-08-09,CTD2,0.545,0.36
2018-08-09,CTD3,0.815,0.375
2018-08-09,CTD4,0.685,1.115
2018-08-09,CTD5,0.315,0.35
2018-08-09,CTD6,0.82,0.865
2018-08-09,CTD7,0.82,1.09
2018-08-09,CTD8,1.125,2.455
2018-08-09,CTD9,0.35,1.08
2018-08-14,CTD1,0.47,1.095
2018-08-14,CTD10,1.81,0.56
2018-08-14,CTD11,0.615,0.615
2018-08-14,CTD12,1.28,1.01
2018-08-14,CTD2,0.925,0.63
2018-08-14,CTD3,0.54,0.48
2018-08-14,CTD4,0.715,0.46
2018-08-14,CTD5,0.37,0.58
2018-08-14,CTD6,0.935,1.02
2018-08-14,CTD7,0.52,0.53
2018-08-14,CTD8,0.585,1.455
2018-08-14,CTD9,0.31,0.69
2018-08-23,CTD1,0.45,0.46
2018-08-23,CTD10,0.91,0.625
2018-08-23,CTD11,1.11,0.9
2018-08-23,CTD12,1.505,1.635
2018-08-23,CTD2,0.89,0.48
2018-08-23,CTD3,0.84,0.575
2018-08-23,CTD4,0.695,0.295
2018-08-23,CTD5,0.36,0.43
2018-08-23,CTD6,1.03,0.665
2018-08-23,CTD7,0.895,0.81
2018-08-23,CTD8,1.135,1.105
2018-08-23,CTD9,0.31,0.49
2018-08-24,CTD5,,
2018-08-29,CTD1,0.535,0.48
2018-08-29,CTD10,0.98,0.57
2018-08-29,CTD11,1.03,1.035
2018-08-29,CTD12,0.92,0.865
2018-08-29,CTD2,0.545,0.605
2018-08-29,CTD3,0.61,0.61
2018-08-29,CTD4,0.555,0.52
2018-08-29,CTD5,0.29,0.485
2018-08-29,CTD6,0.585,0.81
2018-08-29,CTD7,0.695,0.98
2018-08-29,CTD8,0.805,1.555
2018-08-29,CTD9,0.2,0.71
2018-09-04,CTD1,0.84,0.455
2018-09-04,CTD10,0.765,0.71
2018-09-04,CTD11,0.58,1.07
2018-09-04,CTD12,0.69,1.645
2018-09-04,CTD2,1.17,0.68
2018-09-04,CTD3,0.955,0.58
2018-09-04,CTD4,0.47,0.32
2018-09-04,CTD5,0.305,0.475
2018-09-04,CTD6,0.745,0.505
2018-09-04,CTD7,0.55,1.62
2018-09-04,CTD8,0.9,0.835
2018-09-04,CTD9,0.4,0.62
2018-09-13,CTD1,1.06,0.54
2018-09-13,CTD10,1.15,0.985
2018-09-13,CTD11,1.04,0.39
2018-09-13,CTD12,1.035,0.405
2018-09-13,CTD2,0.75,0.56
2018-09-13,CTD3,0.905,0.725
2018-09-13,CTD4,0.655,0.55
2018-09-13,CTD5,0.31,0.685
2018-09-13,CTD6,0.695,1.095
2018-09-13,CTD7,0.61,1.42
2018-09-13,CTD8,1.295,4.415
2018-09-13,CTD9,0.6,1.81
2018-09-20,CTD1,1.015,0.715
2018-09-20,CTD10,1.2,1.435
2018-09-20,CTD11,0.81,1.105
2018-09-20,CTD12,1.475,0.7
2018-09-20,CTD2,0.655,0.51
2018-09-20,CTD3,1.09,0.64
2018-09-20,CTD4,0.825,0.55
2018-09-20,CTD5,0.465,0.48
2018-09-20,CTD6,1.04,1.23
2018-09-20,CTD7,0.76,0.86
2018-09-20,CTD8,1.54,1.49
2018-09-20,CTD9,0.41,1.18
2018-09-25,CTD1,0.51,0.415
2018-09-25,CTD10,1.885,1.075
2018-09-25,CTD11,0.905,1.045
2018-09-25,CTD12,1.635,1.42
2018-09-25,CTD2,0.555,0.58
2018-09-25,CTD3,0.945,0.74
2018-09-25,CTD4,0.58,0.57
2018-09-25,CTD5,0.28,0.24
2018-09-25,CTD6,1.05,1.325
2018-09-25,CTD7,1.165,0.675
2018-09-25,CTD8,1.555,1.0
2018-09-25,CTD9,0.83,6.52
2018-10-03,CTD1,0.285,0.275
2018-10-03,CTD10,0.84,0.465
2018-10-03,CTD11,0.5,1.125
2018-10-03,CTD12,1.07,1.46
2018-10-03,CTD2,0.43,0.255
2018-10-03,CTD3,0.325,0.53
2018-10-03,CTD4,0.19,0.49
2018-10-03,CTD5,0.035,0.215
2018-10-03,CTD6,0.86,0.49
2018-10-03,CTD7,0.29,0.585
2018-10-03,CTD8,1.16,1.57
2018-10-03,CTD9,0.21,1.22
2018-10-10,CTD1,0.465,0.515
2018-10-10,CTD10,0.715,1.415
2018-10-10,CTD11,0.215,1.08
2018-10-10,CTD12,0.64,0.625
2018-10-10,CTD2,0.515,0.71
2018-10-10,CTD3,0.69,0.63
2018-10-10,CTD4,0.385,0.83
2018-10-10,CTD5,0.11,2.645
2018-10-10,CTD6,0.915,0.985
2018-10-10,CTD7,0.355,1.7
2018-10-10,CTD8,0.585,0.68
2018-10-10,CTD9,2.68,6.59
2018-10-17,CTD1,0.27,0.59
2018-10-17,CTD10,0.545,0.195
2018-10-17,CTD11,0.395,0.745
2018-10-17,CTD12,0.81,0.575
2018-10-17,CTD2,0.31,0.415
2018-10-17,CTD3,0.565,0.735
2018-10-17,CTD4,0.615,0.645
2018-10-17,CTD5,0.005,0.57
2018-10-17,CTD6,0.44,1.015
2018-10-17,CTD7,0.22,0.42
2018-10-17,CTD8,0.365,0.65
2018-10-17,CTD9,0.29,4.24
2018-10-24,CTD1,0.38,0.515
2018-10-24,CTD10,0.795,0.365
2018-10-24,CTD11,0.475,0.845
2018-10-24,CTD12,0.69,0.75
2018-10-24,CTD2,0.29,0.38
2018-10-24,CTD3,0.545,0.715
2018-10-24,CTD4,0.385,0.83
2018-10-24,CTD5,0.225,0.675
2018-10-24,CTD6,0.385,0.86
2018-10-24,CTD7,0.485,0.76
2018-10-24,CTD8,0.625,0.645
2018-10-24,CTD9,0.39,4.1
2018-10-31,CTD1,0.91,1.175
2018-10-31,CTD11,0.77,0.535
2018-10-31,CTD12,1.425,1.49
2018-10-31,CTD2,0.445,0.82
2018-10-31,CTD3,0.815,0.71
2018-10-31,CTD4,0.68,1.2
2018-10-31,CTD5,0.3,0.77
2018-10-31,CTD6,0.61,1.0
2018-10-31,CTD7,0.84,0.97
2018-10-31,CTD8,0.92,3.045
2018-11-07,CTD1,0.7,0.575
2018-11-07,CTD10,0.92,2.605
2018-11-07,CTD11,2.525,1.91
2018-11-07,CTD12,0.66,0.275
2018-11-07,CTD2,0.37,0.62
2018-11-07,CTD3,0.96,0.42
2018-11-07,CTD4,1.03,0.69
2018-11-07,CTD5,0.49,0.35
2018-11-07,CTD6,1.09,1.415
2018-11-07,CTD7,0.32,0.265
2018-11-07,CTD8,0.92,2.605
2018-11-07,CTD9,0.29,0.52
2018-11-21,CTD1,0.63,1.83
2018-11-21,CTD10,1.845,1.92
2018-11-21,CTD12,2.02,1.83
2018-11-21,CTD2,0.72,1.0
2018-11-21,CTD3,1.115,0.995
2018-11-21,CTD4,1.085,2.12
2018-11-21,CTD5,0.925,2.785
2018-11-21,CTD6,1.765,1.68
2018-11-21,CTD7,1.38,8.25
2018-11-21,CTD8,1.845,1.92
2018-11-21,CTD9,0.46,0.82
2018-11-28,CTD1,0.43,0.7
2018-11-28,CTD10,1.59,1.425
2018-11-28,CTD11,0.96,0.66
2018-11-28,CTD12,1.105,1.18
2018-11-28,CTD2,1.08,0.83
2018-11-28,CTD3,1.25,0.905
2018-11-28,CTD4,2.135,0.69
2018-11-28,CTD5,0.52,0.455
2018-11-28,CTD6,1.135,1.405
2018-11-28,CTD7,2.495,5.645
2018-11-28,CTD8,1.5,0.595
2018-11-28,CTD9,0.54,0.62
2018-12-04,CTD1,0.465,0.645
2018-12-04,CTD10,0.91,0.925
2018-12-04,CTD11,0.675,0.295
2018-12-04,CTD12,0.99,0.97
2018-12-04,CTD2,0.575,0.585
2018-12-04,CTD3,1.81,0.8
2018-12-04,CTD4,1.185,0.655
2018-12-04,CTD5,0.64,0.44
2018-12-04,CTD6,0.825,1.205
2018-12-04,CTD7,2.43,2.68
2018-12-04,CTD8,0.945,0.77
2018-12-04,CTD9,0.48,0.58
2018-12-11,CTD1,0.2,0.525
2018-12-11,CTD10,1.49,0.835
2018-12-11,CTD11,0.59,0.725
2018-12-11,CTD12,1.355,1.05
2018-12-11,CTD2,0.74,0.47
2018-12-11,CTD3,0.77,0.67
2018-12-11,CTD4,0.66,0.655
2018-12-11,CTD5,0.32,0.53
2018-12-11,CTD6,1.965,1.24
2018-12-11,CTD7,0.95,1.87
2018-12-11,CTD8,1.2,0.625
2018-12-11,CTD9,0.47,0.58
2018-12-19,CTD1,0.71,0.5
2018-12-19,CTD10,0.925,1.08
2018-12-19,CTD11,0.54,1.18
2018-12-19,CTD12,0.745,1.21
2018-12-19,CTD2,0.46,0.615
2018-12-19,CTD3,0.735,0.48
2018-12-19,CTD4,0.55,0.385
2018-12-19,CTD5,0.375,0.385
2018-12-19,CTD6,0.505,0.625
2018-12-19,CTD7,2.065,2.985
2018-12-19,CTD8,0.925,1.08
2018-12-19,CTD9,0.28,0.85
2018-12-26,CTD1,0.55,0.505
2018-12-26,CTD10,0.795,0.9
2018-12-26,CTD11,0.535,0.68
2018-12-26,CTD12,0.67,0.74
2018-12-26,CTD2,0.88,0.505
2018-12-26,CTD3,0.14,0.24
2018-12-26,CTD4,0.38,0.555
2018-12-26,CTD5,0.27,0.505
2018-12-26,CTD6,0.38,0.555
2018-12-26,CTD7,0.535,0.68
2018-12-26,CTD8,0.14,0.24
2018-12-26,CTD9,0.19,0.49
2019-01-03,CTD1,0.415,0.405
2019-01-03,CTD10,0.855,0.565
2019-01-03,CTD11,0.75,0.5
2019-01-03,CTD12,1.2,0.975
2019-01-03,CTD2,0.435,0.62
2019-01-03,CTD3,0.695,0.505
2019-01-03,CTD4,0.49,0.47
2019-01-03,CTD5,0.275,0.295
2019-01-03,CTD6,1.055,1.485
2019-01-03,CTD7,0.81,1.815
2019-01-03,CTD8,1.32,0.875
2019-01-03,CTD9,0.39,0.94
2019-01-09,CTD1,0.435,0.39
2019-01-09,CTD10,0.245,0.47
2019-01-09,CTD11,0.215,0.515
